from,to,weight
227,475,0.0780096536338696
227,499,0.08073773752348223
227,523,0.07965446268588626
261,19,0.10503854059936935
261,75,0.11322085020507956
261,78,0.10997229027721742
261,95,0.11000254368971817
261,96,0.10569885702833351
261,108,0.1142785985826887
261,126,0.10353459588809949
261,158,0.10727403233532518
261,229,0.11017836520008663
261,292,0.10709386242517295
261,350,0.096053595636651
261,366,0.10902698488952565
261,371,0.10597273308780568
261,372,0.10794449611778811
261,389,0.1155690466180875
261,414,0.10419540777138302
261,461,0.1045788857161671
261,483,0.11390968219641905
261,484,0.11517056830623795
261,490,0.1089306979052494
261,509,0.11158228135828305
386,4,0.07241425091665744
386,38,0.0832464860758572
386,46,0.08801175902732011
386,73,0.08070788614353103
386,86,0.07814952223716734
386,93,0.09078641350924496
386,125,0.07872691827729653
386,155,0.09067121999849613
386,170,0.06867074920044876
386,179,0.08012752740588726
386,217,0.08800369102486078
386,219,0.08894516380566357
386,249,0.08545255504761896
386,253,0.07841371383296172
386,258,0.07133962947211485
386,287,0.07919369608789538
386,295,0.07791860225645722
386,311,0.07971680833966513
386,347,0.07739019840421557
386,358,0.05867403207916461
386,426,0.08511621912118283
386,427,0.0854083625370002
386,476,0.08261522153701471
386,513,0.07693894217038377
386,524,0.07965193286220887
502,2,0.06995274184867736
502,9,0.05672756424073077
502,12,0.07230024558336125
502,89,0.06868238520482897
502,124,0.06878335057716277
502,143,0.05601721599926309
502,186,0.07676532298432234
502,188,0.07395800226923838
502,223,0.07198142939721913
502,232,0.07918154642868228
502,249,0.0737529427718053
502,257,0.08245929165288822
502,266,0.0723897698645221
502,283,0.06979240745619648
502,341,0.07071145751239771
502,367,0.06963936937750564
502,393,0.07745594561017902
502,429,0.07085042030776556
502,432,0.0692574158764976
502,469,0.07871817289449605
502,495,0.07030606319929988
502,506,0.06044937323252696
502,521,0.07009264429435702
69,19,0.11786342346804467
69,21,0.12905134559070675
69,59,0.11874905835284164
69,87,0.12168865927267877
69,99,0.1369170445382576
69,133,0.1311563641348322
69,160,0.12747927522447217
69,162,0.131584081903963
69,197,0.11845590505228036
69,244,0.11979112016865155
69,245,0.12779773838323047
69,255,0.09367604672205865
69,301,0.1152888261348548
69,312,0.11495929062418038
69,316,0.1330771862053101
69,319,0.12514103476352495
69,328,0.10209626649026798
69,336,0.1204050057063123
69,394,0.13139145509250058
69,398,0.11804093583849895
69,490,0.12436659574730449
69,511,0.12484917381240486
122,25,0.08808628537421925
122,66,0.09093170889253943
122,73,0.08807324697914158
122,86,0.08327362724866293
122,124,0.08643185983148638
122,146,0.09306621614703714
122,155,0.08328776223144291
122,157,0.08291612153483481
122,163,0.08522050769423925
122,174,0.08576836894923025
122,208,0.07411925546256236
122,220,0.09943383364926885
122,230,0.07917403403352408
122,239,0.0674227287871426
122,263,0.0920658236285054
122,269,0.09705834317612996
122,275,0.07346313992763887
122,283,0.0834126940767174
122,329,0.07474551556160797
122,338,0.08423339192821418
122,343,0.07358227157339044
122,353,0.08201671240142419
122,357,0.08182988423475225
122,377,0.08102125383509118
122,417,0.0824460206437284
122,444,0.0938627600411779
122,451,0.07020430646238492
122,457,0.0726275176358405
122,460,0.0926633276626747
122,464,0.08631986838411465
122,481,0.08562404968615996
122,515,0.0898733957789774
122,521,0.0836569740378848
123,8,0.13695010811320682
123,34,0.12281150844515873
123,50,0.11812698259398009
123,61,0.12306546637961013
123,87,0.13304245399663575
123,99,0.13256525112044423
123,133,0.12842464427233072
123,168,0.11349144035213006
123,197,0.13033680295407415
123,240,0.1346244663638763
123,244,0.11923669384306541
123,277,0.12516206493699394
123,304,0.1220506322318911
123,319,0.12131950732365314
123,336,0.11924137276252555
123,373,0.10302035961349985
123,382,0.11686170306059523
123,390,0.10033343733973304
123,428,0.1443029467513129
123,437,0.12527671487884015
123,461,0.13103922555892217
123,473,0.1292475458626884
123,479,0.13808886363526313
123,489,0.12512212645347454
123,526,0.11885694339875673
123,529,0.11735279781498699
298,21,0.11281999193585676
298,34,0.11328233851072497
298,53,0.13296970132448543
298,61,0.11268143733894723
298,87,0.1131871439231671
298,112,0.11816905559032458
298,173,0.12206221030378832
298,197,0.11373318487080768
298,277,0.11737632874044002
298,278,0.12367591938284588
298,280,0.11511794474466276
298,295,0.09444626587830171
298,318,0.08081566233777845
298,398,0.11631047977904072
298,402,0.10091296066948204
298,407,0.11866560832400279
298,414,0.1174590152513471
298,428,0.11370471180350883
298,449,0.11657179942357869
298,461,0.1299079718884854
298,473,0.11636003455578842
298,487,0.09979074147528244
298,490,0.12854955965295686
298,510,0.11523713598839042
390,8,0.1182369700161875
390,99,0.10836993857670234
390,123,0.10033343733973304
390,133,0.10290234909915379
390,158,0.11033964926643004
390,160,0.10832185347377532
390,162,0.11456731537561408
390,168,0.103653137853127
390,197,0.10284385170948517
390,244,0.10436760382289204
390,245,0.12762171691076882
390,288,0.1347802232258934
390,304,0.10082924058280665
390,382,0.11188695352586517
390,428,0.10907955473359046
390,437,0.10558312215406229
390,461,0.10122564519034045
390,479,0.11125719432368422
390,489,0.10095985201680989
390,529,0.11115436774979084
119,21,0.11445801423553735
119,34,0.13724774134633289
119,48,0.11110781944820852
119,91,0.11368271628769665
119,120,0.11074488605706892
119,234,0.1248853273759923
119,276,0.09389802070021125
119,277,0.11845405830418122
119,278,0.11197394309747478
119,280,0.11085895029920188
119,336,0.11857818629247385
119,337,0.11841068754958199
119,384,0.11797863102338765
119,385,0.11395798456078428
119,407,0.11123103144112821
119,437,0.12386551274086093
119,439,0.11526850770402623
119,479,0.11772886681357828
119,489,0.11033975561040217
119,501,0.113315549330066
119,511,0.10946126061946479
320,7,0.09795565282732845
320,26,0.0847639035031737
320,51,0.09056429746557385
320,54,0.0740775967951347
320,79,0.08331351383716477
320,86,0.0912041658330102
320,107,0.07351747126367601
320,117,0.06098194718175866
320,118,0.07498084826578594
320,126,0.08701051294099682
320,129,0.07028078484065367
320,151,0.08352878711361546
320,165,0.08360845235656297
320,171,0.08394978638444993
320,183,0.09063524613551392
320,201,0.08471594314842458
320,208,0.07290251008497627
320,213,0.08583943191640082
320,231,0.08702974870936656
320,267,0.060876604469625846
320,300,0.08971060839504054
320,338,0.10116147118711505
320,354,0.08705476939658674
320,374,0.08735572062160925
320,413,0.09104645908565313
320,414,0.08525866119683105
320,504,0.08749766338608969
320,512,0.07364766380156702
320,515,0.08088293022291697
320,522,0.07648407604127941
498,6,0.10220064047609446
498,26,0.09569565228536803
498,45,0.09350874692595937
498,79,0.1029692745685878
498,98,0.0928473200274385
498,132,0.10588306214210787
498,139,0.10139300373485768
498,142,0.09909294629977512
498,151,0.10156428569274599
498,173,0.10131725333465659
498,231,0.09354418139189465
498,259,0.10477529408427406
498,321,0.12161505030154178
498,326,0.09554230666315629
498,374,0.10430264686075054
498,387,0.1082426526075119
498,410,0.10269426563917192
498,413,0.09859068002703841
498,442,0.09826518702473515
498,504,0.09791184072503584
498,507,0.0895024073719748
498,510,0.09916522138499365
376,3,0.06854604407597834
376,124,0.07227064507945109
376,125,0.06991700069573419
376,128,0.07482270836074799
376,134,0.07100629409031232
376,136,0.05777742272110863
376,155,0.06894979543199498
376,179,0.06934433441006176
376,216,0.06862807426523956
376,233,0.07029411436736281
376,238,0.06918149411506137
376,250,0.07814964376169767
376,322,0.061694178364430204
376,370,0.06875167088717235
376,375,0.07035272501840044
376,379,0.07027527752008582
376,395,0.07225629816703384
376,397,0.07542477527231146
376,418,0.07048278950696335
376,427,0.07418592683715741
376,516,0.0705154654501351
376,524,0.07897129922156898
394,11,0.11104131131700336
394,16,0.10475658896150432
394,19,0.13485303785431724
394,21,0.13984558616756276
394,69,0.13139145509250058
394,78,0.1307639010922827
394,99,0.13626910271519294
394,102,0.12879288464770805
394,104,0.12054802605110593
394,106,0.07624786801133782
394,110,0.14657739749815246
394,111,0.1362098034060428
394,112,0.14610787307665205
394,120,0.1335437027966161
394,159,0.12880242260903593
394,160,0.12313447427533783
394,162,0.1363559138364414
394,165,0.13748409336556028
394,221,0.12188444945388786
394,240,0.13915934982856476
394,242,0.1115279142074182
394,244,0.16926835629118606
394,245,0.13867725321364294
394,247,0.10667587077804135
394,272,0.1199114586698754
394,277,0.14828191839909055
394,280,0.1417053030606757
394,292,0.11790218578677644
394,297,0.11852171358811128
394,304,0.1554772568058022
394,312,0.12602417259054638
394,315,0.1411784552155996
394,319,0.13214312002190465
394,336,0.13997549735771092
394,371,0.14130378920932668
394,372,0.13065129117062757
394,384,0.12360323028346215
394,385,0.13127719570543195
394,388,0.1257138329830959
394,398,0.17356918465964946
394,414,0.142233153544289
394,420,0.1530503638840217
394,425,0.14547425485079227
394,428,0.15876960369111504
394,456,0.14201901899031893
394,461,0.145152561821156
394,483,0.13590194224611996
394,484,0.13465973287501065
394,490,0.1518169054860157
394,526,0.14509579972503506
394,531,0.10866909071330629
408,3,0.07861090663727817
408,13,0.0730621524904675
408,25,0.07164675030316785
408,37,0.07283804370857874
408,39,0.0769773731397504
408,68,0.07513066934839525
408,72,0.08899960661011476
408,81,0.07500470513610716
408,109,0.07021429920333429
408,136,0.05533529842063567
408,138,0.06943656682320237
408,140,0.07239194364834074
408,163,0.075331516858446
408,196,0.0722546954977393
408,252,0.062962056887262
408,283,0.07272930107989808
408,287,0.0721453007514633
408,335,0.07739006063724992
408,339,0.07102411041108918
408,448,0.0706594855607144
408,485,0.07159459450542795
408,518,0.07187022015394968
40,10,0.080571422374951
40,23,0.0855745670269465
40,62,0.07541146793375418
40,87,0.08182642434329415
40,103,0.0859760727451426
40,118,0.07481561364114278
40,135,0.08533389503894487
40,137,0.08975342534654256
40,169,0.0811218607581291
40,224,0.10030202393979609
40,244,0.08551262776488931
40,255,0.08394090485290374
40,289,0.0854251539759064
40,319,0.08321237917408444
40,330,0.08006669312767724
40,331,0.0837867954798023
40,345,0.0801496035962347
40,361,0.07355608656194121
40,398,0.08195007439815416
40,409,0.08092504484075795
40,476,0.0834374844684909
40,492,0.0840040570224844
40,519,0.08537170685910003
86,13,0.0810919802669654
86,25,0.08390987867829713
86,29,0.08056191918087136
86,39,0.07785224494179088
86,41,0.09436933452803765
86,54,0.07772965508401018
86,68,0.08010556363047103
86,89,0.0864492842444952
86,90,0.09679017409926136
86,107,0.07376589118411912
86,114,0.06921868508125466
86,115,0.07473765894589267
86,122,0.08327362724866293
86,129,0.07528841572757634
86,143,0.052029484858944486
86,155,0.08717510792279354
86,157,0.08041644510104866
86,171,0.08701534694041553
86,172,0.08722732632625754
86,175,0.07518430105375806
86,184,0.08785449101969814
86,208,0.07539763432440894
86,217,0.08836182776676663
86,239,0.06670528287527511
86,249,0.09489883659278145
86,260,0.08742461642589203
86,263,0.09779086703451358
86,267,0.059213820025310594
86,268,0.07958945146613101
86,283,0.0879196612529977
86,287,0.09312378675878928
86,291,0.09471321409458971
86,293,0.06928940610422822
86,311,0.07545789221526944
86,320,0.0912041658330102
86,327,0.09134262327620371
86,338,0.08217005339598321
86,339,0.08723046148200601
86,351,0.07246258041875218
86,352,0.0846071753598836
86,353,0.07954385224339415
86,357,0.08545145715424791
86,370,0.08761500690776447
86,378,0.09048610108859688
86,386,0.07814952223716734
86,415,0.09290229546392247
86,424,0.08608587352083566
86,441,0.08461187937976135
86,444,0.08878756445769428
86,454,0.09467920738365619
86,457,0.06941464086088384
86,464,0.08966560054797575
86,469,0.06877687890102083
86,508,0.06478404812015424
86,515,0.0904922843117933
241,8,0.10966181367248798
241,22,0.10869273071084332
241,28,0.11015661489136462
241,48,0.11303380883340894
241,50,0.10702036600129515
241,56,0.11035043222092487
241,59,0.1091996041274501
241,61,0.10531183842634544
241,112,0.11187565653193048
241,197,0.10579331475125081
241,234,0.10516595196243314
241,277,0.11128982900664688
241,366,0.13239475051895727
241,428,0.11359305438889478
241,437,0.11261000348867314
241,456,0.10441692249575685
241,473,0.11268776477211191
241,483,0.1152741603683653
241,489,0.10860470466593797
241,526,0.11192984422793074
243,43,0.06711056071364442
243,46,0.07232609601941424
243,84,0.07219001936187427
243,105,0.07004907911096378
243,136,0.05597153502910237
243,189,0.07043049372954442
243,194,0.07054010616953092
243,204,0.0725235938416291
243,219,0.0746397355804243
243,224,0.06815558372958311
243,250,0.06681404206057946
243,290,0.06669969702898558
243,296,0.06855707047944178
243,305,0.06732765325959864
243,436,0.0668705561715843
243,462,0.07502465521088061
243,467,0.07286744273950484
243,468,0.06889825593321668
243,480,0.07073904837432209
243,485,0.0696917651654924
243,528,0.07117510219995028
243,530,0.06169825398267665
319,21,0.1281566852741977
319,23,0.10490412977472362
319,28,0.13164896296562473
319,34,0.14758421689365928
319,40,0.08321237917408444
319,59,0.1293057748014478
319,61,0.14025908821331798
319,69,0.12514103476352495
319,87,0.1352102909791978
319,123,0.12131950732365314
319,133,0.1489345369279197
319,137,0.10334134357923012
319,160,0.12671064214517033
319,161,0.13205306921037416
319,162,0.13854272473674614
319,197,0.14600440618190738
319,224,0.10042095674031687
319,240,0.1484642868469326
319,244,0.13123733230743473
319,255,0.10215414187832532
319,289,0.08886144412263348
319,301,0.10937439618764068
319,312,0.1273481235198239
319,325,0.09276887705046998
319,330,0.11455646997305434
319,331,0.08434095168374872
319,334,0.07808304109176123
319,336,0.13542672805190195
319,373,0.09397761221917246
319,385,0.16113792098546595
319,394,0.13214312002190465
319,398,0.13985909631379403
319,409,0.08729359264777387
319,437,0.15617141219431027
319,456,0.13858031104770563
319,479,0.1344255057991531
319,489,0.1279117961992682
319,519,0.08999673173452011
319,531,0.11716602934257946
529,8,0.12969061522082329
529,34,0.11193517349156297
529,50,0.12655505615585194
529,87,0.10968801483063988
529,123,0.11735279781498699
529,133,0.12023329133828872
529,158,0.11772693109415065
529,162,0.11709485685183017
529,168,0.10995351374618585
529,197,0.12324028967423364
529,234,0.11230962694334644
529,245,0.10752771115420284
529,288,0.11516901095668622
529,373,0.10083821900022791
529,382,0.11256848913828997
529,390,0.11115436774979084
529,428,0.10826715520073121
529,437,0.12193617507577514
529,461,0.11259607535702647
529,473,0.10763291280013967
529,479,0.11661756776514454
196,3,0.08430731491592339
196,5,0.06808918292891218
196,25,0.0836652084048082
196,37,0.07299670245191806
196,39,0.0791745254340496
196,41,0.0818968210668094
196,72,0.07713400073673704
196,124,0.1013464592214389
196,140,0.08531444436038947
196,143,0.05373114597707143
196,145,0.07560100610651661
196,179,0.07919003780871538
196,184,0.08439232229803158
196,210,0.08918445472974576
196,252,0.05850051116132696
196,262,0.06550215850841276
196,263,0.08138448581005736
196,283,0.08666349624905519
196,302,0.0843202408567908
196,314,0.0524902159564627
196,339,0.08810368717684228
196,343,0.0900310458262418
196,352,0.07960501156149935
196,355,0.07187009385982561
196,383,0.07892218817592765
196,408,0.0722546954977393
196,412,0.07504316461957518
196,417,0.07712250125871546
196,418,0.08332677633445654
196,432,0.08800087866230948
196,435,0.07625881063836933
196,445,0.06510443591451391
196,448,0.07157799251943063
196,465,0.07989277672795002
196,495,0.07558330199436421
196,503,0.08858299275772359
196,508,0.06486764280699502
196,515,0.08002324485676784
196,518,0.08049584911052539
421,2,0.07920979774069495
421,9,0.053447881981768454
421,29,0.08179201693646605
421,166,0.07271954193596601
421,186,0.0749241930954569
421,188,0.0682332461144334
421,217,0.07298586274066629
421,230,0.08379603488637052
421,232,0.07424356362413655
421,235,0.07700645861526963
421,264,0.06771088115771032
421,267,0.06059999847382503
421,268,0.09466800127090881
421,269,0.07651260224970051
421,299,0.08192820609503464
421,305,0.07652186510793102
421,369,0.07299710384625109
421,378,0.07110573134829858
421,397,0.07444868872204066
421,427,0.07333448540730166
421,445,0.06430221488759923
421,460,0.07354548286595333
421,466,0.07183398500315198
421,469,0.06741632954875085
421,481,0.07627672393771517
421,506,0.060821191747643194
421,521,0.07812626556661872
33,41,0.07165795717039587
33,46,0.07071768238946197
33,68,0.06989685676802411
33,103,0.0668301993737047
33,114,0.06741793573836474
33,138,0.0689117277673101
33,147,0.06976762659971288
33,155,0.08019011048845666
33,179,0.06703879660953731
33,180,0.06728185698144801
33,226,0.05457607402437961
33,238,0.06734564871296107
33,279,0.06637167999237015
33,365,0.05803898876367348
33,379,0.06708412879342243
33,418,0.06666527927795078
33,424,0.07162661401376427
33,426,0.07913368229204078
33,427,0.07086735057399848
33,460,0.06683423289259188
33,466,0.075528671216395
33,524,0.06906449253401993
66,15,0.08821974176248025
66,31,0.07416365825829238
66,38,0.08788070897416592
66,41,0.09029302480689318
66,49,0.07860498359484196
66,57,0.08383034385549432
66,71,0.06522663221879471
66,85,0.07200180539889928
66,89,0.08853462353215255
66,122,0.09093170889253943
66,128,0.07654332621086879
66,134,0.09487845254801937
66,147,0.0901721647004598
66,151,0.09070924009424323
66,157,0.07869291375502362
66,174,0.0950936997909916
66,222,0.09041540356544456
66,233,0.08780174274845323
66,253,0.08231700614136515
66,286,0.07981916266377961
66,290,0.07929574774355545
66,294,0.0817475003014265
66,299,0.08533796336362698
66,305,0.09525636228631876
66,314,0.053087537255517986
66,332,0.11234873914717249
66,338,0.07933108532526387
66,357,0.08234100702078763
66,369,0.09400696505594286
66,370,0.09347520577595855
66,378,0.09013553147305883
66,400,0.08404830630998697
66,406,0.08096167034650421
66,411,0.07854983750848075
66,413,0.09143707624168333
66,424,0.09435821084874996
66,426,0.08139647411494545
66,440,0.0854450058589066
66,444,0.11028833085887842
66,459,0.08210749864337225
66,460,0.08887498043057135
66,464,0.09241282148525154
66,481,0.09925084939134554
66,500,0.07370943764213826
66,512,0.0836498814610335
66,514,0.0936338209687682
66,517,0.083188915228752
66,520,0.07700439807403058
66,527,0.08307548208343976
176,2,0.09992983556464981
176,12,0.08193943983255536
176,41,0.09533924933615322
176,49,0.08352722589839998
176,85,0.07237492712237224
176,175,0.07298181198687151
176,187,0.0735071767436928
176,235,0.08539739848994661
176,238,0.08412569143740446
176,260,0.0818972439334228
176,282,0.06792355168751901
176,299,0.088784370358869
176,305,0.09173617613001667
176,309,0.0779270381366196
176,327,0.08670499491108523
176,332,0.08526370290410056
176,370,0.08364183736188566
176,397,0.08467158178226028
176,400,0.07979902996593648
176,424,0.09170690470359794
176,481,0.08147475829495462
176,494,0.0878888147370708
176,514,0.0825001577938732
176,516,0.08925899691188427
176,520,0.08232721714655106
176,527,0.08215077506817867
356,41,0.07370104825568347
356,46,0.0665132617356272
356,58,0.07484839544256067
356,60,0.06402554764028913
356,73,0.06938195925010979
356,81,0.06609292503172007
356,101,0.06663237321105198
356,179,0.06551357792902594
356,189,0.06784360902187338
356,248,0.06944462058520702
356,296,0.06675610982365944
356,324,0.055671783076836824
356,353,0.06406123843879663
356,379,0.0740478891143213
356,416,0.06490142693280256
356,426,0.06476313090451796
356,427,0.06352047055675762
356,467,0.06633984557483176
356,485,0.06506008861507959
356,486,0.06577912908049806
356,516,0.06825838346780412
425,17,0.11418689203981398
425,21,0.1547906334532145
425,22,0.11769820191046186
425,48,0.1341358850406286
425,78,0.1522013386603199
425,96,0.1626669048984813
425,99,0.13368355297018208
425,102,0.14522126285156955
425,110,0.16517067998156892
425,111,0.17155085742970813
425,112,0.14127582360533358
425,133,0.1434621184171424
425,141,0.12644582137692517
425,158,0.14758300565337412
425,168,0.11170025288675865
425,212,0.12348504156581475
425,221,0.12028500637635267
425,234,0.12570500417478114
425,240,0.17324996401442125
425,276,0.09614441500813983
425,280,0.1492321846660632
425,292,0.11943634863779144
425,297,0.11455278149647768
425,316,0.12590924187455035
425,337,0.1358047177031531
425,366,0.13398917213976574
425,371,0.1467421318215655
425,372,0.13833052732811804
425,384,0.14493774065086393
425,394,0.14547425485079227
425,420,0.15196696776379465
425,428,0.15240448114484104
425,430,0.12375278516680452
425,437,0.14126452194685568
425,446,0.09541479347726223
425,461,0.14083501139134288
425,478,0.12920626714195135
425,479,0.15913792720243028
425,490,0.1621099923168323
425,501,0.15273297394245985
425,511,0.15576929462179617
459,30,0.07720666529401893
459,66,0.08210749864337225
459,74,0.07539909157344887
459,85,0.07447494744541056
459,116,0.07837263661608773
459,147,0.07927718031237029
459,166,0.07642485904459181
459,171,0.08142789459166137
459,174,0.07512693801111406
459,238,0.07430081517796296
459,299,0.07605655689787885
459,332,0.0748892918478437
459,359,0.07438847899553255
459,424,0.07631106289769002
459,427,0.07496157815313156
459,444,0.07505591110789014
459,460,0.07644333527526297
459,464,0.07474327314262524
459,494,0.0754410227881224
459,512,0.07943431179300717
15,18,0.07000192244857033
15,20,0.07082066158241702
15,32,0.08413032774987224
15,41,0.08435685347931159
15,43,0.09655046501272277
15,46,0.08281395467506071
15,66,0.08821974176248025
15,85,0.07636976970131557
15,146,0.08001135158000176
15,155,0.08282671515928226
15,156,0.06356161205298848
15,166,0.08606633493034475
15,174,0.08284311905770088
15,179,0.09810580540229914
15,185,0.08065773271389112
15,236,0.08613482504763977
15,285,0.08405454844068148
15,290,0.0806195657492931
15,294,0.07676915277696703
15,296,0.0733624032398619
15,299,0.08279741343495939
15,308,0.08265849623337096
15,311,0.08251038071290862
15,357,0.08305613731263486
15,381,0.06811333955861373
15,406,0.08678802869372962
15,411,0.0754946337928499
15,426,0.08290085248764323
15,441,0.08205631253488876
15,464,0.09427057102264737
15,466,0.09040482388891911
15,482,0.07370617820825136
15,512,0.07753795742993973
15,521,0.08230216959802987
74,23,0.0836112253328043
74,30,0.08406912974673793
74,35,0.09102769985293373
74,103,0.08701246562404662
74,126,0.0849644983539703
74,137,0.08894190774352184
74,148,0.08503121841991315
74,161,0.09048071692924921
74,166,0.09035366346415381
74,174,0.08533790296073729
74,179,0.08624352507125693
74,195,0.0904892109249557
74,206,0.07983433859927512
74,284,0.081521909138702
74,311,0.07511772230279574
74,354,0.09346937995461935
74,396,0.08332609404524895
74,402,0.09333216051744486
74,409,0.08852799472860377
74,450,0.08666689431626906
74,459,0.07539909157344887
74,464,0.09066789489215939
74,470,0.08527684218319945
74,474,0.08743182606450152
74,492,0.0862389882801386
222,12,0.08282576574492319
222,26,0.08896448308331753
222,31,0.07103119794976424
222,32,0.09107194588122212
222,49,0.07875231240175395
222,57,0.09346153998827807
222,66,0.09041540356544456
222,89,0.0860257748567961
222,101,0.07735884200912195
222,107,0.0728455857590858
222,151,0.09913697470206743
222,157,0.07730980283015104
222,171,0.10484033008771573
222,174,0.10633688558271014
222,186,0.07959428962930343
222,187,0.0706082309259986
222,193,0.09315926129934256
222,223,0.08715421867795796
222,260,0.08509368179368869
222,271,0.0824224457572418
222,286,0.07866938434375977
222,305,0.10596072017282077
222,309,0.0762082326867468
222,327,0.08984186612529689
222,338,0.08116699596962251
222,342,0.07254566870944179
222,347,0.08589556738730475
222,349,0.07524179986868716
222,367,0.07803488099415719
222,369,0.08339730713129233
222,370,0.09991268940440155
222,374,0.09762750645315743
222,381,0.06658254718852144
222,400,0.08730280606718831
222,406,0.08648964798293533
222,411,0.07797399246511207
222,413,0.09653471482712721
222,440,0.08831214011900276
222,464,0.09592799209343995
222,465,0.08025487679174595
222,494,0.10320672168601996
222,507,0.0862373196624421
222,512,0.07893941261868243
222,514,0.09641316554849806
222,520,0.0778672915641925
222,522,0.08038829843382032
222,527,0.09045638971565167
385,17,0.11498375095973783
385,28,0.13464085680830515
385,50,0.11613968989413727
385,56,0.11615841034642548
385,61,0.13017598973783598
385,87,0.13280885094151298
385,111,0.13257444919254596
385,119,0.11395798456078428
385,133,0.12745897561255393
385,149,0.09783674653906065
385,160,0.12438505785552367
385,161,0.1311137318602297
385,169,0.08513132365350934
385,197,0.13932193575569365
385,200,0.10121339389838872
385,211,0.10270812020932607
385,234,0.12508615930200262
385,240,0.12971195074394035
385,245,0.14504760446679427
385,276,0.08983444648838505
385,277,0.12919632783447374
385,301,0.11495593982601036
385,304,0.13274319154715555
385,312,0.13253557459493656
385,319,0.16113792098546595
385,325,0.09445871751307439
385,336,0.14613314651933687
385,373,0.1115356153405864
385,394,0.13127719570543195
385,398,0.1442269770473823
385,402,0.09466362880780035
385,428,0.1325303958557895
385,437,0.1332438686819334
385,456,0.14666675887371894
385,473,0.12773158792129166
385,531,0.10791914056198737
468,38,0.07561756807854285
468,46,0.08285510388821193
468,73,0.07534673186323017
468,105,0.08239021174286282
468,147,0.07356097417504467
468,156,0.07503868946376803
468,170,0.06376028211605321
468,177,0.07423083773555585
468,179,0.07599170889293262
468,185,0.07043149444811801
468,189,0.07570035241185816
468,194,0.07781855430230447
468,204,0.07437431859906085
468,217,0.07604029421002916
468,219,0.0777815234113979
468,237,0.06841109902079463
468,243,0.06889825593321668
468,279,0.07360616787139676
468,305,0.07629596535514807
468,381,0.06662117757691381
468,395,0.07650094319835267
468,409,0.0745314966476125
468,426,0.07547546601834093
468,460,0.07655832860343013
468,499,0.07394414029137124
163,25,0.08546236566170201
163,39,0.08374882174009804
163,41,0.08807623329103612
163,43,0.08439865884041556
163,54,0.07266126069997071
163,68,0.07804070979247509
163,73,0.08978897080595429
163,81,0.08736498041197562
163,90,0.09233804341595558
163,100,0.0717199204142089
163,105,0.0753987518669128
163,109,0.09301384423715585
163,114,0.07243239573358921
163,122,0.08522050769423925
163,124,0.08913942674517056
163,125,0.09615724376987968
163,140,0.0852139229064269
163,154,0.09213202760907445
163,155,0.08668471022641468
163,171,0.08839791545475502
163,177,0.09007578643988648
163,184,0.09637562840754539
163,185,0.07182153796529783
163,217,0.08330168702299971
163,220,0.08460667160546376
163,263,0.09621910215463803
163,274,0.08819952235980513
163,294,0.0772801884026319
163,324,0.05813338054198403
163,329,0.07910608176339187
163,339,0.09167155322062254
163,341,0.08650724633770243
163,347,0.08666258542519657
163,352,0.082364741819473
163,358,0.059370718799391924
163,375,0.07457441734595792
163,391,0.07976208877643727
163,395,0.08222311494085714
163,397,0.09346376194722901
163,408,0.075331516858446
163,412,0.07300803970323799
163,416,0.07059185048718145
163,417,0.08453717104348636
163,419,0.06540669556966244
163,423,0.08587972190248462
163,427,0.09021328264563465
163,433,0.08187825153187774
163,435,0.07459552325344414
163,436,0.07314627863839376
163,441,0.08687720243820382
163,444,0.09217548790393212
163,445,0.06359819690349701
163,448,0.0715399677817969
163,457,0.07017522365607398
163,458,0.08216897671676603
163,485,0.07493336735605667
163,503,0.08649746071926626
292,11,0.12096907948362118
292,75,0.13541898439376912
292,78,0.11728086911191672
292,96,0.1424413691908164
292,104,0.13444889092119713
292,108,0.1264937247188631
292,110,0.13999190053818655
292,111,0.13145664874224855
292,112,0.13214074339839205
292,201,0.12141433407462025
292,221,0.14359161336713594
292,261,0.10709386242517295
292,265,0.12004057667063785
292,280,0.13789542537073127
292,350,0.0978536922548285
292,371,0.11858110043026232
292,389,0.11635131641371566
292,394,0.11790218578677644
292,398,0.11638082668933837
292,414,0.13570861720157917
292,425,0.11943634863779144
292,490,0.12742817386424032
315,6,0.10725665166380097
315,16,0.10811063211694244
315,64,0.09404262300126706
315,70,0.0790636760167454
315,75,0.12534828065185388
315,79,0.14110745129113145
315,88,0.0979587808380911
315,94,0.11573838891014812
315,106,0.07825613742121952
315,112,0.14070479863457824
315,139,0.14573594974121562
315,150,0.10780483701640325
315,152,0.08033185460106448
315,161,0.13356077218051712
315,165,0.13338326565155645
315,173,0.12587285802086728
315,203,0.10301326871706319
315,205,0.13555580773053624
315,229,0.1312222464241666
315,240,0.13702462567660678
315,242,0.1160868533966681
315,244,0.13623893184012636
315,247,0.12154442630718007
315,251,0.09696035278619351
315,277,0.14944406004481817
315,280,0.1427242065784717
315,303,0.08547767352710443
315,304,0.15259230906112292
315,312,0.14348991134148045
315,326,0.1092276140013878
315,368,0.08830145854187194
315,388,0.12824449384656267
315,392,0.13426756955524552
315,394,0.1411784552155996
315,398,0.14238134821521362
315,401,0.0788913706571905
315,403,0.09182283019277368
315,405,0.10868901039719955
315,420,0.13641623440962053
315,428,0.1477714397259935
315,442,0.15700012445212227
