from,to,weight
136,194,0.05705766902294844
136,204,0.06191373881097085
136,206,0.05577134898266791
136,243,0.05597153502910073
136,250,0.06147370670407444
136,274,0.057646884218703905
136,296,0.06164508915184456
136,367,0.055628774056439304
136,376,0.0577774227211084
136,379,0.0554440110275179
136,395,0.06116162435819448
136,408,0.05533529842063557
136,436,0.061084964269071534
136,455,0.05923505926759765
136,462,0.06639783611438406
136,499,0.06253499268887165
311,4,0.07041139015562392
311,15,0.08251038071290623
311,41,0.0729517404120928
311,74,0.07511772230279473
311,77,0.0736846749063133
311,86,0.07545789221527054
311,93,0.07146927954374446
311,137,0.07592179062330533
311,155,0.07343276112148639
311,166,0.07066687995008386
311,170,0.06356945376211769
311,179,0.07343998614483647
311,217,0.07061996319569543
311,236,0.07212793584656503
311,296,0.07156014516202895
311,347,0.07658228186262525
311,359,0.07757770974047341
311,386,0.07971680833966445
311,396,0.07551286298642228
311,426,0.07194031177535308
311,427,0.07123788509429635
311,464,0.07541363683245138
411,15,0.07549463379284996
411,38,0.079021723274074
411,41,0.07990177239767587
411,57,0.07633806086623661
411,66,0.07854983750848024
411,93,0.08333163971162295
411,97,0.0756957813553258
411,134,0.09042469747861862
411,155,0.0800962797857747
411,171,0.07623223575147424
411,174,0.08159219242481
411,179,0.0762769971380197
411,217,0.08083489453964222
411,222,0.07797399246511233
411,308,0.07687333013650594
411,332,0.0775358095279556
411,370,0.07773100502538761
411,426,0.08119018513534201
411,440,0.07792978497906067
411,494,0.08352033915924681
411,512,0.07424360609385283
470,7,0.1059814960744991
470,21,0.10378415411204273
470,26,0.10533519409539095
470,52,0.07355040207420761
470,59,0.10403298728743382
470,74,0.08527684218319902
470,76,0.09819742974868627
470,97,0.08651039221940829
470,103,0.1089857506639523
470,126,0.11233358147197799
470,131,0.07757838290886042
470,137,0.113741137445264
470,148,0.10239159952004732
470,161,0.12339198179932961
470,165,0.11900487923170623
470,172,0.08611201448560762
470,201,0.10671726504602524
470,205,0.11838420697680353
470,212,0.1099601922926949
470,255,0.09281658784558235
470,275,0.06950971043473625
470,291,0.09811215767718372
470,331,0.08777290012472068
470,337,0.10467070033178397
470,354,0.11149160321126134
470,361,0.07316177900688185
470,378,0.09220269332727102
470,396,0.08600893655543941
470,401,0.07588114142306725
470,409,0.084234088866854
470,415,0.10624977448668992
470,439,0.10531084237696162
470,447,0.08610594000404366
470,454,0.10094999161124989
470,471,0.08279396235539085
470,474,0.10431421043971477
470,482,0.07305118707130744
470,492,0.11430039283080812
470,504,0.10790043780969882
470,505,0.10601496593950531
66,15,0.0882197417624799
66,31,0.07416365825829292
66,38,0.08788070897416525
66,41,0.09029302480689301
66,49,0.07860498359484179
66,57,0.0838303438554939
66,71,0.06522663221879456
66,85,0.07200180539889955
66,89,0.08853462353215265
66,122,0.09093170889253811
66,128,0.0765433262108695
66,134,0.09487845254802083
66,147,0.09017216470045984
66,151,0.09070924009424329
66,157,0.07869291375502317
66,174,0.09509369979099097
66,222,0.09041540356544572
66,233,0.08780174274845338
66,253,0.08231700614136646
66,286,0.07981916266377959
66,290,0.07929574774355491
66,294,0.08174750030142704
66,299,0.08533796336362662
66,305,0.09525636228631802
66,314,0.053087537255518145
66,332,0.11234873914717103
66,338,0.07933108532526344
66,357,0.08234100702078741
66,369,0.0940069650559425
66,370,0.09347520577595879
66,378,0.09013553147305826
66,400,0.08404830630998668
66,406,0.08096167034650384
66,411,0.07854983750848024
66,413,0.0914370762416827
66,424,0.09435821084875033
66,426,0.08139647411494522
66,440,0.0854450058589066
66,444,0.11028833085887825
66,459,0.08210749864337102
66,460,0.0888749804305707
66,464,0.09241282148525054
66,481,0.09925084939134501
66,500,0.07370943764213904
66,512,0.08364988146103251
66,514,0.09363382096876866
66,517,0.08318891522875363
66,520,0.07700439807403318
66,527,0.08307548208343968
164,7,0.08001961943753438
164,26,0.0797660804618783
164,45,0.07773598697287123
164,79,0.07831849319293789
164,126,0.08557513198692983
164,127,0.08456896446751863
164,139,0.0755422293035713
164,161,0.07641113678729071
164,182,0.07628457749626687
164,201,0.08017418096912904
164,205,0.07760112895131338
164,300,0.08687717288003347
164,302,0.07741755084762714
164,326,0.0777890191138407
164,354,0.07830218820890139
164,387,0.07612110825758
164,399,0.07707725865418827
164,483,0.07630929130277048
164,492,0.07887481320714829
164,505,0.07592423327459276
173,6,0.12454895441434687
173,10,0.12038553285317229
173,26,0.12325988659833609
173,45,0.12417058241270401
173,53,0.11179413632332706
173,64,0.0974261911321622
173,65,0.08288349688460085
173,70,0.08419208254212904
173,80,0.08776839133311894
173,82,0.07772909832751032
173,98,0.09096738534882502
173,127,0.11227144093029857
173,132,0.12289903613979426
173,139,0.16621595582403365
173,144,0.07625399879042759
173,152,0.0816145420881815
173,161,0.12335433460352255
173,178,0.06296257451163481
173,182,0.1253568144218287
173,199,0.06989429424978987
173,205,0.14024730519362494
173,259,0.11158569573727438
173,270,0.09761293474353809
173,277,0.14723734622391996
173,278,0.1408711902827918
173,298,0.12206221030378797
173,303,0.08359637813136227
173,315,0.1258728580208669
173,321,0.12001081250893877
173,326,0.11817703974243232
173,348,0.11497113185304077
173,354,0.13843671125824816
173,392,0.12576326591366827
173,399,0.08898808700659848
173,407,0.11959166866908241
173,414,0.13969210923328568
173,428,0.13013003176935298
173,442,0.1214985789798661
173,449,0.11501351092670713
173,473,0.1358436830816737
173,490,0.1335925448692612
173,498,0.10131725333465685
173,510,0.10098982806063314
173,511,0.1258191788336131
322,13,0.06318275587789189
322,73,0.0631189927129644
322,81,0.06451307154116105
322,124,0.06276803561944352
322,146,0.0640447000910597
322,155,0.06629218594036246
322,216,0.0611880615643229
322,217,0.06548095817545863
322,219,0.061698346626046015
322,230,0.06174524710236645
322,238,0.0651335363393386
322,253,0.06105869586004352
322,353,0.06796336605840471
322,355,0.06223528574995939
322,376,0.06169417836442951
322,391,0.06289946322391625
322,486,0.06709694273361662
322,513,0.06448117820037524
322,516,0.06597358741840852
322,524,0.06599338859562022
347,2,0.08508991880025729
347,4,0.07265598215492172
347,18,0.06711741028894543
347,20,0.07179214778403092
347,41,0.08743128427460192
347,47,0.08428967768526816
347,62,0.0767452729808772
347,101,0.07809894838433874
347,105,0.07455939278310574
347,109,0.07810520195731672
347,114,0.07007355080994908
347,115,0.07613094520671668
347,116,0.0852029766269589
347,125,0.08979311750861502
347,140,0.08753275017919925
347,155,0.0855257449062287
347,163,0.08666258542519453
347,171,0.09969963817781033
347,186,0.08136464393438068
347,191,0.06812143292521138
347,222,0.08589556738730421
347,223,0.08393595937448488
347,236,0.08432947956166582
347,267,0.06603295923825467
347,271,0.07444245386281724
347,282,0.07321835603272406
347,285,0.08030050576924928
347,294,0.0787914555181924
347,311,0.07658228186262525
347,327,0.08254987254935407
347,351,0.0720131919341275
347,358,0.05800208161697564
347,359,0.08266493164922052
347,363,0.08247901916957283
347,369,0.08054229224640513
347,370,0.08534292985396752
347,383,0.0748188707779714
347,386,0.07739019840421445
347,397,0.0904851838551909
347,412,0.08217825845391494
347,423,0.07675152220265191
347,427,0.08739672941538304
347,433,0.08260654604056968
347,444,0.08484742475567363
347,445,0.06443041238266158
347,460,0.08733057682647538
347,462,0.07261213524656403
347,464,0.08372819374092288
347,481,0.08470037354361415
347,482,0.07612173679730426
347,500,0.07707778004180489
347,503,0.08380872071781735
347,506,0.061932572330564796
347,525,0.07945725509230207
429,9,0.05674645626171191
429,26,0.07128529050033157
429,135,0.06994647214861105
429,148,0.07854239871415263
429,165,0.07030365138364497
429,182,0.07161881726317378
429,230,0.0701632588409714
429,232,0.07997190052036854
429,249,0.07034869627173343
429,256,0.07647528391631246
429,293,0.0666302254702482
429,300,0.06947502008029953
429,370,0.07039523773680181
429,413,0.07451753096945128
429,415,0.0724431568459761
429,451,0.075048905466048
429,469,0.07529256736676193
429,471,0.07162404930257338
429,493,0.06970308219134547
429,500,0.06961526432645761
429,502,0.07085042030776537
429,506,0.06962017567048018
439,10,0.12210627439478325
439,21,0.12176275751132097
439,34,0.13421265815838623
439,61,0.12409326236283501
439,96,0.13046425610006795
439,119,0.11526850770402647
439,133,0.12825927131411724
439,161,0.1242349275497604
439,162,0.12107998571725391
439,240,0.12649617603788071
439,276,0.09162581152406184
439,277,0.11792464373418937
439,280,0.12034077444271966
439,291,0.10270976777346237
439,337,0.1446572467606734
439,380,0.12508847939419382
439,384,0.12564183818228797
439,404,0.09675259011607533
439,437,0.12850268603532802
439,470,0.10531084237696162
439,479,0.1274194326150987
439,489,0.129863459763185
439,490,0.12377997007320021
439,505,0.12077636059049664
439,511,0.13756776541136054
34,10,0.12876564622838654
34,17,0.10936375357343778
34,19,0.13100917398670406
34,21,0.14982308874645453
34,28,0.12879830560902306
34,44,0.12255739148120418
34,50,0.1167147845366242
34,55,0.11200346405626045
34,59,0.14357991907470324
34,61,0.13237484621098855
34,83,0.11517826070315632
34,87,0.16065341485869017
34,119,0.13724774134633236
34,123,0.12281150844515588
34,133,0.1454865869661671
34,149,0.09968193012540283
34,197,0.135324525939878
34,240,0.1438203197244462
34,255,0.09191129049112491
34,277,0.1447888186350869
34,278,0.17617360782080776
34,298,0.11328233851072522
34,301,0.13232894026827183
34,316,0.12855040186693045
34,319,0.14758421689365303
34,330,0.1248545412428446
34,334,0.08513642032351222
34,336,0.13421130133660025
34,354,0.12802170155356216
34,373,0.09727824318564729
34,404,0.09858689475884423
34,407,0.12238894167375959
34,437,0.15383706575186082
34,439,0.13421265815838623
34,450,0.12233199397297784
34,473,0.14268194194783684
34,476,0.09185246728775791
34,478,0.12659366741387562
34,479,0.1387378206398281
34,489,0.15238997667474968
34,511,0.1384697150279793
34,529,0.11193517349156275
34,531,0.11509465835827436
530,52,0.05458502945937912
530,84,0.05597621144236786
530,134,0.057227996987649424
530,145,0.055116856996920094
530,153,0.05646420163432209
530,177,0.05614369401609071
530,189,0.058499328113715734
530,194,0.05600149465324646
530,204,0.05815789665262007
530,207,0.05528413602205412
530,226,0.05371817610555446
530,243,0.06169825398267661
530,246,0.06104484067917825
530,296,0.05823213834481828
530,335,0.05520110344402484
530,360,0.05811216152484258
530,440,0.055364262700126746
530,455,0.05530360345630049
530,462,0.06317239935897591
530,474,0.05449057582283666
530,475,0.055947954099949924
81,5,0.07187498724163137
81,13,0.0922764037416883
81,37,0.07180199731976585
81,41,0.08998020645107264
81,46,0.08762784907523631
81,58,0.06669130646276325
81,60,0.07363949022573861
81,72,0.08419022210425496
81,73,0.08736931560911074
81,84,0.0807978041659409
81,100,0.0713973872435926
81,105,0.07352683605140167
81,118,0.07442448548490854
81,124,0.09684858394109377
81,125,0.09770755058227812
81,138,0.08248361385015877
81,140,0.08332458997575422
81,145,0.07393240257727852
81,146,0.08142093538892468
81,163,0.08736498041197614
81,170,0.06124617317370699
81,179,0.08828552289980506
81,189,0.09184181523059155
81,207,0.08129296036751997
81,216,0.09028058737515161
81,237,0.07136477751074118
81,238,0.08758271161709143
81,250,0.08795574595339409
81,262,0.06815955373790673
81,322,0.06451307154116105
81,323,0.07391559509586225
81,333,0.05470768963856698
81,335,0.07782912598300229
81,339,0.08566870840325719
81,356,0.06609292503171986
81,360,0.06230108411742102
81,363,0.07568823791861602
81,375,0.0822825103741581
81,379,0.08400814055309584
81,391,0.07867530734045065
81,396,0.08281594183279682
81,397,0.08307680936139004
81,408,0.07500470513610728
81,412,0.07372870063921268
81,416,0.07518693106821993
81,418,0.0830163727648626
81,419,0.06532983866652028
81,422,0.07391701786332483
81,458,0.08001701740288812
81,485,0.08647791919593481
81,486,0.08924968105848527
81,513,0.07835155105874207
81,516,0.09670158289016545
104,51,0.10020248933607416
104,61,0.13285714924815448
104,76,0.10491022235128396
104,96,0.13127780142014037
104,111,0.1353626276049617
104,160,0.13866360962334245
104,165,0.12512083142437289
104,201,0.11994338324466322
104,209,0.12238668474576994
104,221,0.1214271895212554
104,265,0.12591514270501958
104,280,0.13004856191972705
104,292,0.13444889092119822
104,325,0.09215991120050372
104,389,0.12381203427245902
104,394,0.12054802605110593
104,398,0.12821854749467274
104,402,0.09410191285748115
104,414,0.12196590103646816
104,437,0.11932178933710368
104,456,0.12908138406578368
104,471,0.08400994655381952
104,483,0.11892467431457139
104,490,0.12658669761712607
104,511,0.1203466465275313
451,9,0.053990816422864345
451,27,0.08583942963320183
451,57,0.06980201470101936
451,73,0.07334421826628922
451,115,0.06837666105852758
451,122,0.07020430646238392
451,128,0.06846116442878437
451,155,0.07029163281926704
451,216,0.06889967470578531
451,266,0.07650960781915073
451,269,0.07021391931561778
451,290,0.0717978441675452
451,305,0.06886889145163394
451,306,0.07086187091631482
451,370,0.07522748929252265
451,393,0.06716431948424577
451,429,0.075048905466048
451,481,0.06931225547307765
451,482,0.07510741503006199
451,493,0.08375039598490829
451,500,0.08631831763741792
451,506,0.0654438770731142
451,521,0.07086006098937356
452,113,0.12572040495457598
452,142,0.0692708414892034
452,190,0.0817386970258494
452,192,0.0848686503143954
452,215,0.07162309895573783
452,218,0.06790305773356861
452,225,0.07530500496410183
452,273,0.07184725658213578
452,310,0.06710955058090654
452,340,0.07361802538140637
452,362,0.08758151275320286
452,364,0.1333711308660815
452,431,0.09151362173373345
452,438,0.08628498859481798
452,453,0.07116097527227068
452,463,0.09025995782540658
452,472,0.07717295921196507
452,488,0.08359138628084566
452,491,0.07026650567775229
452,497,0.07041144757971791
487,26,0.10877332195615178
487,79,0.10829912310900763
487,80,0.0899456980191731
487,98,0.09204723082598677
487,132,0.1263434145541329
487,139,0.11350845084169169
487,151,0.10126980612454256
487,161,0.10421349617805592
487,165,0.10167057669378304
487,199,0.07024008228281275
487,203,0.09389197575518926
487,254,0.08031079648239009
487,259,0.10523070074495583
487,295,0.09552818424599405
487,298,0.09979074147528269
487,315,0.1068497464377691
487,318,0.0816676942455679
487,321,0.12548216089293487
487,326,0.11134943429505077
487,354,0.1047724302505882
487,398,0.10132955288017839
487,401,0.0821421205206117
487,410,0.10102828419346038
487,442,0.10975625032557873
487,449,0.09893850060724423
487,490,0.09986522874110088
487,504,0.11003469613361117
487,507,0.08551033290109729
487,510,0.09969093478154947
121,42,0.11288380490172155
121,61,0.11926680875650046
121,120,0.10679156799614507
121,126,0.10759339040708678
121,133,0.10759345701606216
121,158,0.10868002899639116
121,162,0.11027950960387897
121,234,0.11786837782017945
121,276,0.09329392816901472
121,277,0.1173961052491558
121,336,0.10826473663971806
121,337,0.12000574553730825
121,371,0.11099361614397137
121,407,0.11483049472967563
121,428,0.11308018202268222
121,437,0.10811204580367496
121,456,0.12331751876369382
121,483,0.11656411353881607
121,484,0.11510279652742725
121,501,0.11540793024210746
121,511,0.10762616628450133
153,24,0.0818622485443939
153,35,0.08258390146588454
153,46,0.07994110573729803
153,52,0.07382004854551655
153,124,0.08154424811562291
153,150,0.08167493869261477
153,166,0.08285158420062931
153,194,0.08502587612955081
153,216,0.08011884625261598
153,238,0.08329054390643864
153,289,0.07975164695282255
153,305,0.09188604340973197
153,306,0.08161181273814956
153,323,0.08056179890330496
153,339,0.08295315227981553
153,381,0.06660707814153068
153,395,0.08153800331222082
153,460,0.08575020239332533
153,475,0.10244312863388293
153,486,0.08065574782499113
153,504,0.08143683340580908
153,514,0.0860232305074916
153,530,0.05646420163432209
153,532,0.06113776844754725
475,24,0.0793025823128784
475,60,0.07045832910031713
475,84,0.07644359717630624
475,147,0.08704255160373209
475,153,0.10244312863388293
475,186,0.07933327270738968
475,194,0.07866390517311594
475,207,0.08696219405824336
475,227,0.07800965363386989
475,238,0.08295674552279755
475,246,0.07349411429671646
475,250,0.07876306338597192
475,271,0.07446321233729523
475,279,0.08172683621286193
475,305,0.09368281823188855
475,306,0.08191856358010008
475,323,0.07751374290510055
475,339,0.08037147148931757
475,359,0.08277796900545316
475,370,0.09506947568151715
475,395,0.0817180346546929
475,400,0.07901194216416993
475,440,0.08026677561749078
475,460,0.07948280615361066
475,499,0.07655794861953628
475,514,0.08044472154052623
475,517,0.07987842593884996
475,530,0.055947954099949924
118,7,0.07731991754834676
118,40,0.07481561364114364
118,60,0.07071699214375149
118,65,0.07235270309468186
118,81,0.07442448548490854
118,124,0.07299541650245493
118,137,0.0723366370341446
118,140,0.07227535206876638
118,169,0.07275810584340531
118,170,0.06069794617418571
118,177,0.08082126259110296
118,216,0.07375766518475482
118,217,0.07275619845900866
118,254,0.08014301990571943
118,310,0.07332406373861129
118,320,0.07498084826578572
118,339,0.07422932058853594
118,359,0.08256407135986617
118,374,0.07423333158113343
118,413,0.07579852043807275
118,440,0.07237613553336257
118,476,0.0740212902698185
123,8,0.1369501081132071
123,34,0.12281150844515588
123,50,0.11812698259397729
123,61,0.1230654663796102
123,87,0.13304245399663747
123,99,0.13256525112044262
123,133,0.1284246442723295
123,168,0.11349144035212831
123,197,0.13033680295407216
123,240,0.13462446636387507
123,244,0.11923669384306738
123,277,0.12516206493699233
123,304,0.12205063223189194
123,319,0.12131950732365301
123,336,0.11924137276252593
123,373,0.1030203596135015
123,382,0.11686170306059562
123,390,0.1003334373397343
123,428,0.14430294675131222
123,437,0.12527671487883904
123,461,0.13103922555892153
123,473,0.1292475458626858
123,479,0.13808886363526354
123,489,0.12512212645347287
123,526,0.11885694339875501
123,529,0.11735279781498596
259,6,0.10948062049617402
259,64,0.10931703774818297
259,79,0.12004433487054751
259,80,0.08608554997643753
259,98,0.1047457341875847
259,132,0.11547239199263594
259,139,0.11993336268446204
259,173,0.11158569573727438
259,178,0.06473837852006845
259,183,0.09737809012463196
259,205,0.11280917080524058
259,213,0.11780460527609816
259,231,0.09918557069309439
259,251,0.1073772365696871
259,313,0.09369321820443918
259,321,0.12938314664399
259,348,0.11602762593613948
259,349,0.06814527649261758
259,374,0.11126496120773867
259,387,0.10944793779033334
259,442,0.10651162409776904
259,449,0.11469474183119872
259,487,0.10523070074495583
259,496,0.0728102107758691
259,498,0.10477529408427588
259,504,0.11643174494353065
259,507,0.09904032444440976
259,510,0.11075212093530441
362,67,0.08155274510999616
362,113,0.09796714315290371
362,142,0.08290940135686703
362,190,0.08526166539538178
362,192,0.1023480863764234
362,215,0.08013354473626828
362,218,0.07942405472832192
362,225,0.08621134131681439
362,310,0.08085483892391265
362,340,0.08846670884047995
362,364,0.08557481654869267
362,410,0.07890927085928505
362,431,0.11265148064503235
362,438,0.09381310891154451
362,452,0.08758151275320286
362,463,0.08077123429129997
362,472,0.0798851238783636
362,488,0.07924204123463668
362,491,0.07831774309826474
362,497,0.07977097955451065
431,67,0.09006235662982756
431,113,0.11983420937843806
431,142,0.11943529477388067
431,190,0.11391407091861203
431,192,0.14051182308272933
431,198,0.10398757116545768
431,215,0.10744493965624631
431,218,0.099670549470945
431,225,0.12325796244105555
431,310,0.1013377329316842
431,340,0.10541217970301596
431,346,0.0968553713667637
431,362,0.11265148064503235
431,364,0.08929980146187216
431,387,0.1114290706774488
431,410,0.10720580520217138
431,438,0.11421521988333676
431,452,0.09151362173373345
431,453,0.1230314801492311
431,463,0.10167824469411009
431,472,0.11235522030762819
431,488,0.10498410384603127
431,491,0.10447971464579714
431,497,0.1098801673535899
132,6,0.13778124488530888
132,7,0.11479268564724225
132,26,0.11240238801672407
132,45,0.11600938928177795
132,65,0.07347855404907075
132,79,0.12375863321065686
132,80,0.09625619104016768
132,83,0.1110737969065613
132,98,0.11318431941385483
132,103,0.10086881637170307
132,139,0.13952598356680132
132,150,0.10026215627725457
132,161,0.11419845441693843
132,173,0.12289903613979426
132,178,0.06181848529571312
132,199,0.07110168129919746
132,205,0.12996445982187219
132,213,0.11165362153244837
132,231,0.10388382270235566
132,259,0.11547239199263594
132,295,0.09847844443514338
132,303,0.08376093095830918
132,318,0.0808763672147549
132,321,0.12626453755057346
132,326,0.11672433539045585
132,354,0.1357871093418194
132,403,0.09051782323372401
132,405,0.11023162367870577
132,413,0.11589501172190322
132,442,0.12364307709408048
132,449,0.11758029447510678
132,487,0.1263434145541329
132,498,0.10588306214210799
132,504,0.13178938234481805
132,507,0.08419423750516658
132,510,0.10618606721728732
184,5,0.06726712969555658
184,25,0.08151049458106989
184,37,0.07123165285302255
184,41,0.08960263541599321
184,73,0.09037852800413158
184,86,0.08785449101969717
184,90,0.09710922205100325
184,101,0.07642409184526323
184,109,0.07770222709166688
184,124,0.10049736502426818
184,129,0.07130285201408935
184,143,0.05412956134527501
184,154,0.08241682441151287
184,157,0.07628827442657954
184,163,0.09637562840754499
184,171,0.08652544898976107
184,196,0.08439232229803104
184,208,0.085921573861354
184,233,0.08071109794581835
184,249,0.09213005540339692
184,262,0.06876041895328946
184,263,0.09373590284353603
184,269,0.08582813821683441
184,283,0.08473465758873375
184,293,0.07228128937770698
184,324,0.05586282641427938
184,338,0.07893358421573475
184,351,0.0721580831578605
184,352,0.09496782762565908
184,355,0.0732936182129187
184,358,0.05800344246133234
184,383,0.07665987479286779
184,412,0.07523979587491066
184,416,0.06754328148159805
184,417,0.08447458856664498
184,427,0.09140772801928049
184,432,0.08589917370129649
184,435,0.07291043850988128
184,444,0.09230173874680932
184,457,0.07524618988486578
184,458,0.08296533759690355
184,464,0.08480076772380508
184,465,0.09204473947862798
184,481,0.08815522293665187
184,495,0.07993360325155553
184,500,0.07323299620948483
184,515,0.0853949763936202
184,518,0.08452616648891291
282,2,0.08294883149581969
282,12,0.0797256572816929
282,29,0.07401842743549594
282,47,0.07276208662896111
282,116,0.0696686601078898
282,146,0.06772834523463343
282,176,0.06792355168751887
282,186,0.07805501825913065
282,223,0.08045417813249763
282,236,0.07277588319696675
282,267,0.07265612389395622
282,299,0.07272853535168372
282,305,0.07132483205389317
282,327,0.07395056110991258
282,347,0.07321835603272406
282,353,0.06779632307790855
282,357,0.07037872889981868
282,393,0.06957895280110565
282,433,0.07071815635001595
282,514,0.07253302737463387
216,9,0.05354026003386731
216,24,0.08722199149389724
216,46,0.09114633515629808
216,58,0.06763621227103228
216,73,0.09124700098419644
216,81,0.09028058737515161
216,118,0.07375766518475482
216,124,0.0897430182309886
216,125,0.08694861395338314
216,153,0.08011884625261598
216,155,0.08556110886396867
216,179,0.08232506401625106
216,194,0.08632286360953265
216,202,0.07029966504930604
216,207,0.08251502800576335
216,230,0.07880715811181327
216,237,0.06978172887191701
216,258,0.0720555737549383
216,306,0.09109817930723622
216,322,0.0611880615643229
216,329,0.0788289189771186
216,339,0.08120764221603044
216,360,0.057503622218033665
216,376,0.06862807426523973
216,395,0.08547429490024967
216,397,0.08490345164088137
216,427,0.08104863478690012
216,436,0.07327381419160846
216,451,0.06889967470578531
216,455,0.07423516081116767
216,476,0.08134258316151151
216,480,0.08002634178604497
216,486,0.0792491080571391
216,516,0.08441478052945146
216,532,0.06261606178037142
299,2,0.09411755340696507
299,4,0.07146495944809106
299,12,0.08304572022151918
299,15,0.08279741343495844
299,24,0.08146245840185172
299,31,0.07527590467730291
299,47,0.07804757430669444
299,66,0.08533796336362662
299,85,0.08916662980973684
299,115,0.0750134873715568
299,166,0.09649449274968529
299,174,0.08521869740272058
299,176,0.08878437035886932
299,179,0.08352668949563835
299,187,0.07435391444821625
299,235,0.08798170408580204
299,267,0.06582665630882066
299,282,0.07272853535168372
299,305,0.09225803062175049
299,332,0.0846603981733332
299,369,0.08627835976475857
299,377,0.08451558838244998
299,406,0.09573441766377727
299,421,0.08192820609503516
299,459,0.0760565568978787
299,460,0.08640901860719762
299,464,0.09335973670501728
299,480,0.07673604716202931
299,481,0.0897752250328911
299,512,0.07815186680188399
299,514,0.09439915185472786
299,521,0.0871894569249325
299,527,0.09423351297925778
305,2,0.10388544830712089
305,12,0.0925179326121602
305,24,0.07956732749343097
305,27,0.06628892150417319
305,29,0.08141549429822202
305,30,0.08419272732373496
305,31,0.0698940886006618
305,38,0.08577402476196158
305,43,0.08202892326570159
305,52,0.07453932990905038
305,57,0.10371932610225379
305,66,0.09525636228631802
305,71,0.0661247339558277
305,84,0.07910398852859321
305,85,0.07407672206937792
305,89,0.08880901235425578
305,105,0.08391628848016319
305,116,0.08750528735213904
305,128,0.07532584215088595
305,134,0.0940816040020311
305,147,0.09224519952753084
305,151,0.10107341141338062
305,153,0.09188604340973197
305,166,0.104231455386524
305,171,0.08866140250610272
305,174,0.10834918719042712
305,175,0.07501485875717066
305,176,0.09173617613001696
305,177,0.08545597146237574
305,186,0.09368081180300518
305,187,0.06960683129471747
305,193,0.08057138912002439
305,194,0.08733031849856239
305,217,0.08416126039467521
305,222,0.10596072017282031
305,223,0.09636176829895025
305,227,0.07634135221545647
305,236,0.08994952618580306
305,243,0.0673276532595991
305,260,0.09018293419782758
305,264,0.07096211795435281
305,266,0.07181280188829119
305,269,0.08938972431833948
305,271,0.07487338717665708
305,282,0.07132483205389317
305,284,0.07483294377245707
305,286,0.07975628397982501
305,290,0.08437348058762965
305,299,0.09225803062175049
305,306,0.08965032675436589
305,309,0.08074883473115473
305,327,0.08641331207667592
305,332,0.11298126737270993
305,339,0.09502239578177102
305,341,0.08732285965556806
305,359,0.08207871375286309
305,367,0.08173346575821108
305,369,0.0845329217391449
305,370,0.10308530459340026
305,377,0.07831469012680345
305,378,0.08798119771058142
305,381,0.06661013007001608
305,393,0.07010727654296543
305,395,0.0837014088531657
305,397,0.092683799493228
305,400,0.0843288165174753
305,406,0.09111385802611154
305,413,0.09376167838303953
305,421,0.07652186510793119
305,440,0.09828719677646693
305,441,0.08285695414506868
305,451,0.06886889145163394
305,460,0.09501530665101249
305,467,0.08658635473888401
305,468,0.07629596535514746
305,475,0.09368281823188855
305,480,0.07849951566826617
305,481,0.10053375172976489
305,486,0.08932319963297278
305,494,0.10658905738967334
305,514,0.14069307502420658
305,516,0.08721169086075989
305,517,0.09478963758474632
305,520,0.08816780607628698
305,521,0.08746492207671036
305,527,0.08696788586786255
305,528,0.07539943894724502
317,19,0.10675251884241876
317,21,0.1068231590318664
317,42,0.11283981701677176
317,83,0.1192985591188839
317,102,0.10838423667499067
317,133,0.11087173027637463
317,141,0.10757312309857407
317,182,0.10959015200318041
317,212,0.11138514700075533
317,234,0.11080111332824555
317,277,0.11224526139430994
317,366,0.13409611110551287
317,389,0.12263248420412402
317,392,0.11197958078954687
317,420,0.10766521481913026
317,428,0.11578050277917554
317,456,0.10615018665251294
317,478,0.10778469337051978
317,490,0.1062952455069653
317,526,0.11089498140107588
420,8,0.1316570834699707
420,19,0.1404424921669097
420,21,0.1408225734081948
420,22,0.12663468005782322
420,23,0.10122892985526967
420,28,0.117355484521314
420,42,0.1269488952281329
420,55,0.10075413249487554
420,59,0.14331484557412152
420,87,0.1535856237858825
420,99,0.13511684416244094
420,102,0.1371874627794496
420,110,0.14758858269624614
420,112,0.1647736054906119
420,133,0.14477242146103755
420,135,0.11228952932059268
420,139,0.1294711500522227
420,158,0.13441449233271763
420,159,0.12038363613387022
420,169,0.08473075231903177
420,197,0.14917903730380283
420,205,0.127258898613688
420,244,0.14893445025460458
420,247,0.1056983516753987
420,277,0.15078292859867487
420,295,0.09341361738753351
420,304,0.15011170742758148
420,315,0.13641623440962033
420,317,0.10766521481913026
420,336,0.141790079506543
420,366,0.13803932565841362
420,384,0.13780510872275645
420,392,0.15444326386690868
420,394,0.15305036388402143
420,398,0.13751964383888518
420,425,0.15196696776379487
420,428,0.1502865190980426
420,461,0.13517977604096082
420,478,0.1242786889493607
420,479,0.13139314766720714
420,501,0.12258700258744905
420,526,0.13834230234637637
60,24,0.07170922153864147
60,46,0.07064211107378399
60,81,0.07363949022573861
60,118,0.07071699214375149
60,166,0.07280683665354562
60,189,0.07175201499193043
60,204,0.07855244671348548
60,207,0.07283476801827407
60,227,0.07573931461851793
60,237,0.06786167758885979
60,238,0.0707402285561542
60,248,0.07267172962160845
60,250,0.07160572563723736
60,279,0.08070555055891543
60,339,0.0753723373745113
60,356,0.06402554764028898
