from,to,weight
356,467,0.07068863449279977
356,480,0.0713317759299147
356,486,0.07491567542082679
356,516,0.07445501347509124
515,25,0.14129196338074357
515,37,0.09098016689768833
515,38,0.13215434274558846
515,73,0.1304530700986274
515,86,0.14971977843295856
515,90,0.14345183919485352
515,122,0.15485598721550586
515,124,0.15460530792432345
515,172,0.08702802459206532
515,184,0.16084037215925653
515,208,0.10583990787174237
515,233,0.14886368813386627
515,249,0.12382622322293031
515,260,0.11328198572107509
515,263,0.1519271759564095
515,287,0.1251629899196849
515,339,0.11003259882765577
515,352,0.14004122518448203
515,355,0.13951255505575502
515,358,0.08545071722119015
515,370,0.127293571240447
515,418,0.12033737518949532
515,423,0.12167418691387455
515,464,0.12079026468894542
515,503,0.12576393631673075
515,508,0.1177281333989045
515,512,0.1309389208137963
515,518,0.09300692094355023
62,1,0.023192619744275174
62,15,0.10911932913569553
62,18,0.1190592780445944
62,33,0.10453400094995836
62,36,0.09333404607669123
62,40,0.04451699642310594
62,46,0.10175021808772276
62,58,0.12488579213239687
62,60,0.09431941551983532
62,71,0.08495616849204045
62,73,0.10775576819228026
62,74,0.11308918690486804
62,103,0.07919242650861848
62,118,0.07320543249001954
62,150,0.1132661206997021
62,155,0.10575993706517522
62,156,0.06277511642113448
62,170,0.08764615317904799
62,179,0.11199133128029437
62,185,0.11473031821713624
62,207,0.11240905154164808
62,219,0.09500356570333422
62,224,0.07433215840182213
62,230,0.10931429633085334
62,243,0.08124154319583352
62,274,0.10958027284173237
62,289,0.10704556580400634
62,296,0.11491356596724069
62,324,0.0953931928362251
62,359,0.11029209114312756
62,361,0.05467914357988608
62,423,0.10700817176135166
62,436,0.104538157519589
62,462,0.08344727718037734
62,480,0.1096940927468231
62,503,0.10815275819111263
87,8,0.1581380905070407
87,17,0.09634585461842775
87,19,0.17103803977676635
87,21,0.14916123715907095
87,34,0.17302919169631023
87,42,0.13581644609007942
87,44,0.15509139723561444
87,50,0.14458736707155811
87,55,0.123864912417443
87,59,0.16852650772210245
87,61,0.16616663356972952
87,69,0.11763256456396162
87,76,0.09248584161352717
87,99,0.11669810792101513
87,104,0.13650927652251924
87,111,0.15926258988013728
87,120,0.1261590881555444
87,121,0.1301910414524062
87,123,0.1313242989452847
87,133,0.19450414953547154
87,149,0.07829289105261115
87,160,0.13594899692156612
87,162,0.1521046616706955
87,168,0.09422755111662819
87,182,0.15342863106177884
87,197,0.16704001177338546
87,240,0.1620774069867422
87,244,0.18419106387767173
87,245,0.13544001121070798
87,288,0.12222488153560568
87,297,0.10099230433190681
87,298,0.09059030897030708
87,301,0.13819302301088118
87,304,0.1487725111013514
87,317,0.1072209682152673
87,328,0.08002774469385665
87,330,0.1203414095964006
87,336,0.14703573568853273
87,366,0.15858076515652622
87,372,0.15339254852044973
87,382,0.08429651536181433
87,384,0.14032012618558248
87,388,0.09398549657204143
87,389,0.14326742140065574
87,390,0.09741205494430606
87,392,0.1563088231613839
87,394,0.12268732991917848
87,403,0.09418976439657592
87,407,0.1455346845907677
87,420,0.18213350478510995
87,425,0.16306865336208806
87,428,0.1609278527795356
87,446,0.08706921546836803
87,456,0.15032215667939308
87,478,0.13763143454418392
87,479,0.17171383628275436
87,484,0.12001262580074075
87,492,0.1647855744211853
87,526,0.14848999180389338
87,529,0.1147519136400663
87,531,0.09059994175937065
241,8,0.14047370941414286
241,22,0.08031992862197276
241,28,0.13829538642362899
241,48,0.1309791811924496
241,56,0.09131559516447098
241,61,0.13792806633083982
241,110,0.12923674919896258
241,112,0.1432099497778817
241,197,0.13914935722133812
241,200,0.14684857436972837
241,244,0.1304571455236541
241,278,0.13313715255514097
241,366,0.16371153996667007
241,398,0.13002257939698367
241,407,0.1306387320734696
241,420,0.1376502587832475
241,428,0.12973046069489483
241,437,0.12935712771937444
241,450,0.13223442761239548
241,456,0.12921559678129035
241,483,0.14290518390745674
241,492,0.1338394607950629
241,531,0.09098626090740089
289,18,0.09978288627415711
289,58,0.11546300136463926
289,60,0.09873730791878499
289,62,0.10704556580400634
289,74,0.10032811203049119
289,82,0.052628016082252885
289,118,0.06982334162825184
289,124,0.1004816401210941
289,131,0.06457398129146028
289,137,0.09893103153619141
289,144,0.06590793947362197
289,164,0.05707112540187302
289,179,0.11227695525855431
289,194,0.10304966565068321
289,195,0.12725827859768601
289,207,0.12873420417652956
289,219,0.09737272713327338
289,224,0.08813674568949369
289,243,0.08626448943132291
289,274,0.10663734537419184
289,311,0.10280666255232532
289,359,0.1087818282122204
289,361,0.05488514286112145
289,419,0.10199849801132843
289,436,0.11920829154035205
289,474,0.09765885207526323
289,480,0.11134718838210353
289,492,0.09937400387398236
289,499,0.09949666803094649
289,503,0.10452287952756611
289,513,0.10207144688978195
289,519,0.05626949636224974
289,523,0.07964236480251465
289,528,0.10999365343398079
375,3,0.07092739551139714
375,5,0.051633189221152474
375,13,0.056778078330289125
375,72,0.0740707352758708
375,77,0.06670232656779841
375,81,0.07213906632431895
375,100,0.07559148165411106
375,114,0.047818679531089835
375,115,0.039645427766255785
375,125,0.0716836779257196
375,138,0.08537211689083227
375,146,0.0723190416481659
375,155,0.07195911608063402
375,164,0.05879201800485361
375,172,0.07056675083389004
375,175,0.06471952379558742
375,250,0.07170830379907467
375,252,0.07993625830216103
375,262,0.05342751909222938
375,284,0.07275773140034984
375,308,0.0707786005059149
375,322,0.05250229968179629
375,333,0.07855256927565628
375,357,0.0705461072632615
375,391,0.07093553438196906
375,409,0.062390730001325063
375,411,0.07440317211476172
375,422,0.07078087672550158
375,424,0.07462666372765878
375,516,0.07503097367475806
84,13,0.056819781316780824
84,24,0.05860649453804355
84,46,0.0648756932335697
84,81,0.059646052909632395
84,101,0.043869818048448944
84,125,0.06493522144956816
84,138,0.06188969386784216
84,145,0.042133754757779245
84,170,0.058584703509353325
84,176,0.046034140625136936
84,216,0.06195752827122674
84,237,0.05980432348934466
84,243,0.060373774278835904
84,246,0.06369589235068929
84,279,0.059358945732895296
84,335,0.06976366074338194
84,353,0.05991858751163048
84,360,0.0304669529795911
84,396,0.058846168230592334
84,397,0.06322760415254959
84,412,0.06001249780467145
84,468,0.05927947132627782
84,486,0.058971206134976535
84,513,0.0595493446197477
84,516,0.0684706334923025
84,530,0.04092672884067819
100,1,0.023242762081927715
100,3,0.10009384193316374
100,25,0.08863863544059379
100,72,0.08817470615580665
100,81,0.0901542658964176
100,109,0.08567357742513972
100,114,0.04911946738986915
100,116,0.08819250728879469
100,125,0.07112691977686285
100,146,0.08625529325766446
100,155,0.09413380826957961
100,163,0.09470518605270599
100,220,0.084611839156342
100,283,0.08771122845047762
100,284,0.08685129913770459
100,314,0.044616531353595
100,343,0.06992002468426198
100,365,0.05211589910964918
100,375,0.07559148165411106
100,391,0.09365851190813294
100,408,0.08869640023704958
100,409,0.06271009733729781
100,417,0.0894072721762529
100,418,0.09122335165185361
100,422,0.09057412285220218
100,423,0.0867827389513322
100,433,0.0682140880917452
100,448,0.08561564184080922
100,460,0.08761551554182233
222,31,0.06258714375861281
222,32,0.10348408701094881
222,57,0.09803723409401917
222,66,0.11788892232676154
222,89,0.09074154893253045
222,93,0.10603224137314927
222,134,0.11160025396942946
222,157,0.0765160108858488
222,171,0.1220888359441929
222,174,0.12119969145177947
222,183,0.09050743864537884
222,184,0.1023416894818917
222,187,0.06396970212765395
222,271,0.06065403037204579
222,286,0.06245771771103872
222,295,0.07820264297471895
222,305,0.11314012885593991
222,327,0.10048009503482568
222,357,0.10914739961577333
222,367,0.10516246247538907
222,370,0.10703199087829739
222,377,0.10929376178605212
222,400,0.1151296962701883
222,402,0.06793163626971649
222,406,0.11607363110522248
222,411,0.10295841767133666
222,440,0.12442972575385838
222,464,0.1067100422157919
222,475,0.06805108939013489
222,494,0.12600330939215001
222,496,0.06541490250455888
222,510,0.06677985791027498
222,512,0.10791941474320187
222,514,0.12135144793554142
222,522,0.09606936781075892
222,527,0.07501754217505825
243,36,0.08765796934551287
243,46,0.0969615619989426
243,60,0.08196968358700546
243,62,0.08124154319583352
243,82,0.0527934790046774
243,84,0.060373774278835904
243,164,0.05791120706624597
243,170,0.09034469790086423
243,189,0.08544465773410193
243,219,0.09724451735741982
243,224,0.08193397894318238
243,250,0.08203755220552823
243,284,0.08138418082340934
243,289,0.08626448943132291
243,290,0.08337896719496372
243,296,0.09512595329938456
243,409,0.06386796080115265
243,426,0.08591579268324549
243,436,0.09209142478303686
243,455,0.0813441312883973
243,467,0.08984015764466287
243,468,0.059140478970799715
243,480,0.08135668629825572
243,485,0.07686460596830874
243,513,0.0846474030153751
243,528,0.08953794076579115
243,530,0.03990265804835047
270,23,0.047620201972114994
270,76,0.0464366818078385
270,82,0.0464532171556416
270,92,0.048378314242652536
270,103,0.046872939701094594
270,128,0.04647912863672011
270,137,0.04644507574267526
270,158,0.04724408630630218
270,168,0.047814135969393594
270,288,0.046557411397371525
270,291,0.04782190794740312
270,295,0.051248057097886615
270,298,0.04754947991641199
270,325,0.048238634158851795
270,334,0.04658812777210435
270,344,0.04861774373715686
270,345,0.0488623171852208
270,402,0.054696072484113664
270,404,0.04808962188108505
270,476,0.05539831360725344
319,28,0.19889600977982203
319,34,0.18557681662370762
319,44,0.1545789273697121
319,48,0.1976681478094489
319,50,0.13675504945452363
319,59,0.1682640028056132
319,61,0.16697537378363383
319,102,0.1553964691229982
319,161,0.18618500323211232
319,165,0.18241716232701313
319,197,0.16115850951834199
319,240,0.1757000178721101
319,244,0.17025448449930713
319,277,0.17451132651718818
319,278,0.16987866619968803
319,301,0.12971101145547237
319,312,0.1845424031549179
319,315,0.1674435868464937
319,330,0.10482260275015473
319,337,0.16431562566115646
319,380,0.14972950655561723
319,398,0.20676430094749773
319,430,0.14353484002743996
319,437,0.20781011590320167
319,439,0.17049494815558122
319,450,0.164631399048628
319,456,0.15168907973323095
319,473,0.1732700234759971
319,483,0.16483736358649156
319,492,0.15982093394730285
343,1,0.023372520336523466
343,5,0.04855038649333245
343,20,0.044846214707878834
343,47,0.06999888927089892
343,49,0.06790271235290861
343,85,0.06162779588852776
343,100,0.06992002468426198
343,107,0.06353992837328926
343,109,0.062295022862591816
343,116,0.06223012725212806
343,125,0.06265234112069473
343,129,0.06290831277350396
343,196,0.0676181571760535
343,210,0.06546444799804377
343,238,0.06302228406348577
343,268,0.054865394442823685
343,302,0.06517952322073192
343,309,0.06413984670052277
343,353,0.06252049920014335
343,369,0.049247197577796935
343,383,0.05546904849969316
343,391,0.0646907335726888
343,397,0.06685107646267573
343,424,0.06771018644670476
343,435,0.058727299802844794
343,444,0.06673590491972527
343,465,0.06427847136283947
343,520,0.06040819978767914
343,521,0.06949593342108444
444,2,0.0658825107762132
444,4,0.062111388741518385
444,41,0.05529832815287812
444,43,0.05231745770458088
444,49,0.06725207734518997
444,54,0.08145451322792704
444,66,0.08792667269593504
444,68,0.0962720069344804
444,89,0.08810460705087046
444,107,0.07407758069797647
444,122,0.08120179983459806
444,128,0.08474082556643904
444,129,0.08624309975824154
444,134,0.08217926672209482
444,157,0.0866647445431105
444,191,0.05792023842105669
444,210,0.08256173448855116
444,262,0.05545874798319346
444,266,0.04389749112140049
444,283,0.08989848990218903
444,293,0.05501703299043543
444,314,0.044918355434619466
444,320,0.060526096147002724
444,327,0.08611333073017773
444,341,0.08472639128246921
444,343,0.06673590491972527
444,347,0.08482080438889042
444,351,0.050132903846736215
444,353,0.06436682831831746
444,391,0.08800606409624859
444,415,0.0665153133913679
444,421,0.06883734186992635
444,424,0.10780045112097357
444,433,0.06974379014425773
444,435,0.0676936691498459
444,445,0.0679001672115846
444,457,0.0869414193871581
444,465,0.08149003950320023
444,466,0.06407056393301719
444,469,0.05995948918371607
444,481,0.06136836811065907
444,493,0.06566704658269298
444,500,0.07970680687763598
444,516,0.08164464322935587
444,520,0.05609566484444952
444,521,0.08653644579616585
164,36,0.05908839355716182
164,46,0.05715750305808542
164,81,0.05898629338647226
164,116,0.057757988624675995
164,138,0.05891109009071493
164,166,0.05970833006940657
164,195,0.06034084469423854
164,203,0.057276779568606204
164,243,0.05791120706624597
164,250,0.05804038401368497
164,281,0.057622231519848
164,284,0.05779566175075005
164,289,0.05707112540187302
164,308,0.05937511308284553
164,375,0.05879201800485361
164,396,0.057266240480267294
164,399,0.05823940878624808
164,458,0.05877663794643958
164,467,0.059311551584452615
164,528,0.05930108640716056
189,24,0.10126619045239771
189,36,0.10796543223827967
189,46,0.09914919542298957
189,49,0.06357601832459255
189,60,0.09756701590075968
189,63,0.05250593041821233
189,71,0.0968211524154835
189,81,0.09976590007861179
189,131,0.06856797645062114
189,134,0.1038328055879948
189,136,0.05032251139786243
189,156,0.06882230578779239
189,170,0.09955354170425178
189,179,0.10411867444579792
189,180,0.05068511499894218
189,204,0.06338665911516823
189,207,0.10819579887424148
189,224,0.07653394265222843
189,226,0.0651631395681565
189,237,0.06292724443619438
189,238,0.09335261796507835
189,243,0.08544465773410193
189,246,0.07157677612057292
189,248,0.06814015681428119
189,250,0.10276017780242185
189,279,0.08879748088400981
189,281,0.06186527876522954
189,284,0.09503673792493823
189,285,0.05710680774992694
189,323,0.06527561479640256
189,331,0.06631005720024573
189,356,0.08330459863481302
189,379,0.1065378572417504
189,396,0.08046277046574463
189,436,0.10163812090576639
189,455,0.09924538272774003
189,462,0.08553952322970461
189,467,0.10258277742183772
189,468,0.058401717579705456
189,470,0.06606137177313771
189,480,0.11227178738883638
189,486,0.11196469412617756
189,499,0.1013843600206696
189,513,0.10439913944341449
189,514,0.09519809571126797
189,519,0.05583870224069106
189,528,0.09453467312154933
189,530,0.03957543631728628
221,11,0.14354692507703698
221,59,0.13070854888528152
221,61,0.1356209470410768
221,75,0.12972209465193235
221,95,0.07592271369936626
221,96,0.15225145078281363
221,104,0.1284100739641146
221,110,0.15186118114677918
221,111,0.12896851083239336
221,112,0.14163767728782467
221,159,0.12256644469204477
221,160,0.13106748280964262
221,242,0.09779735311858388
221,244,0.13518508438867416
221,280,0.14066419441705535
221,292,0.138871516507586
221,304,0.1418070777541741
221,336,0.13049217372558797
221,350,0.08775842487735915
221,394,0.12125854881322705
221,414,0.13224734826680953
221,420,0.1288421483762951
221,437,0.1320457843503168
221,443,0.06930645210562615
221,483,0.12872181013626158
221,511,0.1346320934287175
285,2,0.05877062834733103
285,20,0.047913760496193995
285,29,0.059130874324005836
285,43,0.05169608325959539
285,89,0.06285167497494816
285,189,0.05710680774992694
285,202,0.0375088177025378
285,236,0.06021987937726051
285,257,0.0558775866911895
285,281,0.057521694425324996
285,296,0.05831438121699967
285,327,0.058504344278134474
