from,to,weight
286,76,0.06244099695220538
286,82,0.06668385220488361
286,85,0.0683900038526838
286,89,0.08196294852169479
286,116,0.07663609442941237
286,118,0.053018701202308824
286,128,0.07890104363558254
286,131,0.054174146514766916
286,134,0.0766169463400895
286,135,0.07006567031266382
286,138,0.07509699755467802
286,147,0.06982162861606732
286,150,0.06462653178334246
286,157,0.07964416111796636
286,166,0.07637344004943211
286,169,0.05751573799958373
286,175,0.07356176561114235
286,177,0.06385975506683896
286,187,0.07250465035475079
286,194,0.061328119154810186
286,195,0.06714599649998806
286,202,0.06470293089687566
286,210,0.06807930662242079
286,219,0.05854344835683836
286,243,0.06752338858986556
286,253,0.058317801730700045
286,254,0.06125811037311766
286,260,0.06722995476506541
286,266,0.0764227535456232
286,267,0.07808826707552366
286,275,0.06086874363967712
286,289,0.06507329719752963
286,295,0.07113558633345929
286,299,0.08070787675918445
286,302,0.07519658782691746
286,309,0.08030013783073184
286,311,0.06282675739465211
286,323,0.0692930808243322
286,327,0.08279076369723322
286,357,0.06740952020576171
286,361,0.06210138619167834
286,362,0.06410629843933921
286,367,0.06829229483372135
286,378,0.07447417411708654
286,395,0.06851992397472371
286,400,0.08421995262051216
286,402,0.06478876895645119
286,409,0.06342083691302611
286,415,0.07522145046806937
286,421,0.07482822278213996
286,424,0.08318278752173186
286,426,0.06923333565170021
286,429,0.06534862437493968
286,433,0.07549204248381224
286,435,0.07901012427145124
286,440,0.06293068550806416
286,441,0.0643552018401117
286,447,0.06190591031158364
286,464,0.06559898949136193
286,474,0.06755756509279011
286,480,0.06171893905612632
286,481,0.07750171317686645
286,486,0.07783248176416764
286,493,0.07155728088839858
286,494,0.07185682532018983
286,496,0.059450381690839986
286,512,0.06898913753652286
286,516,0.07903418921877499
286,518,0.06854653446303495
286,520,0.08381137968470204
286,525,0.07375497690094472
286,527,0.08401968035626481
497,14,0.1395338936229326
497,79,0.09281842452871508
497,94,0.09011052611506717
497,113,0.07931292131348743
497,142,0.10511869689537262
497,151,0.08043433182466778
497,167,0.11595471053538128
497,181,0.1297705743820692
497,192,0.10864950610990648
497,198,0.13713112064541155
497,214,0.10724532466611295
497,215,0.10655373247178568
497,218,0.08214229477622503
497,225,0.11917284883874457
497,228,0.0845630566043021
497,273,0.10759138281719868
497,300,0.0925226579817713
497,307,0.058109324262676905
497,310,0.07840476174207883
497,340,0.09176548252668687
497,342,0.07667760236334942
497,346,0.05352148943625702
497,350,0.08577826127771741
497,364,0.058242371013600226
497,387,0.09080068868110766
497,410,0.08570196653442347
497,431,0.05532410439899883
497,434,0.11391855265602997
497,438,0.08976631881672376
497,452,0.06440668408988087
497,453,0.10437931261121676
497,463,0.10387152335516218
497,472,0.08598134038964124
497,488,0.08886218226507638
497,491,0.10657572348068813
497,504,0.08755015423008786
516,2,0.07449587151306093
516,12,0.07974271532715708
516,13,0.07397541755202983
516,24,0.06732296814911587
516,31,0.07849724955802982
516,37,0.06872281844042061
516,41,0.0881226527944949
516,43,0.08230377521497348
516,46,0.07150073330634359
516,57,0.06459951639141949
516,58,0.0560470316273226
516,60,0.06350780810691681
516,71,0.05493460052535287
516,72,0.07471107027754592
516,81,0.07676529584938362
516,85,0.0696141977621921
516,101,0.0673518478466715
516,107,0.0747916810191163
516,115,0.07375984510713748
516,116,0.07696402766375392
516,118,0.0535161073611501
516,125,0.07978179471442892
516,128,0.0880520720108737
516,134,0.0898823868776946
516,138,0.07647482164104716
516,147,0.07157943901613753
516,157,0.0802092608229743
516,164,0.07083548541065456
516,171,0.08117707267158286
516,172,0.058944562669108205
516,175,0.07663439587171475
516,176,0.07712263292091164
516,177,0.06160691986297332
516,180,0.07565040409323179
516,184,0.07724496425897236
516,189,0.07243271723636949
516,194,0.06441858190297903
516,206,0.07688386884028484
516,208,0.06698127122258805
516,219,0.05918603804757422
516,232,0.07260733174754858
516,239,0.07088286271859963
516,243,0.06753815294794997
516,248,0.07068721800468612
516,250,0.06920551383410589
516,254,0.06412064510019072
516,262,0.06792928823220581
516,263,0.0699758078001272
516,264,0.07877217716357961
516,266,0.07473898038453436
516,267,0.0676863730867244
516,271,0.06611081117150404
516,283,0.08266328349981547
516,284,0.07215246146503156
516,286,0.07903418921877499
516,295,0.07131746874839621
516,299,0.07527732186822685
516,308,0.067368129655126
516,309,0.07731164947615654
516,320,0.06962439652727513
516,323,0.06852944765465487
516,329,0.05689405460537342
516,338,0.07608543248258555
516,339,0.07115651919223832
516,341,0.066041490788816
516,347,0.07112737475501128
516,353,0.08005993458004648
516,357,0.06432050234462602
516,359,0.06644041600710764
516,362,0.06599053947705023
516,363,0.08072626004285349
516,375,0.07436297931935947
516,376,0.0684887241645317
516,391,0.0750397261101901
516,393,0.0606703385873885
516,396,0.07360442538548025
516,397,0.08249263296473863
516,400,0.07462213348591229
516,406,0.0722076899814528
516,415,0.07702628804984965
516,416,0.06725514431401637
516,417,0.0741255651670636
516,419,0.06485888596427693
516,421,0.07445721872205185
516,422,0.06874271831156668
516,424,0.08681920308692502
516,433,0.07416012708226281
516,435,0.0828690162730251
516,436,0.06705855241197001
516,459,0.0665431154485679
516,464,0.06499397382990627
516,467,0.05983909532201712
516,470,0.08215547936289906
516,475,0.07015294478812618
516,481,0.0838797148362778
516,482,0.07119832201855283
516,486,0.0876395264284449
516,494,0.07297281772225012
516,502,0.06865185540735534
516,503,0.07161581067507339
516,514,0.07216683565352397
516,520,0.08279231637397824
516,527,0.08635728985540467
94,6,0.06112572102430784
94,7,0.06322362307096788
94,14,0.09613549166359162
94,64,0.056842100875218904
94,67,0.06549507490479678
94,79,0.09403593954415469
94,88,0.09829618306070229
94,110,0.08055541053219153
94,113,0.08125622310525031
94,126,0.0831965477758498
94,127,0.05460615704858394
94,139,0.0656406522270815
94,142,0.07947415657365085
94,167,0.09524956306340542
94,173,0.07335420924291321
94,181,0.09915249089344305
94,190,0.06515861779066712
94,192,0.0816485583724254
94,198,0.0918141517337381
94,199,0.05457330032963169
94,214,0.09293536636057212
94,215,0.08404039520273945
94,218,0.08350624250844187
94,225,0.09239589104246107
94,228,0.08879636581064182
94,229,0.07221872246442688
94,231,0.0675341779543955
94,242,0.10228289716933538
94,247,0.07268348057929609
94,259,0.0620617193435428
94,273,0.1010782335632886
94,292,0.07110747388908925
94,300,0.07868094419172973
94,303,0.060703725139030516
94,310,0.07527778837864345
94,318,0.05894346919917143
94,321,0.06252786890761867
94,340,0.08893373546000118
94,346,0.05398238580693532
94,350,0.09389306524517121
94,364,0.05728225491157394
94,374,0.06893114805111426
94,380,0.06299993884567223
94,387,0.10691134071922287
94,401,0.06637638108438805
94,410,0.08690684533089343
94,431,0.05415332242547103
94,434,0.10957898432699763
94,438,0.0827573130810532
94,452,0.06923248754683313
94,453,0.0861998330813176
94,463,0.11075784460232434
94,472,0.09186684269921966
94,487,0.057676364695866664
94,488,0.0845934722880988
94,491,0.10829217573113248
94,497,0.09011052611506717
94,498,0.06105605219500909
94,504,0.09140464415903295
94,524,0.06420079319010098
309,4,0.06610818699250941
309,5,0.0720086788044842
309,9,0.06769010479716012
309,27,0.07397770612889308
309,29,0.07744462706767671
309,30,0.07178441449501263
309,31,0.08612504060641847
309,32,0.06625819587625134
309,39,0.06640506789381896
309,43,0.08754923617489176
309,47,0.07286918178903593
309,51,0.06003158350797127
309,52,0.06994747033023528
309,54,0.07620187337453439
309,57,0.0666351481428653
309,66,0.07192864132927326
309,72,0.07044370708832333
309,73,0.07125654024987646
309,80,0.053529605613927514
309,84,0.07250126132505742
309,86,0.07276905035004601
309,89,0.08057745063573228
309,93,0.0654136799136348
309,107,0.08829201792338481
309,115,0.0755886085099938
309,116,0.07514340088721916
309,122,0.07196474409981514
309,124,0.07223125335753483
309,129,0.07311984457990948
309,134,0.0864116725217655
309,137,0.07397577031204791
309,138,0.08123569024087979
309,140,0.08139282526134899
309,143,0.05878009970021507
309,144,0.05582192681651173
309,146,0.07180727826062246
309,150,0.06860834281740377
309,154,0.07324806262512694
309,157,0.07755602023373956
309,164,0.06933855791671292
309,166,0.08318953534898121
309,172,0.05826715521759526
309,174,0.07556760670794725
309,175,0.07640017519080682
309,177,0.06445628103784042
309,184,0.07805888751676876
309,186,0.07832025583459613
309,188,0.0806554934411097
309,195,0.07129092544144815
309,196,0.06786991681669245
309,206,0.07782225009897209
309,207,0.06450196209312141
309,208,0.07020099338291232
309,210,0.06676936387574854
309,217,0.06079832370649071
309,220,0.0733798350557834
309,223,0.08049536824580249
309,224,0.06591884795591571
309,227,0.06658692625869321
309,230,0.07052517481070125
309,232,0.07409694679737372
309,233,0.06885965594811307
309,235,0.08711162380046018
309,236,0.06904310728942642
309,238,0.07670939479777926
309,239,0.06950010790588221
309,248,0.07207272978911759
309,249,0.08036559001518209
309,254,0.06144598368679514
309,256,0.07106751390988736
309,260,0.0719650087216893
309,263,0.07287923423028583
309,264,0.08233131428442213
309,266,0.07530901173959574
309,267,0.06849468522445687
309,268,0.09022020249758703
309,269,0.07965811761058908
309,274,0.07845177653710945
309,281,0.07310233508531835
309,282,0.06701313264452344
309,283,0.08127640950209433
309,286,0.08030013783073184
309,287,0.07716403711479439
309,291,0.07030236189778037
309,294,0.06260673649867816
309,295,0.06762201757197438
309,299,0.07545624405774112
309,305,0.08290657645521979
309,320,0.07404847935485108
309,327,0.08957669145097075
309,331,0.06623762302359605
309,332,0.07017458435692367
309,338,0.08694470868956153
309,339,0.08056813043867589
309,343,0.0689534497267839
309,344,0.06650696640523085
309,352,0.06965915153867525
309,357,0.06887657634060593
309,367,0.06923005945881787
309,369,0.0647852387824031
309,378,0.07279910989191528
309,381,0.05743043397111316
309,391,0.07501345512072544
309,393,0.06546935259584205
309,397,0.08294371665530366
309,399,0.0635745819380327
309,400,0.08308762912108228
309,411,0.07324983638625689
309,416,0.0725934216451104
309,417,0.07064230153160132
309,421,0.0883797893135651
309,423,0.05989442304482667
309,424,0.0805069519572563
309,426,0.06908709956115511
309,427,0.07142499759419879
309,435,0.08518729683255907
309,436,0.06405593601503513
309,444,0.07543458497447701
309,445,0.07019740453579702
309,451,0.07058015686540602
309,454,0.08509927049025849
309,455,0.06832621793230793
309,460,0.08222301747304178
309,465,0.07437379261460784
309,468,0.07009087803817225
309,469,0.07801140898809113
309,470,0.0740975812011567
309,471,0.06959626460142014
309,474,0.07590098378306427
309,477,0.06388217209120584
309,480,0.059774119605725935
309,481,0.08016978619786369
309,482,0.069712883666519
309,486,0.08232056880490268
309,493,0.0698828389611171
309,494,0.07659553637652435
309,496,0.06483720813230996
309,502,0.07343500596452149
309,503,0.07810319372787557
309,506,0.07615192369475801
309,513,0.07468696328002089
309,514,0.07405735308714166
309,515,0.06576888567777935
309,516,0.07731164947615654
309,518,0.07203970572677604
309,520,0.08806310372597317
309,521,0.07795775273558958
309,522,0.061405549389234454
309,523,0.0750898101010185
309,527,0.08093338998018819
309,528,0.0648187247945304
321,7,0.05998275640705102
321,26,0.05882874466463209
321,79,0.07033399786928551
321,83,0.05971917376286636
321,94,0.06252786890761867
321,132,0.06572850908908746
321,139,0.08087371384737359
321,173,0.06462119637920784
321,193,0.058331286078055634
321,231,0.06010490763783475
321,242,0.05703565364239646
321,259,0.06855023780893796
321,315,0.06383264585660563
321,349,0.05772557542034023
321,350,0.05867130604526132
321,374,0.06558347231894077
321,387,0.06460219211245292
321,410,0.05940900928168445
321,428,0.05718765236359577
321,439,0.057274687410969534
321,487,0.06951562849069347
321,498,0.06752094199700297
321,504,0.0620919916318332
321,507,0.06998396011314115
321,524,0.06253955315379707
168,8,0.07441552051433435
168,17,0.06277877351121279
168,19,0.06455763885366116
168,28,0.067506449291678
168,92,0.07026101917644736
168,95,0.06439032012279566
168,96,0.06482456019329058
168,99,0.07085647191430118
168,123,0.07595313204534665
168,133,0.07078161301997117
168,141,0.06812036710414604
168,162,0.07182290581737094
168,197,0.06863794859803704
168,211,0.06773066555430604
168,240,0.06611140617791143
168,244,0.06599787642609586
168,277,0.06757726881492128
168,337,0.06607548268623357
168,366,0.06862629938775114
168,371,0.06503958625054425
168,390,0.0669413874726732
168,420,0.06754817637276343
168,425,0.07044138100797809
168,428,0.07315565177911848
168,461,0.0648133075710154
168,526,0.06624331059757124
175,12,0.07345330914319341
175,13,0.07684276411947785
175,32,0.06608614362270976
175,41,0.0864297526352049
175,43,0.08852279011703477
175,52,0.0692942367414192
175,58,0.055865604511455204
175,84,0.07124269256438905
175,89,0.07441555670835412
175,134,0.07245648482558899
175,138,0.07186705444722126
175,145,0.0677133587260798
175,176,0.07626210927819085
175,180,0.07268941237642382
175,204,0.0731942907885181
175,235,0.07660078998205408
175,252,0.06738238627775234
175,254,0.060851472625165395
175,262,0.06726797440317141
175,286,0.07356176561114235
175,305,0.0711207612059937
175,309,0.07640017519080682
175,327,0.07110194845927467
175,335,0.07725814398519237
175,353,0.07975599496895944
175,356,0.07079304710734671
175,358,0.04010625345819059
175,363,0.07347951261069709
175,397,0.07440255636096733
175,404,0.06269357981479208
175,416,0.0651892589275557
175,421,0.07414364989537904
175,435,0.07496390232242947
175,466,0.07918558278549376
175,485,0.06864344164335845
175,516,0.07663439587171475
175,520,0.07489971565652231
178,22,0.054655935321096805
178,53,0.060162759755041595
178,70,0.0613452697835062
178,75,0.06106490783644443
178,88,0.06017864358360886
178,139,0.06048071231890068
178,152,0.053919342953086286
178,158,0.06131260318077086
178,173,0.06578779395487248
178,199,0.05613602161345363
178,203,0.06028095592987215
178,215,0.060754231608434385
178,229,0.06702136978373456
178,242,0.06046557972631258
178,259,0.060550407732996726
178,261,0.058941960613382596
178,303,0.06157972027443891
178,304,0.06137671745522016
178,350,0.060316265913920156
178,371,0.0607020795880289
178,384,0.060827360749511644
178,443,0.06138754118199636
178,453,0.061413452391916694
178,472,0.06189935631970801
178,484,0.06518672468446975
178,488,0.06142192383842085
178,496,0.06104437686580906
178,507,0.06178384322690718
178,510,0.058790994692006465
178,522,0.05991361066746136
507,6,0.06093825503099589
507,7,0.06605223512426772
507,14,0.06310312587425268
507,26,0.06635539414115818
507,79,0.07068953115775749
507,88,0.06384326748258669
507,132,0.06436372887318502
507,139,0.07231640260505653
507,178,0.06178384322690718
507,181,0.06626086447506109
507,183,0.061832360009215895
507,193,0.06829469483337385
507,198,0.06606540053007613
507,205,0.06607727632216479
507,213,0.06705382208488346
507,215,0.06457831080681177
507,231,0.071018720367818
507,259,0.06666287315160928
507,273,0.06324191014366466
507,318,0.0556202911699609
507,321,0.06998396011314115
507,342,0.06616239348834874
507,349,0.06248101171655507
507,374,0.06768545958376705
507,387,0.06817708569795469
507,410,0.06440104585392258
507,434,0.06304834977160603
507,442,0.06379179608091458
507,453,0.06562882404815822
507,487,0.0621296697236956
507,488,0.06614542596701145
507,498,0.05989818471293728
507,510,0.06049409358166708
512,29,0.06690066866528893
512,66,0.0765165141298557
512,86,0.06863996190425807
512,89,0.06931236398391229
512,107,0.06586164923415257
512,134,0.0668911021262436
512,137,0.0720615959011166
512,147,0.06719773134730023
512,157,0.06893977044839687
512,171,0.07550304937509629
512,222,0.0659133614470292
512,286,0.06898913753652286
512,299,0.06666183304890837
512,311,0.06600459526670542
512,327,0.07107662623224063
512,338,0.07025998614682835
512,377,0.06549302283312733
512,379,0.06666415180771015
512,415,0.0689880157339791
512,424,0.06518476148898872
512,435,0.06773382870846652
512,444,0.06571437957624363
512,459,0.06552122668012395
512,480,0.05909759157374682
512,494,0.06759062871808452
512,520,0.065394443294009
35,12,0.06417498760016452
35,23,0.06372293635549714
35,43,0.06355650514406809
35,47,0.06229585014764511
35,54,0.06487966425030181
35,77,0.0637817523504989
35,82,0.06289878117582287
35,125,0.07120023306282691
35,135,0.06335866252438895
35,137,0.06359581410748483
35,166,0.06458609184814698
35,176,0.06500056571423306
35,195,0.06707356099874123
35,224,0.06306700740095483
35,227,0.06402390149905891
35,274,0.0654647106632913
35,335,0.06449165104429488
35,365,0.05764324640127545
35,397,0.06289968953499891
35,415,0.06582351651746444
35,460,0.06310041133427155
35,466,0.06556861378654666
35,470,0.06485029928051585
35,486,0.06745405432767124
35,513,0.06204700526884723
35,519,0.06657024712775109
121,19,0.07193374221270744
121,48,0.07624405561010114
121,92,0.06443091669567878
121,99,0.08079275164018011
121,119,0.07071922032470623
121,120,0.06222228773949069
121,160,0.0702501191939172
121,162,0.08480356380270117
121,201,0.07471829290356104
121,212,0.06884390681846024
121,240,0.0710732079450469
121,244,0.07643818939037207
121,276,0.06775782449101371
121,277,0.07402458937402942
121,278,0.07032253302187591
121,280,0.07234990576872781
121,317,0.06423905399807231
121,337,0.07369248398152707
121,350,0.07215763667820353
121,366,0.07314832862786458
121,384,0.07691476727564867
121,398,0.07810454921485617
121,414,0.0729175891024089
121,425,0.07726683946027851
121,428,0.07604172332252682
121,437,0.07285752510051978
121,439,0.07459021104375484
121,501,0.07506658558869064
121,505,0.07139489553667623
121,511,0.06807446146015385
121,526,0.07165780179308767
121,529,0.0837601935403373
121,531,0.06591454942407092
144,9,0.05780354628426152
144,57,0.05506185256279095
144,72,0.05693507618436971
144,77,0.05483659463786707
144,93,0.054868350636393864
144,125,0.05656708993832917
144,134,0.05426518065783673
144,137,0.05642002139674827
144,164,0.055216492389990914
144,179,0.05350229188204612
144,180,0.05499436054252873
144,224,0.05504570374919323
144,281,0.05550094640771742
144,309,0.05582192681651173
144,397,0.053894493701481444
144,409,0.057100138387004784
144,455,0.054510977476320624
144,460,0.05466523537591033
144,468,0.056561312016832586
144,470,0.05366626591993942
144,471,0.05359645926199776
144,486,0.05502378549132367
144,502,0.05579702254530625
144,513,0.05367910051158995
144,519,0.05643749937853534
180,4,0.06823754908395137
180,20,0.07323112886165188
180,36,0.04996497106796679
180,41,0.08559831832597362
180,43,0.07820048720156482
180,46,0.07401998571678037
180,47,0.0758780001600733
180,49,0.0767340215143001
180,63,0.07079234360824677
180,74,0.05947509161416827
180,77,0.08103991499902025
180,84,0.07178724134667465
180,115,0.07524675129095862
180,125,0.07546798409434043
180,131,0.053845418378879364
180,144,0.05499436054252873
180,154,0.0716190947665364
180,155,0.07134565542249949
180,164,0.06911148341817007
180,170,0.05643241447138447
180,175,0.07268941237642382
180,189,0.06413515375588284
180,204,0.08078580327380382
180,207,0.06232067845563952
180,226,0.06718757082411397
180,235,0.07250535992913176
180,237,0.07161772137553532
180,243,0.0640465162638251
180,246,0.0682877301080468
180,274,0.07340982076570188
180,284,0.07066663665772652
180,285,0.0690424610818718
180,302,0.07487259561356072
180,322,0.07241163140476699
180,323,0.06975997557728726
180,343,0.06783266830172519
180,353,0.0778982837840607
180,356,0.07334167693176624
180,365,0.05818235158694021
180,379,0.06867450574957047
180,396,0.07382425604795385
180,397,0.07379469470662113
180,409,0.06741770992446296
180,412,0.07321000642241562
180,424,0.07446524873168806
180,466,0.08457516759538662
180,470,0.07594374290446375
180,485,0.06769898345552576
180,486,0.0770448114415002
180,516,0.07565040409323179
180,530,0.0636598524487921
381,5,0.05734732892480886
381,52,0.059193339161798496
381,105,0.05646022498283689
381,124,0.057874400305414846
381,138,0.056578691330289345
381,166,0.057398426188328855
381,174,0.05688602048621796
381,179,0.0573661467063263
381,187,0.05762005645036386
381,222,0.0664303596445382
381,235,0.05727681262210611
381,236,0.057372443939561826
381,248,0.0566024475101408
381,268,0.05663944634182594
381,290,0.05771100076260262
381,299,0.056977513187977384
381,309,0.05743043397111316
381,383,0.05977117724431076
381,460,0.059489046081612214
381,474,0.058822099862733464
381,475,0.0677721887339959
381,508,0.06288842576467389
381,514,0.060149719982274905
381,519,0.0572806933455435
381,532,0.060189678768395295
407,19,0.07206643092666082
407,22,0.0545343140904004
407,42,0.07101085454293804
407,45,0.062317494408885975
407,61,0.0699562424724431
407,75,0.07086040933531243
407,87,0.07598043514822082
407,88,0.07067825006153042
407,95,0.06849801954910767
407,104,0.06980876895631992
407,119,0.07141226191275267
407,161,0.07272517538903683
407,165,0.07462933222449772
407,173,0.07177181966795278
407,209,0.07327318756082692
407,240,0.0739938897051391
407,242,0.069864785884585
407,272,0.0650114621919622
407,278,0.07104661181573617
407,288,0.06858383314560203
407,304,0.07083940066001139
407,350,0.06877253884363352
407,354,0.07632007136174375
407,394,0.06855595198812628
407,398,0.06963701140815841
407,414,0.07025136918428863
407,428,0.06859332316173158
407,505,0.07984345210102226
473,8,0.07432070328114056
473,10,0.07182141712337314
473,16,0.06513727617747582
473,19,0.08960091715272915
473,34,0.07314028133742805
473,44,0.06801984518980168
473,50,0.06790241002009076
473,55,0.0737081209341866
473,59,0.07113070632073934
473,70,0.06372514102532802
473,87,0.07205689817514412
473,91,0.07382218568580694
473,99,0.08380333628548105
473,110,0.0821433172726068
473,111,0.08604183551834321
473,120,0.06583870259024513
473,133,0.0780025706440928
473,152,0.05426888295951
473,161,0.0824197763576405
473,200,0.07206809604522811
473,201,0.07838524410223242
473,221,0.07136328144874869
473,241,0.06061361932854158
473,242,0.07815552670285308
473,244,0.08236498210905878
473,245,0.07601024125999217
473,277,0.09962304671140502
473,278,0.09240658512829975
473,280,0.07817850926432786
473,288,0.07672152394571916
473,301,0.07462666735287676
473,312,0.08049112208858103
473,317,0.06376813347893494
473,319,0.07454888089768992
473,328,0.06947937310453464
473,350,0.07537381837412623
473,371,0.08109356860224654
473,372,0.08010805016240119
473,373,0.05352367180279743
473,380,0.06532535360601109
473,384,0.07812605495950775
473,390,0.0740323437668879
473,392,0.07496137848365432
473,425,0.07546340975598452
473,428,0.08116656364157047
473,430,0.06598552884588962
473,437,0.0813469422700447
473,461,0.07573711114940758
473,484,0.07118124132807092
473,489,0.06919080459726917
473,501,0.07788923253491076
473,526,0.07680699001038249
473,529,0.07283438694508522
480,43,0.05985108347004018
480,46,0.06427380594912709
480,47,0.058655476354755175
480,60,0.058761766479473836
480,137,0.06121266444463766
480,147,0.06037701451157841
480,196,0.059672723524416965
480,204,0.06030569500948071
480,210,0.059091947526835734
480,237,0.05922554736260751
480,243,0.05963070952615952
480,274,0.06248368759435323
480,286,0.06171893905612632
480,305,0.059027603104019916
480,309,0.059774119605725935
480,379,0.06129362114751428
480,406,0.06053535478766741
480,418,0.060230276422714085
480,421,0.059175515220327796
480,435,0.060078674821777055
480,481,0.05907320904323554
480,499,0.06534083297170643
480,512,0.05909759157374682
480,514,0.06166561682711259
480,519,0.05826867270639903
518,39,0.06445332106563395
518,47,0.07739100102764178
518,63,0.06922230034003746
518,89,0.06752601268099029
518,116,0.06942777247214804
518,128,0.06960818763397712
518,134,0.06778232752541974
518,184,0.0696517622535964
518,238,0.07278554340239364
518,249,0.07197709618208623
518,254,0.06407215497964436
518,274,0.0690628474439246
518,286,0.06854653446303495
518,302,0.07769309141900589
518,309,0.07203970572677604
518,327,0.07552752028057626
518,334,0.059794918812775356
518,339,0.0691542013693263
518,391,0.07212948391863225
518,397,0.07163999985572576
518,400,0.07160002773587999
518,416,0.06538112112635425
518,417,0.06885765542720457
518,418,0.06793202332933869
518,423,0.056619538787929205
518,424,0.06950879929814154
518,433,0.0714781638057357
518,460,0.07341814777563867
518,466,0.06739976586273504
518,506,0.06897746255719431
520,2,0.07921007335912118
520,5,0.07176918527435801
520,12,0.07964339475043627
520,23,0.06740154696453564
520,27,0.07339706158014708
520,29,0.0824792964279888
520,30,0.07733850402005786
520,31,0.08723456883521792
520,32,0.06183433669713451
520,41,0.08178808417813012
520,43,0.08784654965488839
520,47,0.07245254545106838
520,49,0.07507234249046792
520,51,0.06180835883065936
520,54,0.08187147127607379
520,58,0.05720411965094536
520,66,0.07278908706107014
520,73,0.06894931799489941
520,76,0.06555845137795875
520,84,0.07030212847197047
520,85,0.07597828043125018
520,89,0.08955483614661532
520,93,0.06425209107740443
520,97,0.06836940652580513
520,101,0.06666845543953379
520,103,0.0641550313709288
520,107,0.09800730134181079
520,116,0.0763162425475661
520,128,0.0783202643511408
520,129,0.06880272568586418
520,134,0.10089721787547748
520,135,0.06658913056454763
520,137,0.07388031442628235
520,140,0.07102540892174164
520,147,0.06855843700989106
520,153,0.0656407212646842
520,157,0.08106947633684104
520,164,0.0730847817209338
520,166,0.07878221678337345
520,171,0.07886789009151261
520,174,0.06822713388605345
520,175,0.07489971565652231
520,176,0.09435927644219312
520,186,0.07908416772627558
520,187,0.07070650353058996
520,188,0.08048799337289435
520,189,0.06473809483487993
520,195,0.06698857887707269
520,220,0.07181713936275702
520,222,0.07497584540540106
520,223,0.07391334591124482
520,227,0.07140931633005608
520,230,0.07310155674313112
520,232,0.07299120868343063
520,233,0.06803559181535393
520,235,0.08450723211227174
520,238,0.07353557663407234
520,249,0.07481307460970273
520,254,0.061667531143457945
520,256,0.07215398553736284
520,264,0.08455636320892035
520,266,0.07987254138317752
520,268,0.08904897936347186
520,269,0.0705539809614686
520,271,0.06552395686095676
520,274,0.07395563191409602
520,275,0.05923851825477633
520,281,0.08265642661542275
520,286,0.08381137968470204
520,291,0.06603656453657489
520,293,0.06049174211309046
520,294,0.059202029329022486
520,295,0.06813989179793406
520,297,0.07000180132381517
520,299,0.08053515367374825
520,302,0.07659493053603068
520,305,0.08603820052185024
520,309,0.08806310372597317
520,314,0.05710713541020895
520,320,0.07300115534248001
520,325,0.06430449376611479
520,327,0.08257115392492953
520,331,0.06970036306183777
520,332,0.07561751615467552
520,338,0.07886881284109168
520,339,0.0717420332351293
520,341,0.07440123014942991
520,343,0.07340140286634218
520,344,0.07047421119428159
520,347,0.0710882407010467
520,351,0.08303954910054043
520,362,0.07360339464288934
520,363,0.0825308555010457
520,367,0.06631588145704463
520,369,0.06885834026232904
520,393,0.06103897514004001
520,397,0.08627392083078737
520,399,0.06058190834756561
520,400,0.08395723714883055
520,402,0.06702499830758522
520,404,0.06464452408193891
520,412,0.06965642768504969
520,415,0.07998297047677265
520,418,0.07209098913587103
520,421,0.07774488276872568
520,424,0.08378604077610968
520,427,0.08250025979804704
520,429,0.0725555997256386
520,432,0.0664819012554911
520,435,0.08362948652764352
520,440,0.06520586834198076
520,444,0.07815276802055357
520,445,0.07100628831849211
520,447,0.060116562373134314
520,454,0.07587713748141893
520,457,0.06841500315738618
520,458,0.06680877254774502
520,459,0.06482997114327367
520,465,0.0732141759328359
520,469,0.07864614915300538
520,470,0.07857211278943461
520,471,0.06677715719935755
520,475,0.07162836724808253
520,481,0.08669314762564895
520,486,0.08870803785463938
520,493,0.07485225817578327
520,494,0.08073303572151629
520,496,0.06030449600674841
520,506,0.07644806540864606
520,512,0.065394443294009
520,516,0.08279231637397824
520,521,0.07929347918826851
520,522,0.05941977399817426
520,523,0.07085221950318986
520,525,0.0757769244985247
520,527,0.08706226442781105
97,29,0.07382168969389402
97,57,0.06331143241507095
97,89,0.07102471506632224
97,107,0.06550747319163444
97,116,0.06870452922453539
97,128,0.07006742581327983
97,134,0.07221992008396298
97,184,0.06671709051054922
97,188,0.06805674557129164
97,222,0.06631827597447339
97,233,0.06824469857138253
97,239,0.07090278667517255
97,249,0.06858267331141155
97,258,0.06690973830233624
97,264,0.06839499227653335
97,269,0.067576100877145
97,281,0.07212027196090616
97,287,0.06642489227301161
97,293,0.060463632774732705
97,402,0.06563306810067995
97,421,0.06593313663791059
97,429,0.06562091239791792
97,446,0.06070866390944139
97,454,0.0694635199642312
97,476,0.06307085272651276
97,486,0.06574949990234594
97,520,0.06836940652580513
97,523,0.0675126932842274
97,527,0.06800958924141556
481,2,0.08095060178511246
481,5,0.07822741790425304
481,12,0.07675266197629621
481,13,0.07376830924552628
481,25,0.07170575781783996
481,27,0.08361712944440043
481,29,0.08111610767819613
481,30,0.0724858927862458
481,31,0.0758044598415822
481,39,0.06550701677500895
481,41,0.08711454070640014
481,43,0.08558494019629748
481,49,0.07387846494689929
481,66,0.07435324733200148
481,68,0.07319961990271526
481,71,0.053317170271707265
481,84,0.07303040716108977
