from,to,weight
256,232,0.0540242262080261
256,264,0.05060293224050712
256,266,0.04912551718733814
256,305,0.0518427045623291
256,327,0.050922255339933116
256,338,0.05065573215244191
256,367,0.05424999370046753
256,369,0.049066150210216694
256,393,0.05301685136751705
256,411,0.05063760806981414
256,421,0.052033412595231976
256,429,0.045809872610813006
256,469,0.05079529765195179
256,502,0.05604461450042118
256,521,0.054109435659666485
256,523,0.05097739690368675
256,527,0.05183243299116993
268,29,0.05460763392286257
268,54,0.05522938471612899
268,107,0.054617920511624535
268,116,0.05390147880525344
268,129,0.056292613586054155
268,138,0.05405800266427886
268,140,0.054700757463507284
268,166,0.05621153298653685
268,186,0.06333801551811852
268,208,0.055789686210283546
268,210,0.055106759395455056
268,230,0.055414228511426966
268,235,0.059251297276997926
268,309,0.05859401979855711
268,343,0.05486539444282378
268,369,0.05003103089488675
268,397,0.058494450469103274
268,421,0.0698153523454847
268,424,0.054225427739682995
268,445,0.06606080799796855
268,521,0.0589817517254899
443,11,0.07071695955208789
443,53,0.07191380308248212
443,120,0.07304637384790827
443,178,0.042784641598312384
443,221,0.06930645210562604
443,229,0.07308075833442898
443,261,0.07070131896392441
443,265,0.07579049005912322
443,272,0.07808293340792591
443,292,0.07155576038152558
443,298,0.06883757618976023
443,304,0.07322959179723844
443,394,0.07295247386396253
443,405,0.06926037003262335
443,414,0.06979742678489742
443,447,0.07088680543416809
443,449,0.07281337404596641
443,454,0.07332795181279357
443,461,0.07755712781636269
443,484,0.0731906980212451
443,510,0.07445788182382856
146,3,0.11344101875727543
146,30,0.1206372861834885
146,33,0.11169219695444413
146,39,0.09337250614388615
146,58,0.11335035088737744
146,72,0.09947691513377356
146,73,0.12740725834476105
146,81,0.10585391969811771
146,86,0.11275417120800954
146,100,0.08625529325766437
146,103,0.07921402587711297
146,122,0.13867809296757405
146,124,0.11894748250823992
146,129,0.07918050650895951
146,138,0.10701316803720859
146,140,0.10538571801338832
146,150,0.12143650879165178
146,155,0.13682684954081045
146,163,0.11468706905165645
146,166,0.09819708680305397
146,177,0.09458959396911915
146,179,0.1245822628107899
146,207,0.11154219884843927
146,208,0.11078077072616217
146,220,0.1266832789841807
146,230,0.11712771123218325
146,232,0.0911133437309655
146,269,0.11413573301337641
146,283,0.11951094790535978
146,308,0.10951797786668745
146,324,0.09838224780396959
146,329,0.10827618562487593
146,341,0.09306867430455901
146,357,0.0943268513951443
146,359,0.11317635110271815
146,375,0.07231904164816605
146,393,0.08734794138338756
146,416,0.08041786326336073
146,419,0.09927090725083532
146,426,0.10364382376825089
146,441,0.11488997891329245
146,447,0.08341267840504851
146,448,0.08207335087530687
146,451,0.09490298047278241
146,458,0.09194426640451539
146,471,0.07071707447777607
146,486,0.10244339238118864
146,503,0.11589786920238122
146,516,0.09416428696895264
304,8,0.14370237606557135
304,11,0.126539280711372
304,19,0.14508795433063537
304,21,0.1383950412108229
304,53,0.1408263076761394
304,59,0.14300598964104352
304,61,0.14179563842139592
304,69,0.1037879764420366
304,87,0.14877251110135128
304,96,0.1402936565285902
304,104,0.14971390161327675
304,112,0.1654359327648701
304,120,0.14280570426328273
304,123,0.11633095972031357
304,159,0.1290213215259373
304,160,0.13612285150873485
304,221,0.1418070777541745
304,229,0.11645686826554065
304,242,0.09945994884417982
304,244,0.1758929522982056
304,245,0.13491954986705162
304,247,0.10397432524297018
304,265,0.08463565040546456
304,272,0.10494562863842974
304,280,0.151482139544943
304,292,0.14731914336304464
304,297,0.10054968936810878
304,298,0.09378819496996917
304,330,0.11027085588787648
304,336,0.13523001572593385
304,371,0.1528118904685913
304,372,0.1464875002523506
304,385,0.10699528666722045
304,388,0.09500505270965848
304,390,0.10196933662028183
304,394,0.13995451820768343
304,405,0.10649785508101854
304,414,0.1615709646928059
304,420,0.15857800921543957
304,428,0.15011280937038865
304,443,0.07322959179723844
304,461,0.09619064220313103
304,479,0.1507214118220763
304,484,0.11800388834404311
439,28,0.16077155586450445
439,34,0.1903983111195457
439,45,0.15183218407137145
439,48,0.17941264210205055
439,55,0.12287523662751842
439,61,0.1636852549774286
439,80,0.09945181383586395
439,96,0.1744597440846047
439,119,0.14384112031329685
439,152,0.09877715530474404
439,161,0.16811463746422728
439,162,0.1335309966415471
439,201,0.15631377991157647
439,212,0.14922558005669892
439,240,0.1649517930806577
439,277,0.16869113636111313
439,278,0.1599298440391462
439,280,0.17112606915592912
439,319,0.170494948155581
439,337,0.2126636394483259
439,380,0.1727419698345958
439,384,0.14174314477747335
439,398,0.16470834011184698
439,414,0.1592500682598941
439,425,0.15602482974751367
439,430,0.1549847731341167
439,437,0.17120010797109725
439,473,0.16830261337622507
439,479,0.15030054449980873
439,489,0.13117720819713327
439,505,0.17582002994591814
439,511,0.17672054320563557
101,41,0.043662564852861206
101,57,0.040938269683157766
101,84,0.043869818048448896
101,109,0.044516805799574025
101,125,0.04269167038116861
101,154,0.04129456087021647
101,157,0.04032933605603933
101,206,0.04556315586568737
101,216,0.043255586251796055
101,248,0.041816326238026655
101,271,0.044272103546576916
101,302,0.041503177886522455
101,341,0.04180652806127556
101,353,0.041407176125456045
101,363,0.0417727053292456
101,396,0.04146366711350341
101,397,0.04274614712811011
101,402,0.04040136830983928
101,412,0.0409451019290684
101,523,0.04021427362979628
171,51,0.06488673624830572
171,57,0.10561371675002887
171,66,0.11448919401096423
171,73,0.1348527773694868
171,89,0.08450412557869491
171,93,0.1326349128529632
171,97,0.08893613437379823
171,103,0.07975810430747145
171,116,0.10888872089218177
171,122,0.12231779829282471
171,134,0.13354110468057698
171,137,0.11329127719050379
171,140,0.10650190725172655
171,147,0.12506000745978046
171,157,0.07673002137500938
171,163,0.1258105376755221
171,174,0.14136075587642255
171,184,0.12704198742746187
171,208,0.10563394271362568
171,222,0.12208883594419268
171,232,0.09083438244527246
171,236,0.11558716749209472
171,239,0.11283180675185475
171,250,0.10325613118526918
171,254,0.10129774886986159
171,269,0.12835694255073227
171,271,0.060934985163591894
171,283,0.11536673978861528
171,291,0.10022544719948095
171,305,0.10698017429979848
171,327,0.0987455853995282
171,339,0.10991735186079954
171,345,0.09785253917899858
171,347,0.10302458834748494
171,357,0.09473954062524635
171,359,0.13243960216815473
171,370,0.12516386498323115
171,377,0.12355576527386834
171,378,0.1135234114295276
171,379,0.12358943692248871
171,400,0.09664046857237464
171,402,0.06742985961065671
171,411,0.09672230988346732
171,426,0.1013352360080191
171,427,0.13682107854794162
171,440,0.1313898934238456
171,454,0.09015009630309655
171,458,0.09628872209686304
171,459,0.10827073343240673
171,460,0.12601777795709732
171,464,0.13550968022657542
171,465,0.11617787979036893
171,486,0.10420716114347323
171,494,0.1284090378003897
171,503,0.12873049292189506
171,512,0.14894258882666012
171,514,0.12227179783699178
171,517,0.1075206513160512
317,34,0.10991857721084444
317,83,0.11258445689341974
317,87,0.10722096821526722
317,92,0.07898689358328724
317,121,0.11041726446519974
317,133,0.10819936163527348
317,197,0.11158072386274084
317,200,0.1112155530275389
317,234,0.11409141521988082
317,276,0.08076971815286586
317,278,0.11047920793325766
317,336,0.10754430311713667
317,337,0.11291912765981196
317,366,0.133574217145056
317,389,0.11210164019154102
317,407,0.11002091398028571
317,420,0.10644024501679673
317,425,0.10548923190997479
317,450,0.10742033435289441
317,456,0.11259560327181135
317,483,0.10469097665188272
317,511,0.1073745567550531
470,20,0.0455197993541399
470,23,0.0647570394240026
470,29,0.06620244658367719
470,77,0.06662530139905014
470,103,0.07208482998907
470,107,0.06688257156126354
470,116,0.06507186458552912
470,137,0.08024274610624872
470,155,0.06701616942166952
470,189,0.06606137177313794
470,195,0.06484738292379698
470,255,0.06197027072935476
470,275,0.05868856950277509
470,284,0.0681824953211524
470,297,0.06894018274273714
470,320,0.06311158645115095
470,396,0.0734705623636497
470,415,0.06627040085127739
470,447,0.06549226226142116
470,454,0.06888087418270113
470,474,0.07171347481795634
470,486,0.07296192955293895
470,516,0.0658695132355767
470,519,0.0572184080967199
470,523,0.06530841341832808
42,17,0.09353586563167646
42,44,0.12297933343659202
42,50,0.13209888322385474
42,61,0.11667345614917701
42,78,0.08871184367014064
42,87,0.13581644609007973
42,92,0.07638843664544583
42,111,0.12725081588954376
42,123,0.11488460813814293
42,141,0.07461657935956928
42,158,0.0981087982472756
42,182,0.1324227843235986
42,234,0.12261576016270376
42,240,0.11768141786198454
42,244,0.11534287225805899
42,245,0.11790028336004423
42,297,0.1042512694725256
42,336,0.11535689454552035
42,361,0.056055362913600935
42,373,0.06467414355295288
42,382,0.09430174889778313
42,388,0.09239905800357961
42,390,0.09781720009252066
42,392,0.11972874600145723
42,407,0.12467959404302065
42,420,0.12031169323168339
42,425,0.12133386315910856
42,428,0.12368870816229231
42,456,0.12591172728568492
42,478,0.1198372715580149
42,492,0.11879595787616648
42,526,0.1273621234645148
252,3,0.08082879766699373
252,37,0.07481578654514418
252,39,0.08023189819862757
252,46,0.07508783957942881
252,68,0.07975930539849042
252,72,0.07707093725589206
252,109,0.07493071707457773
252,114,0.05279876394487471
252,138,0.08813371794222863
252,154,0.0662533510772613
252,163,0.07489288907083215
252,175,0.06498918362866618
252,196,0.07685447810851866
252,206,0.0546258773090785
252,257,0.05307294097708707
252,283,0.08001504888693009
252,302,0.06400841179359974
252,333,0.07862276151138921
252,341,0.0762488437985709
252,375,0.07993625830216088
252,391,0.07745841873141752
252,408,0.08040784378261578
252,422,0.07459070634874711
252,448,0.07512523522107481
252,466,0.06475321829656126
252,495,0.07791051945406066
252,513,0.07696237000565892
308,15,0.10915313982232937
308,24,0.09215645439219859
308,30,0.10991379097172327
308,32,0.10949564610794106
308,33,0.1235901653666728
308,36,0.0925254097755363
308,46,0.10251426120111644
308,52,0.09356057750337218
308,57,0.09904484464460518
308,77,0.06722254205693014
308,93,0.11322479823265164
308,130,0.1437432896982782
308,138,0.09651242383288998
308,146,0.10951797786668745
308,147,0.11049662069420037
308,150,0.11631357422821573
308,155,0.11720696203827957
308,164,0.05937511308284606
308,170,0.0873698455061128
308,179,0.11615025817814921
308,185,0.10977375764861393
308,194,0.1116765915305203
308,207,0.11038888944664775
308,236,0.11029126078957355
308,250,0.10296783722805775
308,279,0.08927596919231147
308,281,0.06182082617228434
308,290,0.10499377636567367
308,296,0.11365758295256846
308,333,0.0840835786456549
308,365,0.0524118128877501
308,370,0.10903509667741669
308,375,0.07077860050591524
308,412,0.07113093789010638
308,426,0.12198924831659558
308,440,0.11623652070164615
308,455,0.09932860795545499
308,467,0.09989026306957323
308,502,0.0785327286026701
308,503,0.11298325660942163
308,528,0.09715011662528647
446,1,0.023411836520341907
446,21,0.10130643609067204
446,23,0.06955342107010995
446,51,0.06493199366648478
446,53,0.09035933256701913
446,76,0.08708623547819856
446,87,0.08706921546836831
446,120,0.09164671949935302
446,133,0.09072526759445043
446,135,0.0736734042000884
446,141,0.0823904590699591
446,159,0.09611369153832454
446,169,0.05014277204478914
446,255,0.0629728134924346
446,272,0.0871080539580166
446,297,0.09237424568002961
446,316,0.07813499135525663
446,328,0.0892806781542689
446,371,0.08993578853191522
446,372,0.08806951665049134
446,384,0.09074987351920309
446,389,0.09650010508447694
446,394,0.09179361706204114
446,399,0.06843075421299226
446,404,0.06480046401949884
446,420,0.08963259979966491
446,474,0.08811115378537303
446,478,0.08835589645195303
446,490,0.09525680619125047
446,526,0.08952933365343314
91,19,0.15093215628457246
91,28,0.1519301900130539
91,48,0.15687339769765132
91,108,0.1712877299153321
91,110,0.1680336407861288
91,112,0.15014046578622794
91,120,0.12267486978730188
91,126,0.15116842861543017
91,139,0.1503349179309467
91,165,0.16890657697451686
91,173,0.15978618663486024
91,201,0.16415581921391983
91,277,0.16906500276068573
91,278,0.14994428700374146
91,280,0.15256834964006122
91,326,0.1462569623771148
91,337,0.14992262501707385
91,414,0.1578575195600103
91,430,0.1495473485937799
91,437,0.15475386437777897
91,449,0.11200567036204456
91,473,0.1690962356138627
91,501,0.1455389845853032
91,505,0.16152692510063626
406,2,0.0635951715286345
406,15,0.10710878679637892
406,23,0.06737652322589531
406,24,0.09340504486064898
406,29,0.08395466170273556
406,31,0.0642885964364083
406,52,0.09595247865970516
406,57,0.10417599753823108
406,66,0.1270066884404835
406,82,0.05097933134836772
406,85,0.06163515797846621
406,89,0.0830507879628724
406,107,0.07112672114745212
406,116,0.1098495210475299
406,128,0.08393688962094877
406,134,0.11082573725160957
406,136,0.04989902838700945
406,138,0.0979395365850705
406,153,0.05865686402931824
406,157,0.08002454508803941
406,166,0.10692288749312402
406,187,0.07348108198320959
406,210,0.078686220316659
406,222,0.11607363110522229
406,223,0.078995195324066
406,235,0.09448417385365737
406,236,0.1159162547651046
406,246,0.06470553672502163
406,271,0.06101877992893378
406,284,0.09208437387872102
406,285,0.06305893972795382
406,286,0.06367330611371741
406,290,0.10473223337241302
406,299,0.06751524886814303
406,305,0.12286737318656607
406,309,0.08094405064627398
406,327,0.09851037576898497
406,332,0.11347384166741344
406,338,0.07983017424608951
406,357,0.11508149865720713
406,367,0.10863617061568347
406,377,0.12589563251008912
406,381,0.08758552602200917
406,395,0.11414500623139674
406,400,0.09773360679523542
406,411,0.0956687498188263
406,440,0.11412352612542377
406,441,0.10770514106996719
406,460,0.11455317493162648
406,462,0.09312809166173631
406,464,0.10825842547195494
406,467,0.09353773739545584
406,475,0.0699578973539429
406,480,0.1089348957070556
406,482,0.08039664919181239
406,486,0.10655662679800583
406,494,0.10102318634555887
406,512,0.10924384545881935
406,514,0.13492060317366325
406,517,0.1028189842232057
406,521,0.09939455923380973
406,527,0.07690454545513685
430,17,0.09511642705980448
430,34,0.1410727343981958
430,48,0.14518612543023277
430,59,0.1634606791813192
430,61,0.1519238146318149
430,91,0.1495473485937799
430,133,0.14067510156272167
430,152,0.10549566298330934
430,161,0.14434617944926478
430,165,0.1513393235286783
430,277,0.14343795249320362
430,319,0.14353484002743988
430,330,0.10569999997451411
430,354,0.1406334744175261
430,366,0.14172061926541388
430,380,0.14523199890961522
430,437,0.15340034310700829
430,439,0.1549847731341167
430,473,0.16291576317107426
430,483,0.14928268754184124
430,492,0.14158511041322097
430,505,0.14252246350370648
430,511,0.14326582308096655
39,25,0.10175513716954536
39,72,0.09582833251591505
39,122,0.0966845875281897
39,138,0.09284219178249126
39,140,0.090954155009737
39,146,0.09337250614388615
39,163,0.10458923278253812
39,184,0.09375839149676726
39,185,0.08929482573240272
39,196,0.10841837974364733
39,210,0.08353557956164827
39,252,0.08023189819862757
39,263,0.09424186720607464
39,269,0.09017304059948755
39,275,0.052165310422808905
39,283,0.10519582840325462
39,287,0.10571049602012349
39,314,0.043058544169876346
39,339,0.10209975254060066
39,361,0.0549579493644905
39,408,0.10520222315011483
39,416,0.08202788909233075
39,419,0.09935491045099373
39,432,0.07705819494324326
39,445,0.06858046108222417
39,457,0.09318420455730529
39,482,0.08274041714365483
39,495,0.08991516088147614
39,518,0.09155614327429615
112,11,0.13425674227239984
112,19,0.15858102367157595
112,48,0.17360575809408185
112,53,0.12868395910808983
112,56,0.08626284422713136
112,61,0.1675934197229494
112,75,0.14711611944207245
112,91,0.15014046578622794
112,104,0.13259894595977204
112,108,0.16612896247897307
112,110,0.16873799123047314
112,111,0.1512977148687698
112,120,0.12492372189548501
112,127,0.1273117425752282
112,148,0.11891058766922541
112,159,0.12902313810823912
112,182,0.15817086856232646
112,201,0.1653504704331455
112,221,0.14163767728782423
112,241,0.14320994977788143
112,242,0.09332742819872664
112,244,0.18480934043616964
112,251,0.11331018043547544
112,272,0.11245094525774514
112,277,0.16699130130702272
112,280,0.1839637389339871
112,292,0.14329283934015644
112,304,0.1654359327648701
112,312,0.16187414375295334
112,350,0.08995303554692745
112,366,0.1626561305846841
112,368,0.11211300512452628
112,371,0.14581222457237966
112,372,0.16315885826920024
112,389,0.15124728190291412
112,398,0.16391937404639076
112,405,0.11375419694688564
112,414,0.19616132360228583
112,420,0.19737529363654183
112,428,0.17226363250451224
112,437,0.1654557203703455
112,483,0.18923326297026802
112,490,0.13996438431334224
112,492,0.16543486885373146
112,501,0.14216698472255
112,526,0.1528300789907323
242,11,0.09367733527543573
242,53,0.09646048062495101
242,88,0.0850190021240446
242,94,0.10051775417113491
242,95,0.07731644796021529
242,110,0.09385232146228971
242,112,0.09332742819872664
242,159,0.09597985717104696
242,167,0.0834287546700715
242,178,0.04094363268418532
242,181,0.09844988413142741
242,214,0.07117001726436108
242,221,0.09779735311858341
242,228,0.10497797074270379
242,229,0.0924227919563843
242,273,0.07681472631923882
242,292,0.10152204580567925
242,304,0.09945994884417982
242,350,0.12484230239910568
242,371,0.10123305574558106
242,389,0.09274407734753444
242,394,0.1027627322021876
242,414,0.09719464335832118
242,434,0.09510254496303082
242,490,0.09886311270449392
242,509,0.09663893961251893
280,8,0.15266215633725863
280,11,0.14700696003633756
280,21,0.14035018219818635
280,48,0.19361231411457894
280,53,0.13886771531097383
280,75,0.1989276731815571
280,91,0.15256834964006122
280,96,0.20199601139527684
280,102,0.15404113736507025
280,104,0.14456625741370105
280,108,0.17653665945730185
280,110,0.18836720998606105
280,112,0.1839637389339871
280,119,0.1385015555257988
280,148,0.11555725730261462
280,161,0.16220426075662442
280,165,0.16234827290375867
280,182,0.15572425871073595
280,201,0.17312887250627684
280,209,0.12481570142532589
280,212,0.1811712612213523
280,221,0.14066419441705583
280,251,0.09975616779667393
280,272,0.10675173596440342
280,292,0.16863241838014842
280,304,0.151482139544943
280,312,0.168855552257303
280,336,0.14106881764998438
280,337,0.18207631203534447
280,380,0.14709387931222553
280,398,0.1749082060778827
280,405,0.1106632945687733
280,407,0.1499692213948999
280,414,0.19191696507539646
280,420,0.15953527595407405
280,425,0.161982892627175
280,437,0.169122293536223
280,439,0.17112606915592912
280,449,0.11466452702388805
280,479,0.15938574119335966
280,490,0.14400915977544262
280,501,0.14530837943849192
280,505,0.1861447363419938
280,511,0.163506490702848
316,69,0.07458248365668636
316,78,0.07230302023219869
316,99,0.07543060199700313
316,141,0.07631227379599445
316,149,0.0742156196038244
316,158,0.08216165638204087
316,159,0.0756465515833487
316,211,0.07442158671641512
316,245,0.07216588587181973
316,265,0.08053038521012583
316,288,0.07304813524743443
316,328,0.07722996303273535
316,373,0.0725406926802224
316,385,0.08031094473763589
316,390,0.07187080679645351
316,394,0.07614860026492075
316,446,0.07813499135525663
316,461,0.07907133357148906
316,489,0.07318195066399924
316,519,0.054003749258033105
316,529,0.0756664634742302
209,19,0.12801441761632193
209,48,0.12670663336912077
209,61,0.13857615566853007
209,96,0.12675370289215382
209,104,0.13721841773911536
209,108,0.14240581092757826
209,165,0.1261020528645079
209,173,0.12604288890051676
209,182,0.12606399921230535
209,244,0.12605149168311464
209,261,0.07886977700862913
209,272,0.10469196752986973
209,280,0.12481570142532589
209,291,0.09249657381448548
209,337,0.13252729084768317
209,372,0.12538358147015544
209,398,0.12531291327742225
209,407,0.13570900745492434
209,414,0.14193086875513267
209,456,0.12562726382416958
209,483,0.12649785091897214
209,492,0.13655824131799693
209,505,0.12623202067189035
358,1,0.02465216894656938
358,3,0.08624253714154874
358,38,0.08572955543574008
358,90,0.08754471934584104
358,124,0.08947723672965452
358,150,0.08782695990211144
358,179,0.08745692628727193
358,184,0.08490064423527335
358,233,0.08676740775060132
358,249,0.08613931899351596
358,311,0.09268909556446815
358,329,0.09337206924502846
358,352,0.0844415536021233
358,355,0.08553439840136222
358,386,0.09208149073861455
358,418,0.08587748442229562
358,423,0.08527115434876702
358,427,0.09148230473490726
358,503,0.08716789539913523
358,515,0.08545071722119066
358,518,0.08408193716298257
378,54,0.07121590166352243
378,73,0.11181564471232262
378,86,0.12564485066005945
378,116,0.09812867943546157
378,122,0.11748113396692487
378,147,0.12117967305016086
378,150,0.12546699005638468
378,155,0.11654748033758724
378,171,0.1135234114295276
378,174,0.11178594009022517
378,194,0.11002608254211274
378,232,0.09514980262371366
378,253,0.11659104516315306
378,263,0.11192651039630183
378,269,0.11570506640060342
378,283,0.1115969128819909
378,332,0.11159746301013598
378,357,0.10668608811231171
378,359,0.11132416765845206
378,370,0.11427706722593826
378,377,0.10959410122723605
378,393,0.08256687680308585
378,440,0.11219341383143056
378,447,0.09530980666277995
378,451,0.09724693051329547
378,454,0.09503253148239585
378,464,0.11628315347896177
378,493,0.06387837643353829
378,514,0.1149334900189048
460,4,0.06150010679603349
460,24,0.09316617036552914
460,66,0.11020211363838074
460,71,0.08956103816074328
460,73,0.10981380426193063
460,85,0.06011222993199154
460,93,0.10648414820872953
460,100,0.08761551554182215
460,105,0.05326175240691131
460,109,0.0804229155627245
460,116,0.11716560601168775
460,128,0.08081761240948138
460,134,0.11467868462394344
460,138,0.10177616972075956
460,147,0.10609192866671559
460,155,0.11613345383121096
460,163,0.1259031626352532
460,166,0.1060836072976368
460,171,0.12601777795709732
460,174,0.1091661349701937
460,235,0.09946516512884993
460,238,0.09166841874546082
460,250,0.10296522386372157
460,271,0.060000662945924134
460,284,0.09437029511561298
460,305,0.12150320035837923
460,322,0.05048902611679058
460,327,0.09293216845032232
460,338,0.08043174749417677
460,339,0.10889380880483643
460,347,0.09911293841746005
460,395,0.10363098593270226
460,397,0.08758298254165432
460,402,0.06886047212151912
460,406,0.11455317493162648
460,409,0.0675930107301738
460,411,0.09333681351682094
460,421,0.06785615601471047
460,424,0.09964301791984036
460,427,0.10777781142788034
460,458,0.09514744860147106
460,459,0.10135170945489769
460,462,0.08478902227184854
460,464,0.10671380550025081
460,486,0.10947023197997786
460,494,0.12843271741529627
460,500,0.06990179904284154
460,512,0.11180184461824375
460,514,0.11462647800492207
460,516,0.09413200148290117
460,517,0.12922920739199847
460,521,0.09667985297393628
104,11,0.13889120227428506
104,61,0.1661709212113321
104,69,0.10696123474263006
104,76,0.09316841618906957
104,87,0.13650927652251799
104,96,0.15117670170242406
104,110,0.13221317064793492
104,111,0.14056079148784031
104,112,0.13259894595977204
104,159,0.12374175252965833
104,160,0.16093746127046837
104,182,0.1314803981471108
104,197,0.13094676071998557
104,209,0.13721841773911536
104,221,0.12841007396411466
104,229,0.10509916627177988
104,244,0.1422733323133239
104,245,0.12700320203904755
104,247,0.09848432777774743
104,261,0.07241125758345447
104,280,0.14456625741370105
104,292,0.15822923468129083
104,297,0.1058232869351988
104,304,0.14971390161327675
104,325,0.07492504825085679
104,336,0.14058045060691496
104,388,0.09327649563986808
104,390,0.10076398672673845
104,394,0.12544779958425784
104,414,0.14152926507177196
104,456,0.14049026106473878
104,490,0.1323818759917769
104,505,0.13248949988290717
104,509,0.10192118410326544
113,67,0.0793576024458314
113,94,0.08639004295600294
113,183,0.07395447565341712
113,190,0.10727395948649823
113,192,0.07656283942176098
113,215,0.08322411509665457
113,218,0.07851103558226448
113,228,0.07212305913165518
113,229,0.07136196487079709
113,273,0.0806898588900785
113,340,0.09273301300418567
113,362,0.048157463048222514
113,364,0.06474572407846242
113,431,0.09949819365780178
113,434,0.07453097744650052
113,438,0.10069385559250855
113,452,0.08383287557734721
113,453,0.07937394005975128
113,463,0.11910176120349884
113,472,0.1083540268395963
113,488,0.12330283631135774
113,491,0.07326700243757107
234,8,0.14709695479476864
234,22,0.07724019513420825
234,34,0.13958586780112495
234,42,0.12261576016270376
234,48,0.14938066415590545
234,50,0.1333894486335629
234,92,0.07680202612464786
234,110,0.14444093729432564
234,111,0.14019444793270666
234,119,0.15341445642560791
234,121,0.13524874873958462
234,148,0.12429643509413486
234,168,0.09664546774158486
234,245,0.12492084867421284
234,276,0.08078766900538947
234,288,0.13057176057633052
234,297,0.10057001558828739
234,317,0.11409141521988082
234,337,0.15391883361282982
234,366,0.15055492797876754
234,371,0.1395802504178972
234,385,0.10617185443955347
234,390,0.09921626555165693
234,392,0.14033985658854267
234,407,0.14127254356961857
234,425,0.1416008454561468
234,428,0.14893944184687047
234,437,0.14334964681354925
234,456,0.15158773134645043
234,478,0.13303041993276984
234,479,0.1392421291515866
234,483,0.139459757402302
234,489,0.13923163990842938
234,501,0.13825321271720717
234,511,0.1418025785533391
234,526,0.14146260534119984
234,529,0.11793065195481167
259,6,0.11823025224634678
259,45,0.11736639610724665
259,53,0.10548543428318706
259,80,0.10731361460733943
259,98,0.06282248907841036
259,127,0.11295371084019944
259,132,0.10664773968683636
259,139,0.11893193278725121
259,173,0.12164167769930924
259,178,0.04158079440918844
259,183,0.10080027708124495
259,193,0.11093590699973345
259,213,0.10850127862347206
259,218,0.11260610878503988
259,231,0.11445542331105277
259,313,0.06716072688692407
259,321,0.12396878608574571
259,326,0.10576351297268215
259,342,0.09710935869537995
259,348,0.10179941351231984
259,374,0.10776590535467455
259,414,0.10909112248512083
259,449,0.12431011183510217
259,453,0.10722739716099902
259,487,0.11402227011480008
259,496,0.06546285710694892
259,507,0.13879495006408926
259,510,0.06882371228380439
259,522,0.08918304956427468
121,61,0.14204463633023656
121,87,0.13019104145240615
121,92,0.07590579315205799
121,95,0.07586304785685843
121,99,0.11369322215559444
121,110,0.13509117463289924
121,111,0.13068697668679524
121,162,0.13564004148467868
121,182,0.1369373059310507
121,234,0.13524874873958462
121,240,0.1355588523024428
121,244,0.12952465714002848
121,261,0.07346288544711739
121,276,0.08002808919692081
121,277,0.13043184113593087
121,317,0.11041726446519974
121,337,0.1381430736416546
121,366,0.13041512114405948
121,407,0.14245527265007807
121,425,0.1456646435369214
121,428,0.13749930580717787
121,456,0.14788124910147893
121,484,0.13042689564166665
121,501,0.1471256655064068
121,511,0.1337093342445314
121,526,0.13486682837081337
121,531,0.0996478473082262
142,14,0.12468234296874066
142,67,0.13857233835810298
142,79,0.20412474929858013
142,94,0.10724948116300197
142,151,0.19265061529326094
142,161,0.16776840330223275
142,192,0.2261221343729533
142,193,0.1134623752139534
142,198,0.26396433569909433
142,205,0.1686153503038138
142,213,0.19467237955637495
142,215,0.12208195200889883
142,218,0.15586579312839116
142,225,0.2950979262409684
142,228,0.11665809180546513
142,231,0.16977120474511487
142,300,0.18937754244222527
142,303,0.11603647924016416
142,307,0.13502729871495284
142,310,0.22738064456287058
142,315,0.16561048741293433
142,342,0.09673973704491301
142,346,0.15273605295430778
142,349,0.1060902755818482
142,374,0.1911330098239363
142,387,0.2771526518904503
142,410,0.2073229671557066
142,413,0.1716633775317097
142,431,0.09378145407706198
142,434,0.1091611592304563
142,442,0.16704619393992132
142,453,0.1400039746105722
142,491,0.20737294963860395
142,497,0.23969720151677978
142,498,0.15412583878216937
142,504,0.19202927551306698
142,507,0.1327626744483927
424,3,0.0938024031491933
424,4,0.0639610947597289
424,13,0.05869709935613104
424,29,0.08496031727632745
424,41,0.05910136741315919
424,43,0.052180882253105715
424,47,0.06462285101909325
424,49,0.0680145284491075
424,66,0.10164079219096897
424,68,0.11704586146055265
424,77,0.06766544839500074
424,89,0.09306279249580594
424,107,0.07617263616707215
424,115,0.040422623704251495
424,125,0.07563674126661964
424,128,0.0886847366043166
424,129,0.08885772084246131
424,134,0.10301851407165385
424,138,0.10073497769825347
424,155,0.09465303091109402
424,157,0.07920153395373915
424,175,0.06551548879298162
424,176,0.046387059132726435
424,180,0.05008687308028899
424,186,0.0662502691067655
424,191,0.05626041630105689
424,206,0.05355105972664498
424,227,0.048819684768035755
424,235,0.08689095424277403
424,238,0.09430196277022734
424,246,0.06758275190300556
424,248,0.06607762469538758
424,268,0.054225427739682995
424,279,0.08295051068415804
424,281,0.061879136346794476
424,283,0.0970738432708124
424,285,0.057501263356111276
424,286,0.06302191726709103
424,302,0.06576663625250634
424,305,0.0985489575575519
424,309,0.08742351882904464
424,322,0.05111281341077785
424,327,0.119668992699087
424,335,0.07789475404710808
424,338,0.0900674677545928
424,341,0.0945577237875237
424,343,0.067710186446705
424,347,0.08779062257886815
424,351,0.04839453496197672
424,353,0.06751252215848091
424,363,0.06729641315299349
424,365,0.05184237732338506
