from,to,weight
269,103,0.06953552732183277
269,107,0.07799714464059242
269,116,0.07846120994696189
269,122,0.10511760554651697
269,124,0.08096726328439229
269,130,0.06547253836003568
269,140,0.07506396206917738
269,147,0.07709621035888856
269,157,0.07773636890047146
269,163,0.08112541160875943
269,165,0.08554359309960882
269,166,0.07866528258534845
269,171,0.08790920467735652
269,174,0.0886840347969338
269,184,0.08301282322041877
269,196,0.06719344440769578
269,207,0.06833488583130906
269,217,0.07580560860067413
269,220,0.08154574386121868
269,230,0.06897629245118221
269,236,0.07369136493530423
269,239,0.07243855111905087
269,249,0.0887117267152003
269,253,0.06646649673960583
269,260,0.07505178577135206
269,263,0.0819464146282646
269,268,0.07368707906419251
269,291,0.08855812328807104
269,294,0.06367836989045407
269,303,0.06515491084457148
269,305,0.0840888688943178
269,306,0.07130767185257211
269,307,0.05681056384576166
269,309,0.07461754304525899
269,320,0.07232752347291474
269,327,0.07436480732471133
269,339,0.07668494514927704
269,347,0.07597102536367605
269,352,0.07407493930183034
269,357,0.07103209349836917
269,369,0.06086957889654508
269,370,0.08824301241305528
269,377,0.07606991174073736
269,378,0.08160385827892154
269,379,0.07530519161062862
269,381,0.06191404604895596
269,413,0.08260537825276025
269,415,0.07518437414632505
269,421,0.06758749067302422
269,435,0.07434709518918085
269,441,0.07847850483470827
269,445,0.06335023102053255
269,447,0.06489284338658706
269,451,0.07035921532332767
269,454,0.08136592825199769
269,457,0.07197810207359832
269,460,0.08756620202411336
269,464,0.07942655556896591
269,465,0.07942028084291458
269,481,0.08550251229189372
269,482,0.07883018215185571
269,500,0.06844514385407938
269,504,0.08791519581265447
269,508,0.06390045019026705
269,515,0.07577147905159998
269,517,0.07466987607319685
269,521,0.08089650443658415
468,15,0.06297962572742076
468,38,0.06128716427111578
468,66,0.06052767919433557
468,73,0.06304633021168507
468,81,0.061702547335088655
468,105,0.06135066010386497
468,125,0.06129771669556461
468,156,0.05594512567304246
468,170,0.04868649202666835
468,179,0.06181934639291023
468,189,0.06026760464924765
468,217,0.06542534906649575
468,219,0.06068364574087763
468,224,0.06295012469347018
468,230,0.060101371172139526
468,237,0.05908953868184378
468,250,0.059851121474747734
468,279,0.060871009326139564
468,305,0.06280676082734392
468,400,0.06344098521777462
468,426,0.06376444758972728
468,475,0.0631324387011848
468,517,0.06036339831019537
49,5,0.06454125742303778
49,66,0.0700847257497063
49,107,0.07022465402193562
49,116,0.06804054978650827
49,117,0.04924068938342117
49,151,0.07046156264122887
49,171,0.07437708311931268
49,174,0.0688647316811999
49,179,0.071979786504408
49,184,0.07144328161471004
49,309,0.06921953381168335
49,370,0.07330621006262233
49,379,0.07097033741693519
49,397,0.06909421107365266
49,400,0.07857484867950036
49,413,0.07556453396355314
49,424,0.07209307002358749
49,435,0.07808847793377867
49,441,0.06899158331398583
49,464,0.06874106516885219
49,465,0.06833316341099842
49,494,0.07121907371263608
53,6,0.06306118445355205
53,10,0.07860508921357183
53,19,0.08199146370617809
53,64,0.04668205630249226
53,75,0.08170129833515485
53,126,0.08070251748607345
53,132,0.06244930040467082
53,173,0.08028167963558623
53,178,0.04901147630775627
53,213,0.0770598749672693
53,229,0.07939076369546023
53,244,0.07906966389244137
53,259,0.06462488637170272
53,265,0.07691897164095396
53,272,0.0831169594415962
53,277,0.07706872315695788
53,278,0.07967758916193426
53,280,0.08342891864100868
53,298,0.09447376125001525
53,312,0.07904122348590586
53,315,0.0808243937561045
53,318,0.05550883213944532
53,348,0.06206532896312912
53,349,0.050839912254699256
53,405,0.0721189737723834
53,414,0.08750913083722618
53,449,0.08759206041669321
53,476,0.06565898799800034
53,490,0.08394469489683572
53,504,0.07841076214098726
53,507,0.06094999619946679
53,510,0.06609780451939921
234,8,0.09726270251881916
234,42,0.09933307186686025
234,50,0.07232685654118567
234,56,0.06158137717904456
234,92,0.05810666919299165
234,110,0.08846363566359486
234,119,0.09476833991451715
234,126,0.08669045051214573
234,168,0.07174248954858087
234,197,0.08812015602458302
234,200,0.07148644947182119
234,241,0.0659232230165059
234,245,0.09337590185587047
234,270,0.05780880093234071
234,276,0.06709057659691016
234,277,0.09732035063367173
234,278,0.0885346740651924
234,280,0.08867173628407249
234,288,0.08586558149675858
234,317,0.06655378009554343
234,337,0.08855304455939873
234,371,0.09347923631320172
234,373,0.055986548075004784
234,385,0.08027065421695924
234,392,0.092269386863042
234,394,0.0863168005604382
234,414,0.08666521983058231
234,425,0.09006469595740603
234,428,0.08891998897658697
234,437,0.09202529730013742
234,456,0.07821715812744176
234,478,0.08956305248330934
234,489,0.07215642241516458
234,492,0.08871772661728693
234,529,0.07898468365117847
270,10,0.0639081963051062
270,48,0.05882903740322879
270,59,0.05749303633351484
270,96,0.06065043600117182
270,119,0.05758611871799017
270,137,0.05789404526550933
270,139,0.057809770914523065
270,168,0.05866544666866827
270,234,0.05780880093234071
270,277,0.059575847346209285
270,280,0.060268005483235326
270,288,0.05879171701004954
270,291,0.058837323353026126
270,337,0.06184325318129761
270,345,0.06042554068719119
270,392,0.06045035630744006
270,478,0.057718134558735645
270,492,0.05938402152745636
270,505,0.05928174680531883
270,511,0.0579645045445621
271,71,0.053097945891948974
271,116,0.061171137513500194
271,147,0.06158917543881372
271,151,0.0605077167898908
271,155,0.06296363182067927
271,171,0.0672495831941656
271,174,0.06061893104083597
271,176,0.060390439499426074
271,222,0.07160824056265858
271,305,0.060416359346042156
271,338,0.06198509325431259
271,347,0.060631356217856563
271,370,0.06169632441650283
271,374,0.06136014077695707
271,426,0.061866686297361626
271,440,0.06717669912600184
271,464,0.06121210881979096
271,475,0.060811998026975476
271,486,0.060188038499803
271,512,0.06289843767309362
271,514,0.06713423780247217
295,7,0.07252671236192756
295,10,0.08024219494781214
295,23,0.0822967664842833
295,26,0.07831739050975219
295,126,0.07342926504839624
295,161,0.07439038020025708
295,165,0.07691862433098287
295,193,0.07339369051012955
295,205,0.07955416744792364
295,231,0.0704660873779254
295,277,0.0756266668856398
295,278,0.07624131389225829
295,300,0.07635017924900628
295,327,0.07196942296567799
295,331,0.06821646561377334
295,354,0.07825742058705314
295,370,0.07485028666292087
295,413,0.07415794552238363
295,414,0.07210842463609979
295,420,0.07660660886263891
295,449,0.07250758475390519
295,494,0.07234853291233757
295,504,0.07208481802798922
295,507,0.06172463470332969
375,30,0.06421069519763234
375,41,0.07016909182092561
375,72,0.06269957241714469
375,81,0.06376307805258759
375,115,0.06315677023951814
375,124,0.06506890518067175
375,125,0.06524140271326027
375,128,0.06270608495553268
375,138,0.06910045136365087
375,155,0.06560359953388935
375,170,0.04614215221978937
375,184,0.06625589900446852
375,250,0.06446523066872716
375,252,0.05884532181753969
375,308,0.06764829700249093
375,333,0.05257489822905146
375,341,0.06334203454737238
375,391,0.06397811454224636
375,418,0.062439298708786624
375,424,0.06414659807318443
375,466,0.06616597665053205
375,503,0.06646851751767383
375,516,0.06624085660025095
191,9,0.05496676346240314
191,12,0.06276042057816479
191,29,0.06150861521525454
191,89,0.06541492206459176
191,115,0.060098728649263425
191,128,0.06650078848235728
191,134,0.0610926646732277
191,176,0.06004775953105695
191,188,0.06294834361513937
191,232,0.06197320772581314
191,264,0.061990308073391565
191,282,0.055997441035582955
191,338,0.062288844765652523
191,347,0.06148632664099616
191,351,0.06003759535121312
191,359,0.05989072029973153
191,424,0.06008597236784787
191,444,0.06514371837566055
191,469,0.06672019743117981
191,481,0.06332500605248488
191,521,0.06296030664379525
191,525,0.06119913472060949
128,9,0.051251048977698346
128,29,0.07136607682196905
128,41,0.0699517909695703
128,116,0.07017066743527665
128,155,0.07127342713132491
128,163,0.0727095353155896
128,184,0.07474686127524838
128,191,0.06650078848235728
128,235,0.0695059278521713
128,249,0.07472835599793594
128,305,0.07189786782139927
128,322,0.0554123908063204
128,370,0.07924501360461135
128,375,0.06270608495553268
128,376,0.060166277428687284
128,378,0.07155356607394309
128,395,0.07095234462204872
128,397,0.081554674700497
128,406,0.07049014498513553
128,418,0.06939272437573861
128,424,0.07643077190140198
128,427,0.07345305221715669
128,441,0.07152479785608064
128,444,0.07841186073606433
128,451,0.06577857773133405
128,462,0.0550256397649956
128,469,0.06401695291619484
128,481,0.07096422303754364
128,493,0.06292890747592371
128,500,0.07808665641601625
128,514,0.07081402422456536
331,10,0.07004582380248427
331,23,0.0663857894524032
331,26,0.07155925786449095
331,30,0.06979485697918301
331,38,0.06581110853091857
331,93,0.06843140469221788
331,123,0.06564347446070092
331,125,0.07103484012124436
331,131,0.05128874188960237
331,137,0.06696312638717394
331,147,0.06752878307010701
331,165,0.06909984618523664
331,179,0.06627575070309981
331,250,0.06768459837240832
331,277,0.06875056704814993
331,295,0.06821646561377334
331,345,0.06590079537396196
331,354,0.06542307051802997
331,392,0.06588458425451571
331,415,0.06901983247652585
331,492,0.07320125250489978
414,6,0.06815218367416503
414,11,0.08113390735881054
414,19,0.09552589464868332
414,22,0.06614388099360385
414,26,0.09200133795807255
414,35,0.07439452779081397
414,45,0.07715569715409162
414,51,0.06602655397695777
414,53,0.08750913083722618
414,54,0.07099838481604119
414,65,0.04501750326393879
414,76,0.08766202585562813
414,82,0.062217637293891674
414,91,0.08392519052111849
414,95,0.07834094298001637
414,112,0.09770688876727675
414,126,0.09425829955658345
414,135,0.07496535926146043
414,152,0.05272779306507962
414,161,0.09483177071686463
414,165,0.11441457463851402
414,173,0.10283262034715303
414,178,0.0486374722964673
414,183,0.06433679318651081
414,195,0.07919463228937593
414,201,0.09557459171020262
414,205,0.08561314075390905
414,209,0.08602701990693953
414,213,0.09533475068117434
414,231,0.06916040104520417
414,234,0.08666521983058231
414,244,0.10285799253864819
414,247,0.08155973391570098
414,259,0.06483636184575942
414,261,0.058708799825456605
414,272,0.10179503798520971
414,277,0.09817204435220132
414,280,0.10045324648923191
414,292,0.08811424452960545
414,295,0.07210842463609979
414,297,0.08900499066096142
414,298,0.07820854090188646
414,304,0.09567286838387996
414,315,0.08891317716113331
414,320,0.07381809896857651
414,321,0.06482909662331326
414,337,0.08301789025974511
414,346,0.03899720856819187
414,354,0.08847799412707431
414,368,0.06684633328214781
414,371,0.09691319222417859
414,385,0.08066790206844872
414,388,0.08474716109135345
414,389,0.08868986655940755
414,390,0.06943242398478752
414,394,0.10540390618951702
414,398,0.12192346291139147
414,402,0.07771598937710171
414,405,0.0719531416980423
414,407,0.09109496925102546
414,410,0.07771541301417773
414,428,0.09630537688627264
414,442,0.08128641515324905
414,449,0.07828060202461533
414,454,0.08277577185882193
414,476,0.06619323588592912
414,483,0.07002646611997279
414,487,0.0593064258155319
414,490,0.10048193193075486
414,492,0.09690815648648779
414,504,0.09710167742400273
414,505,0.10307114254238996
414,510,0.06675118679099397
430,1,0.021722864570467886
430,21,0.07394369624882358
430,48,0.07372908010912943
430,59,0.07991368310688939
430,91,0.07319542214386329
430,110,0.07458156487537138
430,111,0.07284420760034659
430,120,0.07317764397125202
430,158,0.07436059947137948
430,165,0.07648356581482409
430,212,0.07311107221438061
430,221,0.07585856934798549
430,244,0.07347738473520866
430,277,0.0740655193224682
430,280,0.07449170458797386
430,304,0.07369657267123167
430,371,0.07583527096858932
430,428,0.08019313290134607
430,490,0.07338544267521162
430,492,0.07353782309602666
430,505,0.07488937597206437
79,14,0.10608004080821505
79,75,0.10218648832868688
79,88,0.08891874473130008
79,94,0.12391354149663435
79,135,0.07452834203282492
79,164,0.07956256807909147
79,165,0.11236745908240861
79,166,0.08632555728610178
79,167,0.07891792177589303
79,181,0.07734475733052748
79,192,0.09499817275106223
79,193,0.08080078566953379
79,198,0.19864495485921574
79,214,0.08811586328062213
79,215,0.12188852894476704
79,225,0.13538388274687413
79,228,0.1347187997230253
79,240,0.09349688490084768
79,242,0.11233520575279118
79,268,0.0910202628935176
79,273,0.08898818501499657
79,281,0.11318690364506019
79,300,0.12228134437762683
79,302,0.07934116445954985
79,303,0.06604419768199271
79,310,0.07982848356336682
79,340,0.09508860202205849
79,350,0.1056561281674417
79,387,0.09205539049836418
79,399,0.08181231134953888
79,410,0.0779016225881494
79,434,0.10385091147278176
79,438,0.09608303201691362
79,450,0.09490239166783464
79,453,0.10584711073119685
79,463,0.09901941435739979
79,471,0.07369021528185421
79,472,0.0868136883058718
79,488,0.07787138119273325
79,491,0.13925337344074207
79,497,0.156530379867913
79,504,0.14352254527922717
79,509,0.08984616692051427
246,29,0.06262629268041828
246,36,0.05037062348322542
246,41,0.06472692405620678
246,46,0.0610714608523601
246,84,0.06431851719603744
246,179,0.0630754125251563
246,189,0.061722964480376084
246,194,0.06361760753020039
246,204,0.06376701450057706
246,238,0.06347213477874593
246,248,0.06183002358039976
246,250,0.06512581593952509
246,279,0.06414232684811345
246,335,0.06708564442389675
246,391,0.06604688570884906
246,424,0.06255683478569853
246,455,0.06741385964597743
246,475,0.06213585046618704
246,480,0.06340156312851802
246,499,0.05609932758774185
246,513,0.06527860809754991
246,516,0.061645143121128954
246,530,0.04419808210715681
254,7,0.06332042330366998
254,73,0.06447439860182737
254,118,0.05007973028614947
254,137,0.06343759636849955
254,151,0.06305338974683455
254,171,0.06441050234851269
254,225,0.06281721929880524
254,305,0.06766251683875062
254,370,0.0650742095998596
254,374,0.06416899489507918
254,387,0.06639543298594361
254,391,0.06220477756142414
254,400,0.06670134479688329
254,410,0.07003227886313548
254,427,0.06465953968015584
254,431,0.048004988176299196
254,440,0.06487325416484124
254,442,0.06206721110184115
254,475,0.06707514223601717
254,504,0.06398126884083667
254,514,0.06443797792746693
254,516,0.06846940560016539
475,24,0.07078351183418895
475,26,0.07253039633244153
475,30,0.06969339747700665
475,52,0.06456232242699309
475,60,0.06315401955243084
475,71,0.05475035809633412
475,84,0.06679274928222372
475,118,0.05062478312154637
475,147,0.07070449040387711
475,151,0.07000358888319304
475,153,0.06845261409580579
475,156,0.047113294925460895
475,174,0.06960170923008623
475,186,0.06734277143682488
475,194,0.06412400171914569
475,207,0.06836234904019302
475,213,0.07218104665190653
475,216,0.06564635968851348
475,222,0.07214325536896182
475,227,0.062233013538786075
475,246,0.06213585046618704
475,254,0.06707514223601717
475,271,0.060811998026975476
475,279,0.07063820764672732
475,305,0.07963999913211214
475,306,0.0707780874643765
475,323,0.06749308360663024
475,339,0.07033785880224452
475,359,0.07141299588711211
475,370,0.0766568006428973
475,381,0.06133219792557782
475,397,0.07211094273432729
475,400,0.08163902481599712
475,442,0.07119866127253636
475,468,0.0631324387011848
475,499,0.05435050967463819
475,513,0.06563069534206672
475,514,0.0746646011943984
475,517,0.0696094924118354
475,524,0.07072120487102408
475,530,0.04164403268571609
6,10,0.06218960371274839
6,19,0.06375183631032018
6,26,0.06667019764548894
6,45,0.08246452205746875
6,53,0.06306118445355205
6,80,0.06614938458079575
6,98,0.05184426035215503
6,139,0.0700444276159378
6,173,0.06966418831749428
6,201,0.06180247937892735
6,205,0.06913914549233903
6,213,0.07173346718454598
6,304,0.0629932252395969
6,315,0.06292400668830002
6,354,0.06824854995921803
6,405,0.0635016103343994
6,414,0.06815218367416503
6,449,0.062072407858140284
6,461,0.06392250250653699
6,504,0.06590224346679756
6,509,0.06291783276343572
110,8,0.09165873008298304
110,11,0.0812349814615504
110,19,0.09868163818116212
110,21,0.09394815462512648
110,48,0.10655512807350806
110,78,0.11048965976932361
110,95,0.07882587465236084
110,96,0.09616301332075883
110,102,0.09992499580115603
110,104,0.09370185336138052
110,108,0.10093732712749143
110,111,0.09753599689790676
110,112,0.10154185491338565
110,117,0.04841700095699607
110,119,0.08295066113108356
110,120,0.09096010762865787
110,148,0.07731638222319856
110,158,0.09147131269108456
110,165,0.09781680820785989
110,173,0.0884387755585975
110,182,0.0879427516661081
110,197,0.09662010765126383
110,201,0.09292734477841598
110,212,0.09768510032885157
110,221,0.10540283978812715
110,229,0.09521686136207519
110,234,0.08846363566359486
110,241,0.0721869068743952
110,247,0.07660923116078436
110,277,0.10168708056586778
110,280,0.1204999348614021
110,292,0.08007092460037206
110,304,0.1092549821003017
110,346,0.04081372104329483
110,371,0.10680595967067949
110,380,0.0767574527651478
110,384,0.09273658198271904
110,385,0.07875921492646339
110,392,0.10149690351519679
110,394,0.10553123920400248
110,399,0.07424977598753059
110,420,0.10332444759558514
110,425,0.10868118346528922
110,430,0.07458156487537138
110,437,0.10080073699281802
110,479,0.10013479476820232
110,484,0.07353159494399684
110,490,0.10056274155577248
110,501,0.09596018122792642
110,526,0.08970909611614057
72,37,0.0652046952980237
72,41,0.0681629218149204
72,68,0.06841390705334116
72,81,0.06350706256644861
72,86,0.06387077347690867
72,124,0.0680970882758166
72,138,0.0690786868450968
72,163,0.0643063845989165
72,184,0.06834300014072275
72,262,0.057671987802334096
72,283,0.06926068613065173
72,287,0.06683115694349583
72,302,0.06329717269690831
72,333,0.055092854991631
72,335,0.06639017688553159
72,355,0.0597300785170455
72,375,0.06269957241714469
72,397,0.06708837754624487
72,408,0.06722769664701403
72,416,0.058003583923829954
72,418,0.06356915445965873
72,424,0.0660590736978005
72,448,0.057266502984575605
72,458,0.06397360728500213
72,516,0.06404050537841362
72,524,0.07338256988554541
210,39,0.06900173083925766
210,90,0.07385437231691935
210,107,0.06714174204346259
210,129,0.06597186086978932
210,150,0.07100352476336345
210,249,0.06916440414251883
210,262,0.056763572334153994
210,263,0.07810031099712017
210,275,0.0601950156370502
210,283,0.06753505092466579
210,302,0.06713800506373986
210,339,0.06724719135233298
210,343,0.06831836293269242
210,345,0.07301398567293067
210,391,0.06972303799748025
210,424,0.0666051993786291
210,432,0.06698689473729887
210,435,0.06844576651541719
210,444,0.068597976742875
210,465,0.07510480473508717
210,480,0.06772621840539342
210,503,0.06950370338446889
210,518,0.06703253979801223
266,27,0.062179847586283025
266,89,0.060204713745820544
266,124,0.05476342372160474
266,188,0.058699358154601505
266,232,0.05554213426906082
266,256,0.05813548077472521
266,305,0.0552028836763801
266,327,0.05840734163328861
266,341,0.05840409594168583
266,374,0.05546089718595965
266,378,0.055641701652054176
266,393,0.06401420422435249
266,413,0.05531202311121031
266,432,0.057663049418671536
266,451,0.058662061141183885
266,481,0.05643054789267592
266,493,0.05554589033508437
266,502,0.05821998745707152
266,524,0.05646647072917522
266,525,0.058812538967844
273,14,0.12575905594293663
273,79,0.08898818501499657
273,88,0.1011510417328436
273,94,0.1327305631172286
273,167,0.11656311572519519
273,181,0.09339431065568186
273,198,0.10088435166880691
273,214,0.13008345808553556
273,215,0.11453972134610148
273,225,0.09102117418674688
273,228,0.0939930934551265
273,242,0.10915619463081215
273,340,0.08502477589550195
273,350,0.10608848025768945
273,434,0.1295868846419389
273,438,0.09365477329640574
273,463,0.1344685952227173
273,472,0.08965738674238231
273,488,0.08684725812590283
273,491,0.10131836859499137
273,497,0.10623100088229942
288,8,0.09488359941632879
288,19,0.08823796771697999
288,22,0.07448385081106436
288,44,0.08577889616043721
288,50,0.07657089670674792
288,55,0.06552016699144012
288,83,0.07776694217100527
288,87,0.0943214155100246
288,92,0.058030491845885275
288,95,0.07544943549920466
288,99,0.08665371428541258
288,123,0.08884693228252559
288,149,0.06899981783922605
288,158,0.1010591211377644
288,168,0.07782029662070461
288,200,0.06589208724663474
288,211,0.0690450979242135
288,234,0.08586558149675858
288,244,0.09420725352759342
288,245,0.0981073714079909
288,265,0.08588412435023844
288,270,0.05879171701004954
288,277,0.08834769983939884
288,278,0.08955977837196663
288,373,0.06422987720404096
288,382,0.09058582173421938
288,390,0.08058732706397922
288,392,0.08882423134870847
288,420,0.08823081392258166
288,428,0.08706040204030067
288,461,0.08712883969393716
288,473,0.0754273885727533
288,478,0.08713493000144108
288,489,0.0721787925878154
288,492,0.09015051461526181
288,529,0.08044216472670619
511,19,0.07833667077233258
511,21,0.07888385384336191
511,48,0.0761619095256722
511,59,0.08113662324370043
511,78,0.07699364621519124
511,92,0.0602556714704427
511,99,0.07814908638775783
511,112,0.07723319819920117
511,158,0.07714237683046511
511,244,0.08110937083012344
511,245,0.07701447090083738
511,270,0.0579645045445621
511,276,0.061106858735702894
511,277,0.07875674363424354
511,278,0.08001273230882942
511,280,0.08312175840695883
511,312,0.07686745822964706
511,316,0.08267182568522576
511,326,0.05655892331757004
511,337,0.07841407983323552
511,384,0.07714437902193093
511,392,0.0771650233709338
511,439,0.07971378587916954
511,483,0.07495696733298006
511,490,0.09143383953573012
9,4,0.05097748967264495
9,29,0.051359570872637976
9,115,0.048967096515031186
9,128,0.051251048977698346
9,188,0.05001515709411596
9,191,0.05496676346240314
9,230,0.04948906293296619
9,232,0.04928751787048479
9,257,0.05159002177227944
9,264,0.04946415280640706
9,391,0.05092756958477999
9,393,0.04972131666780136
9,429,0.04924861745923826
9,433,0.05005003276880862
9,451,0.051601170759199816
9,469,0.050756923462527796
9,502,0.053141021406789946
9,506,0.0582320744374682
9,516,0.049329168304153084
9,525,0.05015392357775969
347,2,0.06423604123706013
347,20,0.06162536714586238
347,24,0.0679361380522964
347,38,0.0729870624937025
347,71,0.05163324138610709
347,105,0.0630838557689777
347,124,0.07101620515643726
347,140,0.07128324067279418
347,155,0.07500148456070874
347,171,0.0883244807522497
347,184,0.0724580391462662
347,191,0.06148632664099616
347,222,0.07248318139321314
347,223,0.06583648836949398
347,226,0.053091251596266445
347,249,0.07073486757706668
347,250,0.0691806883531788
347,269,0.07597102536367605
347,271,0.060631356217856563
347,282,0.05449418807141752
347,285,0.06551189798145966
347,294,0.06578680541717971
347,311,0.061395063768266214
347,359,0.07523260089206399
347,363,0.06346094562098653
347,369,0.06384350114885844
347,370,0.07614250364286089
347,383,0.060539533570971686
347,397,0.07843525870817047
347,412,0.06034380050080666
347,415,0.07296740000362258
347,424,0.07421189996165427
347,427,0.07689642450066272
347,457,0.0664365811623134
347,460,0.0718700938560596
347,462,0.058581038337380334
347,481,0.07307226647721922
347,485,0.058926633696933434
347,503,0.07622113193385834
347,506,0.05721954903861662
347,514,0.0716794913004738
347,521,0.07135891698207572
54,86,0.07804922654870897
54,89,0.07311793064987523
54,90,0.07282265087647721
54,107,0.07639092031417656
54,122,0.07078853866245802
54,129,0.06514318829212772
54,165,0.07635161710816177
54,171,0.07659853728100346
54,249,0.07092366309122142
54,263,0.08123761899318825
54,269,0.07473726087836562
54,291,0.07091386498433876
54,297,0.07225675966957064
54,300,0.07099957916955264
54,343,0.0670116210144081
54,345,0.07180123577615394
54,378,0.07512235895378938
54,414,0.07099838481604119
54,427,0.07178769485799087
54,444,0.07618660622227073
54,454,0.07081796657221222
54,492,0.07353172311456115
73,3,0.06972257765657917
73,5,0.06181109702609816
73,58,0.06603012371609226
73,71,0.05267000592744256
73,81,0.07481457219950245
73,84,0.06764328993279309
73,86,0.07609300902929365
73,93,0.07462558712970463
73,101,0.06432913825775889
73,116,0.0757376381810362
73,122,0.07914503129896881
73,124,0.07897580227891356
73,134,0.07696781672549763
73,138,0.0723632181165971
73,143,0.05329382426240727
73,146,0.06733847506260938
73,155,0.08473453991134731
73,163,0.07789153944351629
73,166,0.07673621020068085
73,171,0.08637137427417216
73,174,0.08345307998276968
73,184,0.07622792686931416
73,185,0.05330683116877644
73,189,0.06188564992952024
73,202,0.0608876564999961
73,208,0.07011552820991382
73,216,0.06483876187789057
73,230,0.07027199541721561
73,254,0.06447439860182737
73,257,0.06361129947594549
73,269,0.08027137842952965
73,283,0.08772582110533482
73,322,0.05844368331090227
73,324,0.053360406345521964
73,329,0.07094691550648945
73,353,0.06940745199097768
73,356,0.06680806193002978
73,363,0.060725955723792656
73,369,0.06300259766525852
73,370,0.07992516800422055
73,386,0.0649219853258554
73,397,0.08173690838918832
73,412,0.05802820105521246
73,416,0.06543031909084894
73,418,0.0687088212652372
73,426,0.07740995874479717
73,427,0.08557445289097937
73,451,0.07249666373985168
73,455,0.0658104460844573
73,458,0.07509079964980159
73,468,0.06304633021168507
73,481,0.0783608069393035
73,486,0.08198861281992639
73,506,0.05774906943340202
73,508,0.06415562638053582
73,516,0.08530705047462421
73,521,0.07904737138918093
73,525,0.067415271589487
186,2,0.060688587158963574
186,12,0.0709160100947253
186,26,0.06998418640417338
186,89,0.06604322040559855
186,151,0.06893970133413106
186,163,0.06533197674533615
186,166,0.06855178155483607
186,176,0.0676270132323913
186,282,0.055418905802629245
186,283,0.07043307521974838
186,305,0.07409562304240061
186,339,0.06928835033226323
186,367,0.06624980217096739
186,393,0.06730297899397746
186,397,0.07181316081212123
186,400,0.06544719123570143
186,424,0.06710394585784296
186,440,0.06521765997247869
186,445,0.060913034404303054
186,469,0.0644795029421125
186,475,0.06734277143682488
186,516,0.06562136783961867
186,521,0.06645461032568234
186,527,0.06611780116100673
290,26,0.06952491366743577
290,38,0.06704609076295792
290,57,0.06735490410153928
290,147,0.07310633581693128
290,151,0.07140935435019585
290,179,0.07520596153477177
290,202,0.056584177900087115
290,235,0.06615183435396273
290,243,0.05764737931476238
290,305,0.07221021360843848
290,306,0.06823875894632328
290,370,0.06883288746117858
290,400,0.0666642541039069
290,406,0.06692917003905771
290,413,0.06778540082674246
290,442,0.06630148591962455
290,462,0.057049213478229575
290,464,0.06866706382369603
290,481,0.06781014993714964
290,482,0.0667033383775847
290,494,0.07139336747234444
290,514,0.06881277019561068
290,521,0.07319556285794768
290,530,0.041818360291842466
405,6,0.0635016103343994
405,19,0.07109365722502269
405,53,0.0721189737723834
405,64,0.050465935945900084
405,75,0.07601508432978568
405,106,0.05800527981515363
405,112,0.0775223678588814
405,132,0.06067148365708063
405,139,0.07787696311027117
405,201,0.0725470981116814
405,244,0.07327455313307078
405,277,0.07561430057898402
405,278,0.07318500419282321
405,280,0.07765630391676043
405,312,0.07472803427472277
405,315,0.07710730733742058
405,348,0.062127521425714385
405,372,0.07171797520492157
405,389,0.07106681711716828
405,392,0.07121466568358742
405,414,0.0719531416980423
405,478,0.07246412599543516
405,490,0.0736104884912985
405,492,0.07211836479186674
405,505,0.07090497853378731
427,2,0.06051754251796279
427,3,0.07233162383661497
427,4,0.0708656553727548
427,25,0.0678977650095382
427,30,0.08144723430134967
427,32,0.07347307007214351
427,33,0.07203326938042733
427,38,0.09273068382095767
427,43,0.07476435611451769
427,54,0.07178769485799087
427,57,0.07579851386763407
427,58,0.064219692922894
427,73,0.08557445289097937
427,74,0.06865740678903245
427,89,0.0816184714313136
427,90,0.08442839433820724
427,93,0.07889830724511926
427,97,0.07775237479925531
427,101,0.06683150323128116
427,103,0.0710868871073948
427,118,0.05034751001254415
427,122,0.08200651053427539
427,124,0.08527608475616433
427,125,0.07485255539105419
427,128,0.07345305221715669
427,134,0.0805444788557228
427,140,0.07452774073064464
427,143,0.05251834026891055
427,145,0.05654887413372015
427,146,0.06747906894022396
427,150,0.07490073343330368
427,153,0.05512681511150846
427,154,0.06924610401868998
427,155,0.07912562105898631
427,163,0.08067720366942813
427,171,0.08688787825450943
427,174,0.08384291181842728
427,176,0.07269609023977838
427,177,0.06901368510456662
427,179,0.08192662100223605
427,184,0.07866259160882406
427,206,0.06654835365135456
427,216,0.06744147027575423
427,217,0.07723322506113871
427,220,0.08329914187938149
427,230,0.07372289796481514
427,232,0.06700002463635363
427,233,0.07729922713637867
427,235,0.0777813729245008
427,249,0.08809445322952307
427,250,0.07085002686912473
427,254,0.06465953968015584
427,257,0.06716238254222182
427,263,0.08019967640891575
427,274,0.07391620672482681
427,287,0.06879607582176081
427,293,0.060651139509371406
427,294,0.06384652994937197
427,299,0.06707477132042991
427,302,0.07697945871083343
427,311,0.06626083719710751
427,324,0.052692247380691185
427,329,0.07540338111794874
427,339,0.08232908491022146
427,341,0.07635383329658564
427,345,0.07720546236287466
427,347,0.07689642450066272
427,351,0.06332070694835464
427,352,0.07327285493324413
427,356,0.06098544582571029
427,358,0.04483782494514908
427,370,0.09283475456487318
427,376,0.0632609684586221
427,379,0.07756948005128707
427,386,0.06786459475456005
427,391,0.08063412461648188
