from,to,weight
404,302,0.07861831508168655
404,327,0.07846720564609584
404,331,0.0805877155799991
404,334,0.08172778187273447
404,344,0.08503805982133376
404,345,0.08606105767414533
404,396,0.07807480547147531
404,399,0.07462987843903005
404,415,0.08903207911882458
404,454,0.08666601658381892
404,470,0.08107751063813819
404,471,0.0810623450541879
404,476,0.07568412149648006
404,531,0.07370492050788989
474,23,0.07989585727183679
474,30,0.07880688907086465
474,43,0.0832124530015465
474,54,0.08699998704580038
474,57,0.07930459064063258
474,77,0.08033027141439167
474,82,0.07840609150943398
474,135,0.08621129756554193
474,137,0.09726677025222902
474,166,0.08075801444389373
474,174,0.08116102646009499
474,195,0.09046213529222781
474,222,0.0828700219643871
474,224,0.09101739983038089
474,255,0.08513171888352915
474,286,0.08020925495843591
474,289,0.07700744245618706
474,309,0.08718814171608881
474,323,0.09007340556865247
474,400,0.08236352567104899
474,421,0.07827050328494178
474,446,0.07665543926133514
474,486,0.07931183031634872
474,513,0.08134069210174356
474,519,0.09295689747169507
474,523,0.08842875360422343
474,528,0.08606056616792866
10,19,0.09395888497346522
10,26,0.08866215220771503
10,28,0.08369302582833778
10,79,0.08459548713856584
10,83,0.0845545533076472
10,126,0.08270796378207164
10,133,0.09157639281866464
10,161,0.08489883224189143
10,165,0.08536325725490747
10,197,0.08456524550288844
10,201,0.08419434136966404
10,240,0.09518695741632217
10,244,0.08990517464485608
10,277,0.09865891700906546
10,278,0.09210228435875258
10,300,0.09260011902188221
10,319,0.09742568001566775
10,330,0.07736108486931605
10,392,0.08579346499428893
10,425,0.0895486855695703
10,437,0.10610192397585108
10,439,0.0821989756054667
10,450,0.09645677732488038
10,473,0.08212931014131745
10,501,0.0818236490432601
10,504,0.0886750038247971
158,19,0.09591865011661574
158,22,0.08184598724849863
158,44,0.0871937557766414
158,53,0.08344222181135039
158,56,0.08627161587157997
158,78,0.10080636523303976
158,87,0.0954571701838688
158,92,0.0764492121911654
158,95,0.10133761823087796
158,112,0.09228971392089194
158,120,0.08312319506509856
158,123,0.09281703366049791
158,141,0.09368673349050134
158,159,0.09586084883351868
158,173,0.09306517575375875
158,178,0.07068778507796833
158,229,0.0908895435187041
158,241,0.07373152938568386
158,242,0.09378034474041363
158,244,0.09878708342868603
158,245,0.0989017559403964
158,247,0.08496309807900121
158,261,0.07320636630459006
158,265,0.09572199859238383
158,272,0.08336528605150764
158,277,0.09734732510735657
158,288,0.09480597373437212
158,292,0.09033542546711805
158,298,0.08280283134868764
158,304,0.10807723281599568
158,316,0.09336942848943078
158,371,0.10545196562324262
158,373,0.06335032717963275
158,382,0.08987984094533424
158,384,0.09993812693857967
158,388,0.08874978729695553
158,389,0.0976378195730457
158,403,0.07382897680480974
158,405,0.0756638866526019
158,414,0.09002994930644001
158,428,0.10088345640082333
158,443,0.08481509245996982
158,449,0.07276293161718717
158,461,0.11612429773670345
158,483,0.08642099929290244
158,484,0.09913041813192981
158,489,0.09048886886955887
158,490,0.09170893844883055
158,492,0.09123806571532717
158,509,0.10037619558318792
158,510,0.07766548417487061
289,23,0.07460075289825427
289,30,0.08388552622201091
289,38,0.07226633228495363
289,57,0.07366888617168535
289,63,0.0764122964957553
289,82,0.07874981987756038
289,131,0.06399670723670804
289,137,0.07617859671140964
289,147,0.07357621403779548
289,150,0.0753577751026922
289,166,0.07870416733789537
289,195,0.08033233244851215
289,268,0.07241125713439689
289,286,0.07446797767161266
289,323,0.07649718057223108
289,359,0.07299177766944116
289,385,0.0749535094836917
289,399,0.07254471318481553
289,400,0.0752892142282974
289,421,0.07209421272506407
289,460,0.07495308772419057
289,474,0.07700744245618706
289,499,0.0725472954891219
289,519,0.07605968003408267
289,523,0.0807199707331637
289,524,0.0720525336765561
289,528,0.07603311178864951
350,14,0.10187475987010874
350,21,0.08934352782349748
350,48,0.10462228337888699
350,75,0.1283067506053814
350,78,0.09605827730532382
350,88,0.12605722269773026
350,94,0.11710036653456299
350,95,0.08379711830653291
350,96,0.10603500909867464
350,102,0.09931517595480226
350,106,0.0712403784455632
350,108,0.08730140695968638
350,110,0.14304978239933566
350,111,0.10397358097218377
350,112,0.0994932859720466
350,126,0.10530412946769742
350,132,0.0698227412003168
350,139,0.08000910658508507
350,152,0.0621201434272244
350,159,0.09006594688392416
350,161,0.09463366694127257
350,165,0.09678728358352053
350,167,0.10584851110204907
350,173,0.09162957895232487
350,181,0.10551472219945664
350,182,0.099584932625692
350,201,0.11203884816348623
350,205,0.09362550010724605
350,212,0.08969611031068381
350,215,0.10349956742943496
350,221,0.11444694873274198
350,228,0.10457944931650513
350,229,0.09095295458108546
350,242,0.14983767232885017
350,251,0.08180119027111367
350,272,0.08467264537870156
350,276,0.0792598997833564
350,280,0.11293797261117093
350,292,0.10294089124057226
350,304,0.11117186410807635
350,313,0.06793773147431108
350,315,0.09484336373540628
350,321,0.06384902735290786
350,346,0.06546487613912474
350,348,0.07939735904667962
350,354,0.08226059387480462
350,366,0.08813444819843971
350,371,0.11549665547130207
350,372,0.0982336959256689
350,380,0.0775521095570895
350,384,0.11368586044575596
350,425,0.10851543460665901
350,428,0.10624413661720991
350,434,0.11830258662764476
350,437,0.10347162184679892
350,472,0.10529230567336309
350,479,0.09190578921756452
350,490,0.09789667927753123
350,491,0.1123518097316861
350,498,0.06730121148591656
350,501,0.12872056258482
350,504,0.09243895566414818
350,505,0.10573327787499623
350,509,0.0923763573509967
350,526,0.10654848969804401
521,27,0.0900435244542528
521,29,0.10333260490503432
521,43,0.10140895363454983
521,68,0.09768034109962037
521,89,0.11648870219724429
521,97,0.07895614739952213
521,103,0.07984934748855708
521,109,0.09471185957973557
521,155,0.08755564841718695
521,184,0.09961943808024157
521,188,0.09604781223239711
521,191,0.10697417794380303
521,210,0.08183775008911376
521,216,0.0827332382318428
521,220,0.09056322362808976
521,223,0.09668796486113682
521,230,0.08720721797850632
521,235,0.09853452183522743
521,238,0.10388921589163336
521,257,0.09278238395043016
521,264,0.0995923775844489
521,274,0.09479024980670812
521,284,0.09181426929961765
521,293,0.07949929966520555
521,302,0.09550990543414738
521,327,0.11818039217076048
521,341,0.10197544883196931
521,343,0.091686252661759
521,347,0.10293322205589714
521,351,0.10025522264543338
521,362,0.07086612773803277
521,370,0.0903051013336381
521,377,0.09749643500901904
521,397,0.10102969410533544
521,415,0.10294202303433693
521,417,0.08933060327997888
521,421,0.1038250934006886
521,427,0.09445817289560435
521,433,0.09863810791497775
521,444,0.10677306989456457
521,451,0.0984684326791639
521,454,0.09107600521412584
521,465,0.09712501527659641
521,466,0.09630891045031946
521,469,0.09683413751665029
521,482,0.09156815371963248
521,493,0.08650417864989987
521,495,0.089656845007079
521,506,0.08957140585296021
521,518,0.09041004415695485
521,520,0.09941408531553897
18,15,0.07646863517177599
18,33,0.06416258285717638
18,41,0.06526990139702575
18,46,0.08379304746187785
18,66,0.06817612750497248
18,71,0.06583461779729707
18,122,0.06411378443357035
18,138,0.06635646691985425
18,146,0.06688882034266572
18,179,0.07287019743219345
18,189,0.07747914335103381
18,236,0.06541098465233676
18,238,0.0638920920976983
18,274,0.06579424239497814
18,283,0.06691818920875595
18,335,0.06728846724337535
18,365,0.06494331394546082
18,379,0.06642476206676563
18,396,0.06678514841964037
18,418,0.06385783010975156
18,470,0.06483240753230228
18,485,0.0645259500473712
18,486,0.06416744283983332
18,503,0.06933405320889335
18,519,0.06811256728228572
273,14,0.15171336097889637
273,67,0.10102028109601532
273,79,0.09072804731245022
273,88,0.1075280227449618
273,94,0.12358815936312226
273,113,0.10324569717997877
273,142,0.10324217444467086
273,167,0.15494581063674714
273,181,0.138307698098674
273,190,0.08410999397952112
273,192,0.09157522742107606
273,198,0.1168493744029839
273,213,0.09140411451328102
273,214,0.1305974044288766
273,215,0.14778441559841146
273,218,0.09757568182957406
273,225,0.10283892838648274
273,228,0.1155279791977001
273,242,0.10415493471507653
273,300,0.09204027235968407
273,310,0.0967784154182581
273,313,0.07085170929448804
273,340,0.09874239637686623
273,342,0.08424862263605885
273,346,0.06511291584328176
273,364,0.06952932709995299
273,387,0.1282645218813487
273,410,0.08975738259077809
273,431,0.058629868091227125
273,434,0.15134802927809674
273,438,0.1011923512588328
273,452,0.08084119991787914
273,453,0.11619003803715544
273,463,0.14512084226199298
273,472,0.11431280633610935
273,488,0.11441924285878649
273,491,0.12689964939900522
273,497,0.12346734309905226
316,22,0.06672607172696371
316,34,0.0905295001743206
316,56,0.08634504402399594
316,69,0.0965740194073408
316,78,0.08299709269408609
316,92,0.07794753087469822
316,99,0.08326486653067597
316,104,0.08296254887570878
316,141,0.09047451110414098
316,158,0.09336942848943078
316,160,0.08021100811626176
316,200,0.08641286454734697
316,211,0.10399708208360257
316,241,0.07152621773173813
316,245,0.08644380183582374
316,265,0.08464690315191425
316,288,0.08497981787758353
316,298,0.08305631006334942
316,304,0.08281495870720207
316,328,0.09355664336887802
316,330,0.08375890024507758
316,373,0.07972125655294204
316,382,0.08231354781341879
316,389,0.08294856146774232
316,394,0.09120695052811544
316,461,0.09494732285172736
316,484,0.08359361942495792
316,489,0.0928993900098391
316,490,0.08660536205786133
316,511,0.09127570521398953
393,2,0.07529353137136001
393,12,0.08331230005902521
393,27,0.0781570803849257
393,30,0.07576841955111854
393,31,0.09105907214031386
393,85,0.07458569195166799
393,186,0.09513787185260159
393,188,0.08673701394210685
393,191,0.08263355590929088
393,223,0.07844505905724773
393,232,0.08192764542710376
393,256,0.0751427625541465
393,264,0.08200356330908401
393,266,0.093446054429492
393,267,0.07877178366077452
393,282,0.07440946161696735
393,309,0.07631112376953633
393,378,0.07436210369553942
393,421,0.08526142897977368
393,469,0.08308776211483776
393,481,0.07612769618335376
393,493,0.07636993689186286
393,500,0.07603339832597718
393,525,0.07683503137481063
393,527,0.08225112769715226
403,17,0.07193817455888309
403,19,0.07227943673856772
403,21,0.07410174242020005
403,53,0.07064779534098843
403,65,0.06597574431830527
403,70,0.07900696734421113
403,87,0.07252536201420323
403,88,0.07205902416657485
403,106,0.08665586372305317
403,132,0.06974411141842364
403,139,0.07081394264897853
403,152,0.06802696669117742
403,158,0.07382897680480974
403,165,0.07067422949132061
403,178,0.07508374541104586
403,199,0.07108069026480995
403,242,0.07149281108034454
403,277,0.07362351423053294
403,278,0.07202313602981307
403,303,0.08085881065325722
403,304,0.07801636031886446
403,318,0.06570818164759576
403,354,0.07172198627751754
403,371,0.07255476551298995
403,384,0.07154072745640087
403,401,0.07854775260387016
403,428,0.07127267760507243
403,442,0.07073190645019779
403,461,0.07191951663165343
2,5,0.09532564937235945
2,12,0.09519129857890146
2,27,0.0935094919787883
2,41,0.08657395840319292
2,43,0.0923055200334072
2,105,0.09108631688430181
2,128,0.08775186150252721
2,134,0.08850780432695524
2,135,0.1054130230274137
2,175,0.08524124712089842
2,176,0.09155936795304978
2,264,0.09325076968654464
2,281,0.08696199163211842
2,285,0.08500159486557322
2,293,0.07573511319959324
2,299,0.08499370595148256
2,347,0.08940217976032208
2,351,0.11291810562469172
2,358,0.045002266041040934
2,369,0.08286426660651311
2,383,0.08149676967139448
2,393,0.07529353137136001
2,421,0.08729737030648921
2,444,0.08605296689214194
2,481,0.09994908534833062
2,486,0.08904348890504145
2,500,0.08816411354726815
2,516,0.08684070766983816
2,520,0.0931437128020158
2,525,0.08603493712305411
2,527,0.08761927037360283
80,6,0.06116610844426994
80,31,0.05862370845027915
80,45,0.06422544723773864
80,64,0.06510656987988006
80,78,0.06502594341565764
80,98,0.07055542205765526
80,120,0.05824107342748694
80,123,0.058585186304368056
80,139,0.05858421483235277
80,173,0.06012474217567255
80,195,0.06034576265841008
80,203,0.05941318657810456
80,232,0.06153799640313905
80,256,0.06188761695205243
80,259,0.05893323355249905
80,265,0.05965983258259388
80,291,0.059733771745809426
80,304,0.06229805636629043
80,309,0.05842971876102271
80,385,0.06736579708702944
80,399,0.061691346926512826
80,443,0.058731582962353424
80,454,0.05884495836445578
80,496,0.05870826152855925
80,510,0.061063641392646605
108,19,0.09087983983786131
108,45,0.07428928163747123
108,61,0.08769389464264278
108,65,0.06957048441703431
108,70,0.07589285969631605
108,75,0.0984076521868583
108,96,0.09912044926009639
108,102,0.08683695452644086
108,104,0.08944008163188234
108,110,0.0896690718125175
108,111,0.0924137369472696
108,159,0.08810696867910726
108,182,0.09322172108456821
108,201,0.11557240220973565
108,261,0.0738416085142385
108,277,0.09275411710679045
108,280,0.11089743041677183
108,304,0.10063376721664453
108,307,0.07174489387372875
108,312,0.09038953443978584
108,348,0.07889493725749232
108,350,0.08730140695968638
108,371,0.11086382695887345
108,372,0.0922421090515653
108,384,0.08945504945713471
108,420,0.0928775252256851
108,425,0.0945422507216437
108,428,0.09057596259544352
108,501,0.09328487673030247
108,505,0.09077670447362716
108,526,0.09015107457575657
113,14,0.08524202746580774
113,67,0.08571136553121954
113,94,0.09210657165149842
113,167,0.08913283611949589
113,181,0.08864779206372617
113,190,0.09518470008853942
113,192,0.08485977822863476
113,198,0.08495964140770405
113,214,0.090828883776378
113,215,0.10102826257754637
113,218,0.10315092051358586
113,225,0.08310446440351432
113,229,0.08348158426757599
113,273,0.10324569717997877
113,313,0.06868101884511643
113,340,0.09277631276525469
113,362,0.07091902764053777
113,364,0.0751639668569632
113,387,0.10274860039547334
113,431,0.07335349532278329
113,434,0.08831798554031717
113,438,0.11213771235624526
113,452,0.09495505567976709
113,453,0.12072586033990147
113,463,0.14269178831329737
113,472,0.10978170277035984
113,488,0.12211694529105009
113,491,0.09133626032768809
113,497,0.09322514492250136
232,12,0.08521981018522808
232,27,0.0919053659930232
232,31,0.10247898308003434
232,54,0.08709219175534419
232,73,0.08521040867098331
232,76,0.0760213557420744
232,80,0.06153799640313905
232,89,0.08892104052980133
232,107,0.08595683758513888
232,171,0.08785732842193589
232,184,0.08879003380262322
232,188,0.1139245031469075
232,208,0.0901214623268485
232,235,0.08455237124151489
232,256,0.08232934261649734
232,264,0.11711935685111079
232,266,0.09158719886650195
232,268,0.08777087280548954
232,291,0.08840539261159142
232,306,0.0712352504910706
232,309,0.08863975387176705
232,377,0.09263712020950744
232,378,0.08805399668275835
232,393,0.08192764542710376
232,421,0.08336877521316355
232,460,0.08423566992688833
232,469,0.09487997091821106
232,502,0.08415172541081621
232,520,0.08884008349692692
232,527,0.10027061811826742
236,12,0.09320753544990021
236,15,0.10071204721744426
236,18,0.06541098465233676
236,29,0.09127015840487299
236,33,0.08321288258978825
236,36,0.06755704571340405
236,41,0.09378237879627284
236,43,0.09474305660886499
236,46,0.08682386859082715
236,52,0.09882934240285951
236,57,0.09112883563665769
236,77,0.08711133995072574
236,84,0.09009272513230725
236,93,0.08650354610519391
236,130,0.10170247987520627
236,138,0.09567682841037341
236,147,0.0915273797584021
236,156,0.07502261077429404
236,179,0.09105036048168767
236,194,0.08459245933585052
236,222,0.09118014299772112
236,226,0.07552031484666212
236,235,0.0976397599697544
236,246,0.1006804435200734
236,255,0.0822488604501399
236,258,0.08326960959506932
236,279,0.08411382993291598
236,285,0.0989194217777281
236,290,0.07783799200861435
236,296,0.0850372703317427
236,308,0.10109479999354597
236,309,0.09324501310771953
236,327,0.09493207229742104
236,335,0.10510584214691643
236,357,0.08612800878873905
236,379,0.08580185196408975
236,381,0.07731348851574223
236,383,0.08378260506383013
236,426,0.09573050608312222
236,440,0.0851200368656714
236,441,0.09433829342067994
236,460,0.09642782910546265
236,486,0.09384237951299895
236,503,0.0915890226253984
236,514,0.08818349150975184
236,519,0.08657788881708385
236,528,0.07978673542604976
236,532,0.08730744635241926
407,19,0.09743153667598901
407,21,0.09455096572514572
407,22,0.06410479557126789
407,34,0.09877127975817811
407,42,0.09346066594740662
407,45,0.08545233768604002
407,48,0.09550721072404973
407,53,0.07734237366063293
407,61,0.09190323726071604
407,75,0.11344119816638192
407,87,0.0965898939113093
407,88,0.10536273943306469
407,95,0.08708066045213335
407,104,0.09600348583741464
407,112,0.09376605355801663
407,119,0.09678090645094449
407,127,0.07431315590260759
407,161,0.09769836640856107
407,165,0.09902923977953049
407,173,0.089350823935997
407,205,0.09182647205117149
407,209,0.09159013189236863
407,240,0.09664652296057126
407,242,0.0921131576636989
407,261,0.07085312145309587
407,265,0.08778092425881641
407,277,0.09558750841936661
407,278,0.09922514814796825
407,280,0.09933890543008642
407,318,0.06477368035338685
407,336,0.11704997891377684
407,337,0.0921543600500917
407,348,0.0812922339631415
407,354,0.09445775917329972
407,414,0.08965046638670006
407,443,0.07510979431705814
407,501,0.09543536476858858
407,505,0.1038185291384642
407,510,0.0824046605859692
407,526,0.09324167714862126
407,531,0.0732006269691225
424,15,0.10257171731130837
424,29,0.10932174027733871
424,31,0.10446667850068357
424,33,0.0851345046386085
424,39,0.08188811183092486
424,41,0.11036252105612115
424,43,0.10609109674080319
424,46,0.08889108131475013
424,66,0.09594443647805148
424,68,0.09497125109490823
424,86,0.08497334341891959
424,89,0.09900291917402594
424,103,0.07859935527051244
424,115,0.09442525389659331
424,128,0.10444368212183482
424,129,0.08989005099253963
424,134,0.10139862410034074
424,138,0.10609193055373137
424,166,0.10580622984920741
424,206,0.09677820274161741
424,219,0.07755115424642021
424,235,0.09930284826903121
424,274,0.09497821514380717
424,279,0.08125820497168974
424,286,0.09622167851974887
424,287,0.08839294388979717
424,294,0.08003317779528625
424,305,0.09440548670207399
424,327,0.10932985248829943
424,363,0.09855276223560781
424,411,0.10263031889127788
424,415,0.09660662811232933
424,419,0.07915513632534749
424,421,0.09576229379523167
424,426,0.08955277001474218
424,435,0.1006898551713354
424,436,0.08041570179703779
424,440,0.09149855564954867
424,441,0.08946598235930231
424,444,0.11886372604935953
424,451,0.08529731893911154
424,457,0.0866105536214342
424,459,0.08792835133334072
424,460,0.10856556772666752
424,465,0.09573165414488316
424,466,0.1023611146341088
424,493,0.09000568942719077
424,500,0.10014855118099561
424,512,0.08194426551996013
424,516,0.1038172477668105
486,2,0.08904348890504145
486,5,0.09596942857038498
486,12,0.09325156707864089
486,15,0.08511314856160501
486,18,0.06416744283983332
486,23,0.0930027754680799
486,24,0.08573996299977206
486,30,0.10053463384519457
486,35,0.08581456333290784
486,43,0.11507402717194397
486,49,0.08730553284512074
486,58,0.07898039355867109
486,60,0.07420804660793356
486,62,0.06729700436419798
486,63,0.09066318220494701
486,71,0.07362508905307853
486,74,0.07286771690009186
486,81,0.11076122423576021
486,101,0.08248822222174691
486,105,0.09633736348512885
486,107,0.09422248772539127
486,116,0.11882257387782605
486,134,0.10742682028065871
486,138,0.10339947845821723
486,147,0.0915262279265851
486,153,0.08986513431312994
486,155,0.08652033802065319
486,157,0.0943503018279471
486,164,0.08425350420730694
486,166,0.09862791031022058
486,171,0.10168850621501511
486,174,0.08951739668707612
486,175,0.09460510322409627
486,176,0.10450051642099185
486,179,0.08567017292481476
486,180,0.094317150134201
486,184,0.09682044416889711
486,189,0.09775620709606206
486,195,0.09865710951241335
486,204,0.08837529178667408
486,207,0.08679613524896777
486,223,0.10421884228455405
486,224,0.08197430073351387
486,230,0.08522401439204975
486,235,0.10852230249329521
486,236,0.09384237951299895
486,237,0.09845727322348614
486,238,0.10791251058730567
486,243,0.08059052039975345
486,248,0.1120964567731352
486,250,0.09032067875134328
486,267,0.09273743809983521
486,271,0.09063961759559848
486,274,0.10546189276690936
486,279,0.07671443485115641
486,284,0.0978927952856238
486,285,0.09363310308303362
486,286,0.09869073361027797
486,295,0.0881001138352589
486,299,0.08708997251033233
486,305,0.09476811431369875
486,308,0.084038106696963
486,322,0.08642290887392633
486,323,0.09771242370570492
486,324,0.07653705310573476
486,327,0.10284520444563211
486,344,0.08377911781501905
486,351,0.0908132574566349
486,353,0.09449798839066885
486,356,0.08432091426785708
486,361,0.0828639760314682
486,379,0.08835853378477612
486,396,0.09601466647105551
486,397,0.0996351981557765
486,409,0.08335679123046935
486,412,0.0872662517087406
486,416,0.07933459347819012
486,421,0.10456667660851744
486,427,0.0938674589025525
486,436,0.07870999234228042
486,455,0.08348566222624969
486,458,0.08205445848513372
486,460,0.10772357171757357
486,462,0.07664847122238683
486,464,0.08326214494996406
486,466,0.09950863885505187
486,470,0.10932746215306895
486,474,0.07931183031634872
486,475,0.09579980970201114
486,481,0.09572276461597203
486,485,0.0900720681700139
486,494,0.0937222877796846
486,495,0.0898294566143559
486,513,0.08383697352250936
486,514,0.10113564961563111
486,516,0.11260833708435525
486,517,0.08499069442948645
486,519,0.09369705389215964
486,520,0.10863408926079558
486,527,0.09578198219334308
486,528,0.08999988591681403
222,24,0.0873116604471734
222,30,0.09528710117663564
222,32,0.09813049685360997
222,54,0.09607488341836506
222,57,0.10699541055474088
222,74,0.07354786121138308
222,77,0.08113985201530594
222,82,0.07617217063973482
222,86,0.08829593129651048
222,89,0.09917765486333466
222,93,0.09166315421808775
222,97,0.08008281847648284
222,130,0.07492581914051237
222,134,0.09600074207728579
222,135,0.08636031409397973
222,137,0.08949926774108596
222,147,0.09421475365740534
222,171,0.11172035443520283
222,174,0.0988941725046412
222,184,0.09098775167385695
222,187,0.08404747372349558
222,194,0.08663051185571323
222,235,0.09382947440921692
222,236,0.09118014299772112
222,264,0.09288849945240975
222,290,0.07757626465241046
222,299,0.08468953821389939
222,306,0.07210166725323433
222,311,0.08370936797126519
222,327,0.09675178068244251
222,345,0.08715647626895479
222,351,0.09394056029190569
222,357,0.08258429257099219
222,359,0.08554074277004065
222,367,0.08532301045072026
222,370,0.08233113478048042
222,377,0.08934630292130026
222,381,0.08913025985749191
222,400,0.10489382971641122
222,402,0.08525275641687494
222,406,0.0885299421399874
222,411,0.0915075070100224
222,441,0.08468045657514503
222,460,0.10196767676616697
222,464,0.09253292815971699
222,465,0.09185015241194465
222,467,0.0781308882489092
222,474,0.0828700219643871
222,475,0.09068565620511175
222,482,0.0921058421625627
222,494,0.09703481159122855
222,508,0.08791318628157443
222,512,0.09097450537603821
222,514,0.0920323310029372
222,515,0.0845842451432532
222,517,0.08540059654059844
222,523,0.08654371311966315
222,527,0.10036819715182044
222,532,0.08407053569935742
498,6,0.07033879197323722
498,14,0.06723521939422451
498,79,0.0727430642025751
498,94,0.07528897042542455
498,112,0.06714615395481129
498,139,0.08344027625910315
498,173,0.0718681322274565
498,215,0.07694347418375486
498,218,0.06828872077774473
498,231,0.070689440955337
498,242,0.06917445940380502
498,259,0.07210710447577409
498,321,0.08541062946412578
498,340,0.06916601258700705
498,349,0.06788252520815692
498,350,0.06730121148591656
498,374,0.07716159636583866
498,387,0.07498627433764017
498,410,0.06777693698387194
498,434,0.06850931606674783
498,463,0.06839085439339543
498,488,0.06885769566948224
498,504,0.0672646264406189
498,507,0.08529913104403238
498,510,0.06900431463015445
522,27,0.06924439083309743
522,31,0.07543923165322004
522,54,0.06655914365349064
522,107,0.06917575575753833
522,117,0.05886862869482556
522,134,0.07112693386009629
522,178,0.07307423550349447
522,183,0.07178601531907443
522,214,0.06758022000986022
522,218,0.06934877761203255
522,228,0.06846724907672024
522,264,0.06748993175635067
522,272,0.06720077637192723
522,304,0.06720792933180386
522,338,0.06757091606585792
522,340,0.07047608900325604
522,342,0.07122617558254875
522,357,0.06834973977864292
522,442,0.07124351988378967
522,444,0.06722685222558708
522,494,0.06644937217101479
522,496,0.07153793390772384
522,507,0.06843517974342822
522,510,0.068375307785858
522,520,0.06847397524824139
522,527,0.07867967433886212
24,4,0.08082115166447203
24,46,0.08092387770282349
24,62,0.0648989902822097
24,71,0.07167657804701516
24,81,0.08462123418484961
24,82,0.0753974438839
24,85,0.08046295149103684
24,118,0.058404769118383076
24,153,0.0892377847808041
24,169,0.06752324791447292
24,170,0.06607931716517422
24,189,0.0816996333586886
24,194,0.07841993514632642
24,207,0.08470809602096246
24,216,0.08774362283517619
24,222,0.0873116604471734
24,223,0.08190728519251644
24,235,0.08496703263066055
24,237,0.09138344797585558
24,285,0.08492833363149595
24,323,0.08470086085376871
24,355,0.0722921233688233
24,359,0.09271905411619058
24,369,0.09021248452188618
24,381,0.07197289004434823
24,400,0.08201553759502389
24,406,0.08242349529401899
24,462,0.07781601286852274
24,466,0.08480309303373319
24,467,0.08007551812834621
24,475,0.09042855065455549
24,476,0.07572476418398523
24,482,0.08258353652719709
24,486,0.08573996299977206
24,514,0.08257926220990204
24,519,0.08257742363373091
85,24,0.08046295149103684
85,29,0.09434566719568266
85,31,0.09430102726986407
85,52,0.09014722490960936
85,116,0.0904054287457366
85,166,0.09646510470245619
85,169,0.07115171582608847
85,186,0.08688049986792473
85,219,0.07871913020600642
85,223,0.08786342029115858
85,227,0.08835046319219544
85,235,0.09101969334526855
85,256,0.08997431816238102
85,268,0.0868957849698344
85,294,0.08061536336496676
85,299,0.08820367571236794
85,305,0.08725196868477254
85,309,0.08696010156252178
85,331,0.0860439892365845
85,367,0.092831502285804
85,369,0.1088304718896714
85,393,0.07458569195166799
85,400,0.09286258781858377
85,406,0.08435120607890736
85,409,0.08223478270891389
85,421,0.09691452146132278
85,458,0.08635270272338863
85,460,0.08694945605427669
85,467,0.08104761754541098
85,468,0.08662519614766699
85,481,0.09493998112745979
85,520,0.09165334544244128
85,527,0.09435848027920143
98,12,0.06291470102075568
98,23,0.06828437913474884
98,45,0.060224792694527136
98,52,0.06277417983750141
98,64,0.06404496778411571
98,78,0.06203311990322247
98,80,0.07055542205765526
98,175,0.060272052781232134
98,178,0.0621774885013585
98,195,0.06433019482969703
98,203,0.060255707223738866
98,209,0.06165903948686784
98,227,0.06080626259322794
98,254,0.05996339350637015
98,259,0.06015140298532739
98,272,0.06052289477785729
98,348,0.06560626023435
98,362,0.06074282748883582
98,399,0.06308961030805789
98,404,0.06582578757575565
98,426,0.061241322493545455
98,443,0.06363126523514022
98,449,0.05991104257524776
98,454,0.06389396227159652
98,510,0.06801028753812154
282,1,0.02156067569869867
282,12,0.07827980381402347
282,47,0.07183604629800079
282,125,0.07380942787638362
282,134,0.0739309868869456
282,145,0.07445271532452936
282,146,0.07336278942940824
282,176,0.0764566727193481
282,186,0.07842219035275053
282,191,0.07791177787993976
282,223,0.08025291989757694
282,246,0.07236695465079415
282,266,0.0753394882108051
282,267,0.08549212362256949
282,268,0.07114926381395603
282,309,0.0808754763231439
282,327,0.07134788464337954
282,363,0.07615633019375323
282,393,0.07440946161696735
282,411,0.07253090290197463
282,421,0.0813575552542253
282,433,0.0785611055472546
282,469,0.07109647341398839
282,481,0.07181441056952609
282,525,0.07581877936444373
282,527,0.07451188330991922
430,19,0.07438542839254297
430,28,0.07449705755534271
430,34,0.0750313966252585
430,59,0.07663758124435376
430,61,0.07518578074161585
430,91,0.07879680664429825
430,96,0.07501468377488137
430,99,0.07454725647076496
430,111,0.07765532239911857
430,123,0.0799455080397545
430,133,0.07580777352416039
430,161,0.07742420334484705
430,165,0.08079577652662792
430,168,0.07387583970725367
430,221,0.0739543570275327
430,240,0.08165928357984431
430,277,0.07925308584537769
430,384,0.08159590422646308
430,392,0.07242487744964023
430,425,0.08076529334326722
430,437,0.07320260040164328
430,473,0.08072311202114696
430,489,0.07801102799568387
430,526,0.07364439524040928
430,529,0.07512878246155351
472,14,0.09732517426074096
472,64,0.0753016881877541
472,67,0.08669911935664402
472,88,0.10079732248412943
472,94,0.12470603538073598
472,113,0.10978170277035984
472,167,0.1020022210510335
472,178,0.06868988499659232
472,181,0.09583116640967976
472,190,0.0950044098263184
472,198,0.09035391958905596
472,203,0.07273776285429366
472,214,0.10019213644191693
472,215,0.11276970059433357
472,218,0.09243958131276067
472,228,0.09601720466219307
472,229,0.0901222965237171
472,242,0.10913593582830661
472,261,0.07495250104942101
472,273,0.11431280633610935
472,313,0.07270660081318979
472,340,0.09168414200432189
472,346,0.06196230051775976
472,350,0.10529230567336309
472,364,0.06808841879030773
472,387,0.11192181812885263
472,431,0.06329531601828967
472,434,0.1051078849124796
