from,to,weight
108,350,0.15822313066501886
108,371,0.1383171781413046
108,384,0.17508707549523517
108,407,0.13063603676860933
108,414,0.1459754742273682
108,425,0.14680664497168225
108,439,0.12866037072817224
108,501,0.15586319248843053
108,505,0.14822187686029317
108,511,0.12618881614750965
108,526,0.1350112098192584
193,14,0.0990400468276404
193,26,0.09233545756852699
193,91,0.08903057882119302
193,142,0.09144500500570613
193,151,0.14418637803567208
193,161,0.08994909629298257
193,165,0.09522308201720107
193,174,0.0929729348330223
193,183,0.09802780710486551
193,198,0.09600690981964707
193,201,0.09255123100869113
193,213,0.13260028018959216
193,214,0.1164169556401857
193,218,0.09790334767550125
193,228,0.12518225190154067
193,260,0.1140007996237045
193,280,0.09338805845501914
193,307,0.09847548713374507
193,332,0.09411567336072381
193,340,0.1066355736935295
193,342,0.1838910095657388
193,349,0.09838519991615044
193,354,0.09003150849449872
193,387,0.08855137699788927
193,413,0.1175333363884329
193,434,0.09099901205727572
193,442,0.1830181225514017
193,453,0.09155829109010998
193,464,0.09669398157912959
193,496,0.08666112467243729
193,504,0.09523025043024759
370,15,0.12979052908812846
370,57,0.13587968411855184
370,66,0.162613175639094
370,73,0.1335704582882232
370,86,0.12677226810393197
370,90,0.13117094235321392
370,128,0.1373776582805705
370,147,0.11980900049168174
370,171,0.12402455186747441
370,174,0.12565668646092926
370,185,0.0925495385659183
370,187,0.10646573072890189
370,194,0.12117973644233639
370,217,0.1026115075703751
370,222,0.13111944190052105
370,233,0.12055255634607111
370,253,0.1473230104106268
370,254,0.1241440044664219
370,260,0.09922307681187836
370,263,0.11667810151150185
370,268,0.13253603038191875
370,290,0.11143884299723829
370,305,0.12242059890813528
370,306,0.12016327333767036
370,332,0.13068630443752013
370,355,0.10382163012905081
370,377,0.1207784445143122
370,381,0.1135774247261673
370,400,0.1257943713365458
370,406,0.13328980010863434
370,423,0.11673263333389168
370,441,0.12495653034777127
370,451,0.12078205800116577
370,460,0.14379915212984998
370,464,0.12092333934286213
370,465,0.12648052650956126
370,480,0.1012299380532206
370,493,0.11023612926763957
370,503,0.12526782535091954
370,512,0.1249136733953428
370,515,0.11215875123356116
370,517,0.1427754168634874
384,11,0.1328085376441916
384,17,0.12056141802239755
384,21,0.15444775101185243
384,22,0.0852366362156222
384,26,0.11027858001988829
384,48,0.1756417448050471
384,53,0.10809820851902664
384,61,0.16436458489318997
384,65,0.09036531988892242
384,69,0.1290205076484929
384,70,0.10399240844809166
384,75,0.22655856199793167
384,78,0.12759622673185952
384,88,0.1537988299849773
384,91,0.14687669787180185
384,95,0.11092772736934285
384,96,0.17790494118957698
384,99,0.14617983929043873
384,102,0.12359664539783935
384,104,0.16096106231676222
384,106,0.09240149255550711
384,108,0.17508707549523517
384,110,0.15714891441793943
384,111,0.1632129781657999
384,112,0.13959191443197513
384,119,0.17721755266161027
384,120,0.11203041269214171
384,121,0.1519853215362514
384,126,0.1499823364497503
384,127,0.09488075326197308
384,152,0.08138734739972378
384,158,0.12795064353724417
384,159,0.16716209783368297
384,161,0.12315695347104903
384,165,0.15884577129148147
384,173,0.11661137105680372
384,182,0.1591886443628881
384,199,0.07680838670956244
384,201,0.15984496238727613
384,205,0.11111952533534994
384,212,0.1694268983615225
384,221,0.15301685258649836
384,229,0.11317231414793458
384,240,0.15516598138510557
384,241,0.10269343171242483
384,242,0.1487637684202051
384,251,0.1002050728125628
384,272,0.1077056107447908
384,276,0.12425880964159361
384,280,0.19444177940985852
384,292,0.149606427434531
384,303,0.08353802152060452
384,304,0.16523062737508656
384,312,0.15001822660349393
384,315,0.11753903140803337
384,336,0.21577373907570357
384,337,0.1479435711554757
384,348,0.12138756620986543
384,350,0.18353833804482958
384,354,0.11719798031054247
384,366,0.11626982678806277
384,368,0.10308444177724845
384,371,0.2041375160065625
384,385,0.10748001113374642
384,389,0.14251362915698843
384,394,0.13364301420740293
384,398,0.14381596425139737
384,401,0.09218714296520138
384,403,0.097502894500497
384,405,0.0991198547045885
384,407,0.14391068938630275
384,414,0.16062470924984126
384,420,0.12594448281222131
384,425,0.1499080201494548
384,428,0.17380698054520352
384,430,0.11575737926873382
384,437,0.12654041860217755
384,439,0.126436289722064
384,456,0.1345538204319129
384,479,0.1430176624634613
384,490,0.148778680900877
384,492,0.1114206223985931
384,501,0.20719745937656306
384,505,0.171690533870922
384,509,0.12162782532779708
384,526,0.1387067169541295
384,531,0.09829638245234384
431,14,0.0675225281345153
431,67,0.07277373670693157
431,94,0.07100257476212493
431,113,0.09294400986190496
431,142,0.09066731148409718
431,167,0.07286624291863676
431,181,0.0663200477428386
431,190,0.07639653228479291
431,192,0.10197720320158783
431,198,0.07347383812981906
431,215,0.07758894441895657
431,218,0.07696861039827795
431,225,0.08516848868157402
431,228,0.06660118207795235
431,273,0.07595908240876206
431,310,0.07938608065183614
431,340,0.06906094523670638
431,346,0.06768159126219991
431,364,0.09648255590864929
431,387,0.07932388474579674
431,410,0.07679958528688947
431,434,0.06695470818597644
431,438,0.09077457653433804
431,452,0.12040069056069266
431,453,0.08751350228950269
431,463,0.08383240829626835
431,472,0.07959813283736145
431,488,0.08839339402779994
431,491,0.0713076701847789
431,497,0.08125627171325225
50,8,0.1287943427716192
50,19,0.12156831806342079
50,28,0.14245672720302144
50,34,0.13801128905781318
50,44,0.12715977319486876
50,55,0.10000498434573002
50,87,0.1128976636952817
50,99,0.12189033579277775
50,123,0.13081395719918948
50,133,0.1371467272385894
50,149,0.11954320793984191
50,168,0.12420950890248496
50,197,0.15248009113500297
50,200,0.12495961724742846
50,211,0.12193710455247124
50,234,0.13893970431485922
50,244,0.12181010305855125
50,245,0.1235234549569978
50,277,0.12634681592185126
50,278,0.11915392674981938
50,288,0.14151132993663731
50,319,0.11682508778684068
50,330,0.11084440617024725
50,373,0.08183742698964726
50,382,0.11791841665038785
50,390,0.12461556738307038
50,428,0.12068923417114906
50,437,0.1182576771507782
50,456,0.11319190790944535
50,473,0.149701162310089
50,479,0.11887956825285112
50,526,0.11286018049298378
50,529,0.135143759024443
443,21,0.10527519135466896
443,23,0.1043836740997917
443,45,0.09737268687906325
443,53,0.12958210635153924
443,54,0.10899737457982987
443,64,0.09344845309253522
443,76,0.10108691494042941
443,78,0.12045893747575592
443,80,0.08022490036511809
443,95,0.1222126841378011
443,98,0.08527687006109191
443,141,0.10155279667444521
443,158,0.12749916405709366
443,178,0.09728180872472877
443,183,0.09661379530429887
443,209,0.11799356094651545
443,229,0.12732947789117424
443,261,0.1154580124902941
443,265,0.12946363268759062
443,270,0.08926252282062769
443,272,0.13418675361105067
443,291,0.12685504565345024
443,297,0.10361164390781619
443,304,0.10864149074501397
443,318,0.07989089312876048
443,336,0.10694539646721465
443,348,0.10321978343178255
443,362,0.08591553034190347
443,385,0.10114079409698469
443,394,0.10300784559517401
443,403,0.09328525427319714
443,404,0.10141805224035869
443,407,0.10153907449887623
443,414,0.10415413518822468
443,449,0.13178480847663535
443,454,0.12399751156389038
443,461,0.11018011883887475
443,471,0.11553129676034006
443,484,0.10978071478980543
443,496,0.09246423841900929
443,510,0.11127705724650062
443,522,0.09064974586846469
12,2,0.1684933169392211
12,27,0.14350949678938824
12,29,0.14281649848018416
12,35,0.10355208795996276
12,52,0.11129790375062287
12,57,0.13469135245154493
12,128,0.12992591335993853
12,134,0.13673589659287955
12,135,0.13331086861729013
12,153,0.11325323607927738
12,176,0.12571592026016656
12,186,0.1489604765311976
12,187,0.11711394194796709
12,188,0.11270054709923469
12,191,0.1309587059888507
12,222,0.12132548651701831
12,223,0.14157116191805885
12,232,0.11591515889281867
12,235,0.13087760797738407
12,256,0.11510075605093474
12,264,0.13275274865604433
12,266,0.1347167457148342
12,268,0.1264440432693614
12,281,0.11682747521008305
12,282,0.09944428255653957
12,285,0.12025531100091283
12,305,0.11987039145365477
12,327,0.15007671323946642
12,347,0.12632196169433726
12,351,0.16983949631081055
12,367,0.1019156354645874
12,369,0.13058943974489048
12,376,0.10818776369833613
12,393,0.11305482560996241
12,411,0.12949092694060066
12,424,0.12828102527994537
12,429,0.10442457506138902
12,440,0.11902401238270138
12,444,0.1268964696160652
12,500,0.1425470742059669
12,502,0.11529729645493005
12,516,0.12045050175258624
12,520,0.13027418884480804
12,521,0.13614303108228826
12,527,0.12149085292319224
77,13,0.11495494119859256
77,20,0.17312716649383805
77,35,0.11420783492752504
77,41,0.1258070215987076
77,43,0.13027950551548062
77,49,0.12842255917116457
77,103,0.1271931422890791
77,105,0.12545511624571848
77,125,0.12507671465354717
77,131,0.08951800395989137
77,136,0.1151384476174275
77,144,0.10640581796771753
77,156,0.09979216628667584
77,176,0.12388478742064164
77,179,0.10756673413534394
77,180,0.14654471358893573
77,189,0.13084249260922373
77,204,0.1453035317002196
77,206,0.14139512536249937
77,224,0.10432474454998611
77,226,0.1037379869286436
77,227,0.13660202519867337
77,236,0.11901385830574483
77,246,0.13640275596977605
77,255,0.13405279179875326
77,258,0.11988626701980828
77,279,0.13750752873306865
77,284,0.147592608614347
77,285,0.12447443618007203
77,331,0.12631458611844212
77,363,0.12282929038468847
77,379,0.1121629669922673
77,409,0.11882325467756868
77,411,0.12529272443323478
77,436,0.13518245020171252
77,455,0.12226984698544033
77,468,0.1223768756828434
77,470,0.12072744317208112
77,486,0.12451359983610584
77,513,0.1431584534997573
77,519,0.12671818750763764
122,25,0.11198678434762185
122,31,0.1213305842463649
122,54,0.10969448371572316
122,66,0.12346179412106519
122,86,0.12124945363947516
122,90,0.10493764037531404
122,140,0.11244471941872378
122,146,0.11315242150366157
122,157,0.11954837709763959
122,163,0.1172879511697048
122,171,0.11028875439996295
122,220,0.13813590896039663
122,233,0.11253529409199158
122,263,0.16389927690651063
122,268,0.11784769702225904
122,269,0.14166731068247554
122,283,0.13383367192832146
122,287,0.11489513900633995
122,291,0.10539972869757046
122,309,0.11969793737128868
122,338,0.12457584281883718
122,339,0.11800602415788844
122,362,0.08036849260936735
122,377,0.13098754378402272
122,378,0.12124465489515814
122,417,0.1105141004922273
122,444,0.11222359711570364
122,451,0.10873332414111526
122,457,0.11429369095455441
122,493,0.1095051896265472
122,503,0.11002474265404946
122,512,0.11186821100872464
122,515,0.1122111872679486
122,521,0.11010950577218867
214,14,0.19315376399839448
214,67,0.13793858237123088
214,88,0.10807496235932113
214,94,0.12476244621627902
214,113,0.0980252262940024
214,142,0.13282780802352503
214,151,0.11942448754427465
214,167,0.12732357724524002
214,181,0.13373646676543302
214,190,0.08126204047520541
214,192,0.10052424565410308
214,193,0.1164169556401857
214,198,0.13852019351355332
214,213,0.11941906277056301
214,215,0.1367394850808484
214,218,0.16110755474180385
214,225,0.10864392432449602
214,228,0.20397656061529304
214,273,0.14443379911071663
214,300,0.1104796040213857
214,307,0.09786117460717988
214,310,0.09581225644484503
214,313,0.0851045462086343
214,340,0.2118678425635091
214,342,0.11912264544758527
214,350,0.11098829084354692
214,364,0.06749527575468214
214,387,0.12491791644055844
214,413,0.09880454267355959
214,434,0.15398381898061078
214,438,0.10756329318263583
214,442,0.11336173210751718
214,452,0.07485418036040081
214,453,0.13102234019798978
214,463,0.1326124412969055
214,472,0.11550380237001563
214,488,0.10897620632599782
214,491,0.1399093316143607
214,497,0.14448174801703798
214,504,0.11263085683691786
389,11,0.12228666061911667
389,19,0.13514479774100563
389,34,0.1317621810182079
389,42,0.12500498603716934
389,44,0.11751716350062646
389,48,0.13669478395480916
389,56,0.10678583126342892
389,59,0.12054148121206974
389,61,0.14778874669065162
389,75,0.1354544047084138
389,83,0.10202442633772289
389,87,0.12356718052755275
389,88,0.1369072071833284
389,99,0.16098423591846253
389,104,0.13882703526874843
389,112,0.12344792264794152
389,121,0.13610695965985622
389,126,0.12792537997631515
389,127,0.10614837363646153
389,133,0.14180664148499544
389,141,0.14134745981028213
389,159,0.1474247266738615
389,160,0.11321343655473769
389,182,0.1299935058993959
389,197,0.14137949743480938
389,200,0.14631517390721457
389,203,0.09289993314806846
389,205,0.10491770165273868
389,212,0.12857021571477892
389,234,0.13318212891218004
389,241,0.11103233020291135
389,244,0.1760875206058312
389,245,0.15160921663407534
389,247,0.10001098932882431
389,251,0.10433672650979976
389,292,0.12998372932886007
389,317,0.15248231945562157
389,328,0.12481214075884511
389,336,0.13503834786522012
389,366,0.12838510383423402
389,368,0.0960719924533343
389,371,0.14255000763722192
389,372,0.19042107270078454
389,384,0.14251362915698843
389,388,0.1278865051914715
389,392,0.12407528541918252
389,394,0.1276240632882236
389,398,0.1328193834024979
389,401,0.08637385829095542
389,420,0.13162999824331878
389,428,0.14488848034304724
389,478,0.11418110476701308
389,483,0.1381150691184539
389,484,0.14273385235289823
389,490,0.1264557443600622
389,501,0.14120919178313623
389,505,0.1380809630388241
389,509,0.13619441189094358
389,526,0.1536287649273653
421,4,0.13227697448845363
421,29,0.16725048649285784
421,31,0.14227634243814238
421,43,0.15085855495738074
421,85,0.14691367926935073
421,97,0.12025417113695762
421,105,0.12742213280597509
421,115,0.12700760481376155
421,116,0.1516626554179069
421,128,0.14090721770796696
421,140,0.13504514947712043
421,143,0.10219249074383706
421,157,0.11619305860662954
421,175,0.12753585036636134
421,188,0.1297316389974905
421,202,0.11970384531219841
421,223,0.1481116163377398
421,230,0.12511917409955403
421,235,0.13104393782669635
421,238,0.13245624148265572
421,239,0.10629169057110673
421,248,0.1416695638803752
421,256,0.09895896094182383
421,257,0.12756625594620677
421,258,0.12502134941926246
421,264,0.12971459115421144
421,267,0.1679441933016998
421,268,0.15125355139417246
421,275,0.1005746873627027
421,282,0.10928326574562137
421,283,0.1401909075748956
421,285,0.12644544320725387
421,286,0.13788406871654718
421,299,0.15303347428776792
421,305,0.13106392457966848
421,308,0.11691570593959873
421,309,0.1859196684000704
421,324,0.10857547788207736
421,339,0.1313505541586384
421,347,0.14487808014944425
421,353,0.13258837199029205
421,356,0.13313583257584646
421,367,0.10509279039188771
421,369,0.11887986635903465
421,378,0.12467414383424401
421,393,0.10829242975305645
421,411,0.13031457079855815
421,412,0.12217447476944875
421,416,0.11489179085802112
421,424,0.13477428358125051
421,429,0.10524473360843786
421,445,0.12798062557222417
421,457,0.12995643291725137
421,458,0.12346921121065682
421,467,0.0983409421115071
421,469,0.14555682292418395
421,470,0.12212702311243152
421,481,0.15807198497185995
421,482,0.1329872856335643
421,486,0.1331676681899054
421,502,0.1071197974136804
421,514,0.11850360395952252
421,516,0.14275482603114784
421,520,0.13212567270626036
421,521,0.13948371946171484
421,523,0.12025523711797591
421,527,0.14235346168577886
482,29,0.13650861384603977
482,31,0.12257389037673183
482,43,0.12310315274227333
482,115,0.11878831241777903
482,116,0.12367261390490633
