from,to,weight
27,2,0.04100754830054117
27,12,0.04214783904288126
27,31,0.050853528002173416
27,89,0.04305027080511209
27,188,0.04617613676669482
27,256,0.042066824713281395
27,264,0.05308967846133311
27,266,0.05366021707130075
27,305,0.04013744889178427
27,338,0.040371994364895816
27,351,0.04193586383313898
27,393,0.040461682193248444
27,469,0.0422656330375207
27,481,0.04892654916238559
27,493,0.04949211024018394
27,500,0.045776750932965585
27,520,0.04020248882515148
27,521,0.04076894477581775
27,525,0.04245999123039017
27,527,0.04280188865103779
97,29,0.07660318451748965
97,51,0.06786499149308274
97,54,0.07147839916851044
97,74,0.08670226862956075
97,93,0.09039178547075255
97,116,0.08807352928152978
97,134,0.08933814147641957
97,148,0.08795660772095147
97,171,0.08893613437379826
97,174,0.0914107875417109
97,184,0.08717646580969055
97,208,0.09378385214584484
97,230,0.08614943344415613
97,232,0.0911002312883708
97,233,0.08571691553292284
97,239,0.09659631178636925
97,249,0.0903900737407407
97,257,0.053395007711677205
97,258,0.09136336298099332
97,264,0.051911366665730985
97,269,0.08766392767451373
97,293,0.05260260160769887
97,411,0.08723016496910786
97,421,0.06925002747339687
97,427,0.0961907781077257
97,459,0.08918053674275472
97,471,0.07243346445141952
97,476,0.06714089937332278
97,494,0.08579727686531385
97,523,0.07634593798775097
108,14,0.11164048786469133
108,16,0.13541175231085892
108,19,0.16590609902823117
108,45,0.15443733926677414
108,48,0.17608538903180335
108,53,0.12674414523774633
108,61,0.16205010316568133
108,67,0.11974973648637166
108,75,0.16414333739741988
108,91,0.1712877299153324
108,96,0.15766335384483865
108,112,0.16612896247897202
108,126,0.18586537457773641
108,127,0.138679833990888
108,139,0.15945422894213088
108,165,0.1788721094011899
108,173,0.1585691823128924
108,181,0.08690594374137003
108,182,0.15797676430663055
108,201,0.21994910868739223
108,205,0.16881164621452233
108,209,0.14240581092757834
108,212,0.17887726684266603
108,228,0.12378820290310284
108,251,0.10414353939958067
108,277,0.16913562789990236
108,280,0.1765366594573009
108,315,0.17683527139405825
108,368,0.11492601052926597
108,372,0.15887822018178932
108,414,0.17777288377733028
108,442,0.16082979247843524
108,473,0.1609795463649354
108,483,0.16135411931652355
108,491,0.14302761660393226
108,505,0.19044969032782771
251,11,0.1001397249236693
251,14,0.10388179185812434
251,61,0.10252957233582374
251,64,0.07495019740216549
251,75,0.1082038632217292
251,108,0.10414353939958067
251,112,0.11331018043547487
251,127,0.10485239189873215
251,139,0.10173249113672703
251,173,0.1006992382024668
251,182,0.10400043109990614
251,201,0.10059325717065995
251,203,0.09640793906936862
251,214,0.0647133199975514
251,215,0.10271459596024804
251,273,0.07004079227648394
251,280,0.09975616779667373
251,312,0.10756286501075113
251,313,0.07248920157449143
251,348,0.10444863610650892
251,368,0.1094716755976825
251,389,0.10674282255532923
251,414,0.0997557086640929
251,434,0.10110055422602825
251,526,0.10038196636852095
424,3,0.0938024031491935
424,4,0.06396109475972885
424,13,0.058697099356131
424,29,0.08496031727632757
424,41,0.059101367413159016
424,43,0.0521808822531056
424,47,0.06462285101909339
424,49,0.06801452844910735
424,66,0.10164079219096907
424,68,0.11704586146055213
424,77,0.06766544839500058
424,89,0.09306279249580611
424,107,0.07617263616707194
424,115,0.040422623704251585
424,125,0.07563674126661941
424,128,0.08868473660431715
424,129,0.08885772084246106
424,134,0.10301851407165355
424,138,0.10073497769825361
424,155,0.09465303091109391
424,157,0.07920153395373909
424,175,0.06551548879298133
424,176,0.04638705913272629
424,180,0.05008687308028896
424,186,0.06625026910676546
424,191,0.05626041630105686
424,206,0.05355105972664498
424,227,0.048819684768035804
424,235,0.08689095424277431
424,238,0.09430196277022648
424,246,0.0675827519030052
424,248,0.06607762469538739
424,268,0.0542254277396831
424,279,0.08295051068415808
424,281,0.06187913634679426
424,283,0.09707384327081231
424,285,0.057501263356111124
424,286,0.06302191726709103
424,302,0.06576663625250607
424,305,0.09854895755755168
424,309,0.08742351882904349
424,322,0.051112813410777724
424,327,0.11966899269908632
424,335,0.07789475404710818
424,338,0.09006746775459258
424,341,0.0945577237875234
424,343,0.06771018644670501
424,347,0.08779062257886786
424,351,0.04839453496197666
424,353,0.06751252215848096
424,363,0.06729641315299373
424,365,0.05184237732338509
424,375,0.07462666372765865
424,391,0.09654358961326487
424,397,0.08228956453805227
424,400,0.09421706832746642
424,411,0.10237211922674733
424,415,0.06934562028523424
424,422,0.0783872064555563
424,426,0.09875101037647357
424,433,0.07416266794725457
424,435,0.06186788905404788
424,444,0.10780045112097322
424,445,0.06853583838814849
424,457,0.08620401702897189
424,460,0.09964301791984005
424,466,0.06796879656316432
424,481,0.05841597805173924
424,486,0.09566242119526733
424,494,0.09432745218255129
424,500,0.07818694499053047
424,506,0.05085765061307409
424,516,0.10690196298530694
424,520,0.05836637726278204
424,521,0.08914814491319174
424,525,0.06571293829445851
465,25,0.1086216697567626
465,32,0.11462387960001034
465,37,0.1045326297910117
465,89,0.08876939700094362
465,90,0.10983176135858848
465,107,0.07576002329072913
465,109,0.08220606113414242
465,122,0.12149269907315007
465,143,0.06334173800297253
465,157,0.07742534783887708
465,163,0.1063492449216505
465,171,0.11617787979036934
465,174,0.11227919916735801
465,184,0.12409622892244566
465,196,0.10390618566304158
465,210,0.08397401004095406
465,249,0.10690880108399846
465,263,0.11466362073183067
465,269,0.11301906612029139
465,274,0.10889027757555886
465,283,0.1087347836041862
465,341,0.08856076224501745
465,343,0.06427847136283958
465,352,0.11015411739641748
465,370,0.10859310125320648
465,417,0.09989274773698782
465,418,0.10896655870108779
465,427,0.11275232704466731
465,432,0.07776807088024948
465,444,0.08149003950320025
465,464,0.1095593860577725
465,503,0.11727687572409833
465,512,0.11488412210143706
465,521,0.09181770460229004
278,8,0.15499191393829004
278,19,0.20348559360258112
278,28,0.17308019470777244
278,34,0.18935199659641383
278,44,0.17022975712822203
278,48,0.17919631435430228
278,50,0.140407422211877
278,55,0.13792434652031782
278,59,0.16836481596378708
278,83,0.17384761295912327
278,91,0.1499442870037424
278,102,0.15525138109883344
278,119,0.13819176968337124
278,133,0.14639028207525429
278,139,0.17919638041034747
278,173,0.1910101950188495
278,200,0.15755284231722635
278,241,0.13313715255514083
278,244,0.16646915006097465
278,277,0.22567330525134588
278,301,0.1349412503928879
278,317,0.11047920793325797
278,319,0.16987866619968794
278,326,0.1504935746384285
278,337,0.16826511711164016
278,354,0.17985479606803303
278,366,0.16741335120748915
278,384,0.13945897172556443
278,392,0.1826360211185439
278,398,0.17341316581136015
278,403,0.09191304070638695
278,407,0.16602456090217171
278,428,0.16046844091221368
278,437,0.16937241833140174
278,439,0.15992984403914773
278,449,0.11159980756936613
278,450,0.15458543449650136
278,473,0.18894811450729307
278,478,0.14308597827511046
278,492,0.165235396729171
278,511,0.16556226057116658
278,526,0.14858243083388548
505,6,0.16211038421219948
505,10,0.18095233040032
505,11,0.12446758214996764
505,16,0.1559875313402318
505,19,0.19404614338037018
505,28,0.18075414444516286
505,38,0.14449291565395217
505,45,0.16039789941973678
505,48,0.17863195321820347
505,55,0.1259626450193101
505,59,0.1634372690902078
505,70,0.0903384097157239
505,75,0.15113309214938797
505,83,0.15265435497207216
505,91,0.16152692510063624
505,96,0.18409391951027035
505,104,0.13248949988290784
505,108,0.19044969032782771
505,126,0.21295177105422694
505,127,0.13800939574849067
505,139,0.1772213768774517
505,152,0.10237053913445125
505,161,0.20502062976128171
505,165,0.21166298885438023
505,173,0.15752481055149264
505,182,0.160070088280749
505,199,0.09052201963732584
505,201,0.20593934370477054
505,205,0.1999438444264027
505,209,0.12623202067189043
505,212,0.1631612856868002
505,213,0.17949086918162507
505,244,0.17544359085299419
505,277,0.2035852788644826
505,280,0.186144736341993
505,303,0.11528799184021814
505,306,0.14626115044844484
505,315,0.1955515504237757
505,318,0.11532792840275903
505,326,0.15349868494636554
505,337,0.16794875189012676
505,354,0.16680150937998212
505,368,0.11177999450633984
505,380,0.14243526817236335
505,398,0.1878606838631906
505,401,0.0969015039200267
505,403,0.09343800379712838
505,414,0.19171141143583828
505,430,0.14252246350370595
505,437,0.18090392162251528
505,439,0.17582002994591836
505,450,0.1505742363736271
505,473,0.20967727426311644
505,487,0.1184304761561814
505,492,0.15989822893798517
164,36,0.059088393557162
164,46,0.057157503058085715
164,81,0.05898629338647243
164,116,0.05775798862467615
164,138,0.058911090090715136
164,166,0.05970833006940667
164,195,0.060340844694238796
164,203,0.057276779568606585
164,243,0.057911207066246174
164,250,0.058040384013685116
164,281,0.05762223151984825
164,284,0.057795661750750134
164,289,0.05707112540187335
164,308,0.05937511308284569
164,375,0.05879201800485346
164,396,0.057266240480267225
164,399,0.05823940878624818
164,458,0.05877663794643958
164,467,0.05931155158445279
164,528,0.05930108640716069
166,4,0.05930828211171239
166,30,0.09946086291218927
166,35,0.06154715110881019
166,60,0.09093777522777483
166,74,0.09890027716266808
166,85,0.06507032877703386
166,116,0.09812539530323237
166,134,0.10572291435621377
166,138,0.09854265946748474
166,146,0.09819708680305368
166,150,0.10020651091953986
166,164,0.05970833006940667
166,174,0.10945103794505558
166,195,0.11908710599833229
166,223,0.0748657606538313
166,235,0.09366820027700457
166,268,0.05621153298653688
166,281,0.06869372753119116
166,299,0.06605591381255073
166,305,0.12755265869367863
166,309,0.0834227567146279
166,332,0.09873999285399593
166,359,0.10303609443561121
166,367,0.10374682973872815
166,395,0.10331251267328796
166,406,0.10692288749312397
166,409,0.06428246948919156
166,421,0.07007729425871582
166,427,0.09860192168155087
166,436,0.10698642412084346
166,459,0.09354223372867924
166,460,0.10608360729763695
166,474,0.09332935037534877
166,486,0.10331695058357046
166,512,0.09878776481472283
166,514,0.10144265224604847
166,521,0.09230518662710412
166,523,0.07943899691352188
166,527,0.0735589205637145
191,2,0.06323232523360156
191,9,0.04999961083856671
191,12,0.06108824617485288
191,29,0.057047187342256035
191,89,0.05490907985393822
191,128,0.05963963565899036
191,145,0.04227953957300665
191,154,0.054482509592449116
191,188,0.05637198727746631
191,264,0.05515512005654383
191,282,0.04955242031502886
191,338,0.05695236082829083
191,341,0.05611413713911899
191,347,0.05480328822704604
191,351,0.049812828074694955
191,393,0.055287654605812954
191,424,0.05626041630105686
191,429,0.042488144628773324
191,433,0.0563443470630113
191,444,0.05792023842105652
191,469,0.062044543922087185
191,493,0.05438349485411092
191,502,0.05560931519724741
191,516,0.054460424665567574
191,525,0.06200933665128706
285,2,0.058770628347330774
285,20,0.0479137604961937
285,29,0.059130874324005676
285,43,0.05169608325959491
285,89,0.06285167497494798
285,189,0.05710680774992683
285,202,0.037508817702537764
285,236,0.060219879377260414
285,257,0.0558775866911895
285,281,0.05752169442532508
285,296,0.058314381216999375
285,327,0.05850434427813433
285,347,0.059647043763233536
285,351,0.04880325004748343
285,353,0.058059936393237206
285,357,0.060345224722019725
285,369,0.052476445836593756
285,383,0.060046506297646796
285,406,0.0630589397279536
285,411,0.060230682462923846
285,421,0.057572560383769456
285,424,0.057501263356111124
285,426,0.0581493156287639
285,466,0.07047981431065425
285,486,0.05992740973477888
285,521,0.06863387768278109
395,24,0.09533012171663763
395,60,0.10945976888077241
395,85,0.05969498046627649
395,93,0.10885912334350523
395,128,0.078272385198589
395,136,0.053744684753579144
395,144,0.06080849411798748
395,166,0.10331251267328796
395,179,0.10171038182707642
395,186,0.06436875451767679
395,204,0.06590936497117192
395,207,0.11484272360322878
395,220,0.1020192168249238
395,223,0.07439205921949489
395,224,0.073253612302622
395,227,0.05117837208084378
395,236,0.10543734422474665
395,246,0.06672232946621935
395,274,0.1055824708617166
395,279,0.09194117989922401
395,305,0.10159980419122405
395,331,0.06762656362558427
395,332,0.10216975483985329
395,347,0.08794324137758527
395,356,0.07203532476526857
395,359,0.11616828780492743
395,379,0.10615605343491925
395,400,0.09636635287021228
395,402,0.06722371308040011
395,406,0.1141450062313965
395,409,0.06432260414612118
395,411,0.09631728143846821
395,436,0.12600824748927594
395,440,0.10284160881277223
395,441,0.10234743073691846
395,460,0.10363098593270219
395,462,0.08884560811682263
395,475,0.0688304876406293
395,480,0.10715421694448188
395,499,0.10335090764233586
395,514,0.10140989544828452
455,24,0.09987714629263914
455,29,0.07772429601211184
455,30,0.09469540304862874
455,46,0.09870563888758112
455,58,0.09854784401871726
455,60,0.09859618452696092
455,63,0.052237992630529
455,77,0.07871002879637362
455,81,0.09650118392792159
455,136,0.051601194312341364
455,144,0.06261983242043499
455,154,0.0664406291304911
455,155,0.093906927482296
455,170,0.11267915872308672
455,179,0.09655183190004217
455,189,0.09924538272773917
455,194,0.09710606537269506
455,204,0.061860867417255806
455,206,0.05381476235976266
455,207,0.10195536062876309
455,216,0.07607103479634662
455,224,0.08048419981753428
455,226,0.0681193153676966
455,243,0.08134413128839701
455,246,0.07347632448883579
455,250,0.1171491553686931
455,258,0.09401682222706505
455,279,0.09831864159016408
455,284,0.09256377309329139
455,308,0.09932860795545495
455,323,0.06184847885795155
455,331,0.06622085480567778
455,409,0.06300339571670423
455,436,0.13170395080176464
455,474,0.10022616706088343
455,476,0.07058161576857772
455,485,0.08189136471564697
455,495,0.09169803218894587
455,513,0.11845431560840942
455,519,0.056689754097510536
455,523,0.07792147571102767
455,528,0.11492786517137261
455,532,0.08608713003494357
485,3,0.07677025494269131
485,46,0.09196391944090977
485,60,0.07820270209140971
485,63,0.05594003526133279
485,81,0.08361104480777681
485,105,0.052874804655798066
485,137,0.07680920417302571
485,140,0.08270720742278287
485,143,0.06112717319650354
485,154,0.07454879386362162
485,170,0.0866281330880858
485,204,0.06251125056778963
485,226,0.06146719475535393
485,237,0.06371561207005039
485,243,0.0768646059683083
485,248,0.06592257776703493
485,250,0.07958081466687894
485,274,0.07639783786960239
485,296,0.07556090235874219
485,339,0.07806519388327433
485,360,0.03001714277528194
485,383,0.05274471201797551
485,391,0.08173284553319184
485,408,0.0838413575800152
485,416,0.07646480258422982
485,419,0.07676563375187791
485,455,0.08189136471564697
485,458,0.07813409663528621
485,495,0.08475252124441217
485,513,0.09225589023918226
485,519,0.05656295479810157
47,43,0.05046848864731761
47,49,0.061627052639599424
47,63,0.05276884085587232
47,115,0.04153963858326245
47,116,0.06081442432813165
47,125,0.060401817555783895
47,145,0.040427833372310096
47,180,0.048949040316443905
47,186,0.06121066854168465
47,210,0.0601221373646443
47,223,0.06530168382565862
47,238,0.06894654723496418
47,282,0.04897452567095187
47,302,0.06446034487279907
47,309,0.06433690843147916
47,327,0.05999103986915433
47,335,0.06144023696032115
47,343,0.06999888927089913
47,353,0.061999909471832815
47,360,0.029909407247846853
47,363,0.06796478311353835
47,397,0.06829745349731386
47,400,0.06069624908114314
47,422,0.05942847361527766
47,424,0.06462285101909339
47,433,0.06771201482368915
47,520,0.056496767081314146
47,521,0.06004133616590128
47,530,0.04053258926501875
64,53,0.06490555728988077
64,127,0.06318225195133854
64,178,0.04370287868010953
64,190,0.06540318348335121
64,203,0.09273725249107448
64,229,0.06273671649391721
64,251,0.07495019740216549
64,298,0.0640195417321381
64,313,0.0680056578667043
64,348,0.07554513335272306
64,350,0.06271767255370869
64,368,0.06750241555326571
64,371,0.06327312032596395
64,372,0.06353555554232353
64,388,0.06632484804831454
64,389,0.06486777371630298
64,405,0.06495405856136477
64,461,0.06280564755380061
64,472,0.0645409871409421
64,509,0.06856835428829018
64,510,0.06550336927640252
89,2,0.06957733167432151
89,4,0.059293434376662506
89,12,0.06379202606840434
89,27,0.04305027080511209
89,31,0.07003134658399571
89,54,0.07113824456472917
89,66,0.08809570351275939
89,107,0.08196355959459353
89,134,0.0896556568457707
89,157,0.08245994075111489
89,171,0.08450412557869497
89,175,0.06755748560007974
89,187,0.06603501870880468
89,188,0.06846211488562065
89,191,0.05490907985393822
89,222,0.09074154893253035
89,232,0.08740145925001568
89,256,0.05379524550765609
89,257,0.05294130077000799
89,264,0.05892965218432514
89,266,0.04497336192309713
89,285,0.06285167497494798
89,286,0.060716802342059686
89,293,0.05850035339715097
89,299,0.0632549747679594
89,305,0.09170106780113539
89,327,0.09518930425362561
89,338,0.07958973655684731
89,351,0.05414568209002679
89,357,0.08483004740948723
89,362,0.0396635966275742
89,377,0.09165603377974024
89,406,0.08305078796287237
89,411,0.08690879469301321
89,421,0.06871108065820433
89,424,0.09306279249580611
89,444,0.08810460705087049
89,454,0.0868978022997273
89,465,0.08876939700094362
89,469,0.06564017502670684
89,481,0.05829551214977369
89,493,0.08303091106695225
89,494,0.08968908773509827
89,496,0.06417771274759457
89,500,0.07492426476331995
89,502,0.0788703874062514
89,520,0.06057424244563885
89,521,0.10177282243285624
89,525,0.06371629812472297
89,527,0.08711455746062181
102,28,0.1698738165541306
102,48,0.1732037056452834
102,83,0.1496815140059016
102,110,0.15585650024260234
102,161,0.15541027599215274
102,201,0.15481447706726423
102,212,0.14838808388888217
102,240,0.1528783335110513
102,277,0.16667045548084874
102,278,0.15525138109883344
102,280,0.15404113736506883
102,312,0.1647529263263395
102,315,0.15705727877884942
102,319,0.15539646912299787
102,337,0.15694974998960562
102,392,0.15670114737267524
102,398,0.17763068063150855
102,425,0.16659326816280273
102,437,0.16271510897836428
102,450,0.15564709682439445
102,473,0.15568316992024145
102,483,0.15311850979386996
268,29,0.05460763392286264
268,54,0.05522938471612903
268,107,0.05461792051162462
268,116,0.053901478805253554
268,129,0.056292613586054085
268,138,0.05405800266427878
268,140,0.05470075746350737
268,166,0.05621153298653688
268,186,0.06333801551811853
268,208,0.05578968621028364
268,210,0.05510675939545547
268,230,0.05541422851142704
268,235,0.059251297276997954
268,309,0.058594019798556975
268,343,0.054865394442823824
268,369,0.05003103089488675
268,397,0.05849445046910331
268,421,0.0698153523454849
268,424,0.0542254277396831
268,445,0.06606080799796839
268,521,0.0589817517254899
386,7,0.14920702240868888
386,10,0.16097398319831488
386,18,0.1121133039098591
386,26,0.1536694702364044
386,33,0.13209137383245345
386,38,0.19120650263148842
386,65,0.15362931089355644
386,90,0.1316915406368262
386,124,0.14758434332680753
386,130,0.12587123442294926
386,161,0.1446701987400404
386,165,0.15527271793847444
386,185,0.10427688905794447
386,205,0.15564298317894154
386,217,0.1895653998663245
386,231,0.14637276992338194
386,253,0.1243210927138727
386,300,0.1483680703929628
386,306,0.1610099693558277
386,311,0.12478784390273819
386,315,0.1441290764985887
386,354,0.14408636128399346
386,355,0.11298866491234018
386,358,0.09208149073861473
386,413,0.14886158547110045
386,442,0.14487589738669113
386,477,0.19295599019263415
386,504,0.1449047484177187
386,524,0.17856936917194333
389,11,0.12525415481328622
389,19,0.13745571160058523
389,21,0.14060478867785825
389,44,0.13451036313861203
389,56,0.08997572913736737
389,61,0.14373484899854777
389,64,0.06486777371630298
389,75,0.13153473013726222
389,87,0.14326742140065557
389,88,0.0782605440571043
389,106,0.06139673374770884
389,111,0.13970091916559046
389,112,0.15124728190291445
389,133,0.14227641381651468
389,135,0.06669543405536725
389,141,0.07148389704895079
389,159,0.14702479009223066
389,197,0.14476217394755633
389,203,0.0926239663485228
389,229,0.10229883556908458
389,242,0.09274407734753441
389,244,0.14582266612026415
389,251,0.10674282255532923
389,261,0.07216493077066773
389,297,0.10611116916862169
389,317,0.1121016401915408
389,325,0.07278114565582691
389,328,0.09468696235185341
389,350,0.09465771396721882
389,366,0.14961069735567153
389,368,0.12253157172485164
389,372,0.1473405458470255
389,388,0.09219081525804232
389,392,0.13027455468791083
389,405,0.11513782718739607
389,420,0.14715997542298082
389,428,0.13582756340104368
389,446,0.09650010508447657
389,483,0.13809967412964533
389,484,0.12080935368452927
389,490,0.14477494035722713
389,509,0.12241198568485055
389,511,0.13264165034561823
35,23,0.0601394023212159
35,103,0.06142958255160369
35,125,0.06557562811054679
35,137,0.06223569004887364
35,153,0.055544836166846114
35,166,0.06154715110881019
35,195,0.06091124830276567
35,223,0.05999258954115534
35,224,0.06605287483005003
35,305,0.060672292681987226
35,385,0.059684138706031016
35,402,0.06313557394894805
35,409,0.06117907379212676
35,411,0.060581592990554003
35,436,0.06084680907655575
35,454,0.06311893001830224
35,474,0.06203650741265296
35,475,0.06457167530903932
35,486,0.05932705131296481
35,494,0.059459835317193815
35,513,0.05904714668771089
35,519,0.05528557374225264
274,3,0.11125813582317091
274,4,0.05845392006584853
274,30,0.11846466018577993
274,32,0.11655850150889968
274,33,0.11215929720605552
274,37,0.08997222936109221
274,46,0.10161897715223175
274,60,0.09207724951624605
274,62,0.10958027284173176
274,136,0.05257873633477543
274,137,0.1011702471521384
274,138,0.09983098450128847
274,163,0.11550306158335427
274,179,0.13734476835222298
274,185,0.10924536615686599
274,195,0.10747071029740975
274,196,0.10123827248317521
274,207,0.1205206185140621
274,210,0.08628857701087433
274,220,0.11038274582536507
274,226,0.06052904567034498
274,238,0.09214088807532204
274,249,0.11342210816683601
274,281,0.06177037931735966
274,283,0.11872234900048578
274,284,0.0936359395109929
274,289,0.10663734537419155
274,296,0.10878248165460226
274,311,0.12976988562217118
274,324,0.08928539641339929
274,334,0.07025760821920557
274,345,0.10038362071439325
274,359,0.11707337721268084
274,361,0.05683299940301677
274,365,0.050884621903317405
274,379,0.12456227204422521
274,391,0.10381703116881198
274,395,0.1055824708617166
274,396,0.07243959807248168
274,408,0.08769956021864003
274,418,0.12077348456003786
274,419,0.09733975141555844
274,423,0.11318708434331703
274,427,0.12083144192494226
274,436,0.131665819797759
274,465,0.10889027757555886
274,480,0.12689303822715028
274,485,0.07639783786960239
274,486,0.10109618194262467
274,495,0.09664449231605009
274,499,0.10413686976751045
274,503,0.12383028899305362
274,513,0.11139304534353732
274,518,0.09232465114361822
96,11,0.15119840899816714
96,21,0.13571159747528896
96,48,0.18132640556927943
96,53,0.13061827228485398
96,61,0.15656819696967467
96,75,0.16667289055137938
96,104,0.15117670170242445
96,108,0.15766335384483865
96,110,0.18574402599569445
96,111,0.14210336893475456
96,119,0.136414351345173
96,148,0.1166665559741035
96,162,0.13574342782213406
96,209,0.12675370289215424
96,212,0.16487315994636262
96,221,0.1522514507828135
96,229,0.10473213361658702
96,244,0.15762302094389335
96,247,0.09721755855339848
96,261,0.07232975111000668
96,272,0.10516097379757743
96,280,0.2019960113952766
96,292,0.17121252335698406
96,304,0.1402936565285902
96,336,0.1327321081946976
96,337,0.19451418047888208
96,380,0.14467385486923823
96,384,0.14044467682933848
96,407,0.1471434645394998
96,414,0.18346479001514004
96,425,0.15275005084181978
96,437,0.16551667895881086
96,439,0.17445974408460416
96,456,0.15135117821727384
96,473,0.16491241752032296
96,479,0.1522241627154689
96,483,0.15395207645812833
96,490,0.14007759106389198
96,501,0.14698684235576745
96,505,0.18409391951027035
96,511,0.16974371850817926
42,17,0.09353586563167654
42,44,0.12297933343659177
42,50,0.1320988832238541
42,61,0.11667345614917633
42,78,0.08871184367014039
42,87,0.13581644609007903
42,92,0.07638843664544548
42,111,0.12725081588954248
42,123,0.11488460813814177
42,141,0.07461657935956927
42,158,0.09810879824727566
42,182,0.13242278432359827
42,234,0.12261576016270322
42,240,0.117681417861984
42,244,0.11534287225805873
42,245,0.11790028336004375
42,297,0.1042512694725254
42,336,0.11535689454552012
42,361,0.05605536291360097
42,373,0.06467414355295276
42,382,0.09430174889778299
42,388,0.09239905800357937
42,390,0.09781720009252069
42,392,0.11972874600145704
42,407,0.12467959404302062
42,420,0.12031169323168318
42,425,0.12133386315910792
42,428,0.1236887081622917
42,456,0.1259117272856847
42,478,0.11983727155801482
42,492,0.11879595787616588
42,526,0.12736212346451375
136,24,0.05192407137185478
136,60,0.051026227248584625
136,154,0.04955017195759779
136,189,0.05032251139786241
136,204,0.05535347013628696
136,224,0.04964736248791093
136,250,0.051628772674110965
136,274,0.05257873633477543
136,279,0.050579049600036945
136,296,0.05217692961944216
136,376,0.052921880214463105
136,395,0.053744684753579144
136,406,0.04989902838700929
136,436,0.05519802682891251
136,448,0.052680177091282046
136,455,0.051601194312341364
136,462,0.05459684472923336
136,495,0.05358169793208956
136,499,0.052215153791820734
136,513,0.049808161919377224
221,11,0.14354692507703734
221,59,0.13070854888528152
221,61,0.1356209470410758
221,75,0.1297220946519327
221,95,0.0759227136993662
221,96,0.1522514507828135
221,104,0.12841007396411433
221,110,0.15186118114677888
221,111,0.1289685108323935
221,112,0.14163767728782434
221,159,0.12256644469204511
221,160,0.13106748280964292
221,242,0.09779735311858416
221,244,0.13518508438867483
221,280,0.14066419441705563
221,292,0.13887151650758667
221,304,0.14180707775417425
221,336,0.13049217372558775
221,350,0.0877584248773591
221,394,0.12125854881322713
221,414,0.1322473482668095
221,420,0.1288421483762956
221,437,0.13204578435031666
221,443,0.06930645210562639
221,483,0.12872181013626172
221,511,0.13463209342871726
333,3,0.08351165905764849
333,30,0.08020358674545211
333,37,0.08981297824736877
333,72,0.08820942270362912
333,81,0.0812431856551616
333,138,0.07952469132251822
333,143,0.061261948029020935
333,155,0.08297678314052559
333,163,0.07937053303777108
333,185,0.08582262841157773
333,252,0.0786227615113882
333,262,0.05682135538877958
333,283,0.0906734495056067
333,308,0.08408357864565516
333,339,0.08049040590484281
333,341,0.08174009845023626
333,375,0.07855256927565633
333,408,0.07924731870089877
333,419,0.09097251956849896
333,422,0.0792435767020208
333,423,0.07911382851479443
333,426,0.08351538301774206
333,495,0.08400330593623705
333,503,0.08135574423022933
373,22,0.06461811562205479
373,42,0.06467414355295276
373,50,0.06551623336553931
373,56,0.06442026072731491
373,120,0.06430232844187633
373,123,0.06847460653897443
373,149,0.07986405185337792
373,158,0.06685085089512083
373,168,0.0683356557499366
373,211,0.07661191217973823
373,245,0.06989681396598976
373,265,0.06737989474543962
373,288,0.07314745171014064
373,316,0.07254069268022223
373,382,0.08614779450313448
373,385,0.07802532485845562
373,390,0.07280121633285808
373,461,0.07387781117607946
373,489,0.06510726049492517
373,529,0.07350556593770108
434,14,0.1618128844264906
434,67,0.12350394182779738
434,88,0.07404634431604397
434,94,0.16860245381990888
434,113,0.07453097744650057
434,142,0.10916115923045634
434,167,0.09809131935328248
434,181,0.13013232279212303
434,190,0.08347405670137623
434,192,0.1101764571283772
434,198,0.11419806751591412
434,214,0.08434216532621724
434,215,0.1453552973463708
434,218,0.12504839182226654
434,225,0.11063120596066202
434,228,0.14474964844828628
434,242,0.09510254496303042
434,251,0.10110055422602825
434,273,0.09751080759922758
434,340,0.10857931714612158
434,346,0.10606635214483183
434,350,0.10658936813792887
434,387,0.10756043507593696
434,438,0.10272206527546714
434,453,0.12097743180413595
434,463,0.1055727445399969
434,472,0.10889243696696911
434,488,0.08734099832226937
434,491,0.1267985636528882
434,497,0.1183426164397568
478,17,0.09695325972275244
478,19,0.1354923952507063
478,22,0.08213968627960289
478,34,0.13707908367258154
478,42,0.11983727155801482
478,44,0.15461482381261388
478,50,0.13268802422600048
478,56,0.09269488022364791
478,87,0.13763143454418467
478,92,0.07654996189655433
478,99,0.11542815216280597
478,111,0.13365651555290148
478,120,0.12888622996981328
478,133,0.13662832817210185
478,141,0.07348914429425805
478,149,0.08345192649927619
478,162,0.13588608257316775
478,168,0.09115920253579449
478,197,0.13798435979446952
478,234,0.13303041993277115
478,244,0.14179566726907988
478,245,0.129333338769797
478,278,0.14308597827511046
478,288,0.11948767217137332
478,298,0.09504429037290207
478,328,0.09112393127730732
478,366,0.1354730694444481
478,382,0.08103902417416249
478,384,0.13589223810139492
478,385,0.11048196331113645
478,392,0.16774139768375748
478,420,0.13409288626034732
478,425,0.13605459489757712
478,446,0.08835589645195255
478,479,0.1330359711059535
478,483,0.13308249055983534
478,492,0.1385851230733486
478,511,0.1480491620392984
478,529,0.12487502795003406
26,7,0.16848991212182773
26,10,0.2753976235379015
26,65,0.17864865600110488
26,79,0.23640476989516115
26,117,0.12911329867639015
26,126,0.1897681724019645
26,151,0.22725695500937584
26,161,0.2336457430688332
26,165,0.18402055134770146
26,198,0.17635035380014322
26,201,0.18886375301484895
