from,to,weight
208,73,0.10966746333754986
208,86,0.10966614703789145
208,97,0.09378385214584474
208,122,0.11732331840009615
208,124,0.10528672190443597
208,129,0.08552452821274706
208,140,0.10223633643367296
208,146,0.11078077072616282
208,155,0.11174078253281058
208,171,0.10563394271362635
208,184,0.12002994476680184
208,220,0.10420189009843488
208,232,0.08982380573256575
208,239,0.1050962042737074
208,249,0.11315537349174493
208,263,0.10827395825022056
208,268,0.05578968621028353
208,269,0.11378346146686498
208,283,0.1143828066460524
208,291,0.09631644190692097
208,320,0.059959599664104524
208,329,0.1019517601156698
208,344,0.07050939794331394
208,417,0.10544357373082033
208,427,0.1072637936379837
208,457,0.09018973119281999
208,459,0.09622432928892098
208,482,0.09085999249515345
208,515,0.10583990787174292
208,521,0.08862594544757356
208,532,0.07578752002753719
405,19,0.10709513296557406
405,21,0.10561342311703041
405,22,0.07690436115191633
405,53,0.11798733868430498
405,64,0.06495405856136542
405,75,0.11498173042607114
405,83,0.10536349865473828
405,106,0.0686246502833032
405,112,0.11375419694688582
405,139,0.10855467467294794
405,178,0.04169454867935138
405,203,0.0881034014611372
405,212,0.10855235933904235
405,244,0.10625854799086328
405,261,0.07263476769346382
405,280,0.1106632945687735
405,304,0.10649785508101899
405,348,0.09868172387822997
405,350,0.0874044652312676
405,366,0.11587721375065993
405,368,0.12118162601836645
405,371,0.11101151962664911
405,372,0.10935316640855232
405,389,0.1151378271873956
405,392,0.10786552592156952
405,414,0.11198712652569275
405,420,0.10834714244182675
405,443,0.06926037003262377
405,490,0.11086246056635196
425,17,0.10162002864136677
425,21,0.14444892457916106
425,34,0.1677977777496385
425,42,0.12133386315910866
425,48,0.17282150749473718
425,61,0.16347973641152402
425,87,0.16306865336208845
425,96,0.15275005084181964
425,102,0.1665932681628024
425,110,0.16966934853487145
425,111,0.15923903210325652
425,119,0.13713037957446628
425,121,0.14566464353692157
425,162,0.1339476022727639
425,182,0.16382029271227025
425,212,0.15464189781307605
425,234,0.14160084545614723
425,240,0.22562687615211252
425,277,0.15998657568380903
425,280,0.16198289262717477
425,317,0.10548923190997463
425,337,0.17067835884757496
425,366,0.15792594248272815
425,372,0.14851213419527692
425,380,0.14360933006789867
425,384,0.1543333807108634
425,398,0.15662482657886256
425,407,0.1473352435150786
425,437,0.16065929282977254
425,439,0.1560248297475137
425,456,0.15486261832813583
425,478,0.13605459489757651
425,479,0.155709273166956
425,483,0.16230755643210462
425,490,0.13987098335746068
425,501,0.15424266465689196
425,511,0.18042638809525408
425,526,0.16061180398554853
427,3,0.11512295529305416
427,32,0.11729157113730304
427,33,0.13348412997125966
427,38,0.1292724536601886
427,73,0.14644087043824175
427,74,0.11783601120670632
427,86,0.12924667098177514
427,90,0.13887705604398962
427,93,0.13789890936181087
427,97,0.09619077810772533
427,124,0.1476583503184144
427,134,0.1327414613842514
427,150,0.12608292462030754
427,163,0.11978505230559676
427,166,0.09860192168155085
427,171,0.1368210785479418
427,174,0.1368076333633493
427,179,0.14569065694234173
427,184,0.1312798736804605
427,208,0.1072637936379837
427,220,0.12060422220398839
427,230,0.12799634117252023
427,232,0.09701680013686195
427,233,0.15114952582333016
427,235,0.08495479347677992
427,239,0.10999857497165197
427,249,0.13547770116120733
427,253,0.12052195322734965
427,254,0.10096809819702403
427,263,0.12283028487070859
427,269,0.12492647314941373
427,274,0.12083144192494272
427,281,0.06198527824192627
427,283,0.11528484122080561
427,291,0.09601891635075012
427,311,0.11918874394102515
427,329,0.14066484377277103
427,345,0.10480516552695075
427,355,0.11648924826866168
427,358,0.09148230473490697
427,359,0.13816823084936436
427,370,0.13696806592498878
427,376,0.104790049894254
427,379,0.13629588130478323
427,391,0.09962262698850695
427,418,0.15842199656637865
427,441,0.11854031885801457
427,459,0.09480756108263444
427,460,0.10777781142787937
427,465,0.11275232704466735
427,480,0.12278318418166913
427,494,0.10499799166941927
427,502,0.07714440189343331
21,34,0.1416772074084462
21,53,0.13819196281574234
21,69,0.12051701612169231
21,76,0.09812338630494495
21,78,0.09122670790152758
21,87,0.14916123715906993
21,96,0.13571159747528871
21,111,0.13846863446387966
21,120,0.12746905686414303
21,133,0.14408973313881265
21,135,0.0680923305523843
21,141,0.07158227663107973
21,159,0.14277629823827148
21,162,0.13441444877448175
21,197,0.13647442212432434
21,212,0.15560165364423534
21,229,0.10676021851161627
21,244,0.14524082162485755
21,247,0.09897435468978862
21,255,0.06411945262581159
21,265,0.08273590032690431
21,272,0.10810875933222247
21,276,0.07496792261123908
21,280,0.14035018219818698
21,297,0.11937503868382905
21,298,0.0976654259073813
21,304,0.13839504121082252
21,328,0.08534735908131084
21,371,0.14965218295853802
21,372,0.1397027412193545
21,385,0.11141893661184407
21,389,0.14060478867785775
21,394,0.13295477726916538
21,405,0.10561342311703041
21,425,0.14444892457916106
21,446,0.10130643609067125
21,454,0.08998814497535186
21,474,0.08782341161353509
21,479,0.13665240741387455
21,490,0.17484860831705737
21,509,0.10313338619161394
21,511,0.14633274314488573
21,531,0.09702852694504918
132,6,0.19771310268016193
132,7,0.15725747666024797
132,10,0.17490348455685345
132,45,0.1796592241028894
132,65,0.19130953105320644
132,79,0.18226400251844516
132,80,0.09846231249416913
132,117,0.13020275512916793
132,139,0.174848920878552
132,151,0.1730268331817247
132,152,0.1023440417433101
132,161,0.18306466735758029
132,199,0.09153795268377211
132,205,0.2183191873019873
132,213,0.2075675872137425
132,217,0.1700849344316137
132,231,0.19680390567889003
132,259,0.10664773968683643
132,300,0.17506435591202393
132,303,0.11811025373556938
132,307,0.13337408384242255
132,315,0.17161953644898292
132,318,0.1133416100393491
132,321,0.16638709362265208
132,326,0.14288615714869532
132,354,0.18666987506764235
132,374,0.1846332305686025
132,401,0.09301622041205652
132,410,0.1723182847321118
132,413,0.16773356016139465
132,442,0.18450400018468172
132,487,0.12707214303948944
132,498,0.15160664260649256
132,504,0.18056545412302002
132,507,0.13450662250684617
221,11,0.14354692507703784
221,59,0.13070854888528116
221,61,0.13562094704107566
221,75,0.12972209465193207
221,95,0.07592271369936612
221,96,0.15225145078281319
221,104,0.12841007396411425
221,110,0.15186118114677888
221,111,0.1289685108323935
221,112,0.14163767728782334
221,159,0.12256644469204463
221,160,0.1310674828096428
221,242,0.09779735311858495
221,244,0.1351850843886745
221,280,0.1406641944170553
221,292,0.1388715165075867
221,304,0.14180707775417448
221,336,0.13049217372558783
221,350,0.08775842487735916
221,394,0.1212585488132271
221,414,0.13224734826680953
221,420,0.1288421483762951
221,437,0.13204578435031647
221,443,0.06930645210562614
221,483,0.12872181013626113
221,511,0.1346320934287169
293,2,0.04996306029767134
293,68,0.05189524040434059
293,89,0.05850035339715069
293,97,0.0526026016076986
293,109,0.05068734789837261
293,128,0.05097023505395954
293,129,0.05242789240662735
293,135,0.05195411772160536
293,138,0.05035333258059158
293,302,0.05094661437743659
293,338,0.05290181000625814
293,351,0.057161565659204015
293,429,0.04310390768725058
293,444,0.05501703299043516
293,454,0.05098483604916657
293,469,0.051191536029031516
293,493,0.05520330519554775
293,494,0.050426131320274466
293,500,0.05594410664142822
293,518,0.05183115429490297
293,521,0.05353153986866227
523,4,0.058284112972691475
523,24,0.08007305109902507
523,30,0.07645155927568684
523,51,0.06908604971504877
523,57,0.0787873392734401
523,60,0.08355133850926859
523,74,0.07791116892843852
523,82,0.05961038005345374
523,93,0.08261144332643336
523,97,0.0763459379877512
523,101,0.04021427362979641
523,134,0.0792144935500038
523,137,0.08643081347725241
523,166,0.07943899691352231
523,169,0.0513850931348333
523,195,0.08969981444068377
523,206,0.053947638001308286
523,224,0.07346073717791932
523,227,0.051491662103236455
523,256,0.05097739690368678
523,289,0.07964236480251452
523,311,0.07634292053495378
523,344,0.07127779698519447
523,359,0.08093793073529341
523,411,0.07746054657905048
523,436,0.08396205681314377
523,455,0.07792147571102802
523,467,0.07805525376033871
523,470,0.06530841341832858
523,474,0.08603182276930832
523,528,0.08351145821625193
249,30,0.14175145589603685
249,32,0.11946730121698904
249,37,0.08985561504519875
249,38,0.13746097596732212
249,72,0.09583286025251792
249,76,0.09401700503822312
249,86,0.13849473036794113
249,90,0.12304680557756727
249,97,0.09039007374074057
249,122,0.12283732814680559
249,124,0.14072074026685105
249,129,0.07591919010093486
249,140,0.10333737645084957
249,172,0.08485609713265502
249,179,0.12218266611225485
249,184,0.14107535521627987
249,208,0.11315537349174493
249,220,0.12432781086359726
249,232,0.0949906881209532
249,233,0.15143331738455892
249,239,0.11325230359117044
249,263,0.12576467737849042
249,269,0.13068140722102675
249,274,0.11342210816683572
249,287,0.12980926934283502
249,291,0.09568200599211368
249,329,0.1163590692083241
249,334,0.07206557521101338
249,345,0.11294220392235906
249,352,0.13245012020631777
249,358,0.0861393189935154
249,367,0.10972182733256455
249,399,0.06471557994075161
249,417,0.11091489692726386
249,423,0.1311325907227211
249,427,0.13547770116120733
249,440,0.12359361914499781
249,454,0.08730764811551261
249,457,0.08588865142203696
249,464,0.13079365732085194
249,465,0.10690880108399846
249,502,0.08045302609777653
249,503,0.1460240518487008
249,515,0.1238262232229296
249,518,0.10312492850918055
295,1,0.02319325669482673
295,23,0.08337371411246411
295,24,0.07052101526616825
295,46,0.06783993614245966
295,82,0.053881310303454395
295,134,0.06984887669342575
295,137,0.07336603636510634
295,169,0.05227657091914855
295,222,0.07820264297471889
295,238,0.07329078284544895
295,270,0.05124805709788682
295,271,0.06026731523590629
295,286,0.06310126122730868
295,298,0.07168114571961691
295,305,0.07044006842226695
295,320,0.060020183621913914
295,327,0.07868805328714407
295,331,0.06634308755752914
295,344,0.06891148943929712
295,345,0.07164391592754081
295,363,0.06081924312569822
295,400,0.08054241828987005
295,402,0.0727384043738315
295,411,0.06761492475467838
295,426,0.06943166697612843
295,449,0.07005684709759295
295,486,0.06750320842777861
295,494,0.07437480359082076
295,516,0.06798686535570975
429,4,0.04952744862094992
429,115,0.03961481074018295
429,128,0.043977986324493804
429,143,0.04442276872114958
429,188,0.047095480542750104
429,191,0.04248814462877341
429,232,0.04360713284675498
429,256,0.04580987261081308
429,293,0.04310390768725058
429,320,0.04393736630033758
429,338,0.04251066382754813
429,402,0.04313061479930707
429,415,0.04475322107967474
429,432,0.042542701131824595
429,469,0.0479096828177067
429,471,0.04282371971862064
429,493,0.043498047012173816
429,500,0.045775237506181295
429,502,0.044388715106680056
429,506,0.04447488587021354
429,525,0.048773820308318366
446,1,0.023411836520341928
446,21,0.10130643609067125
446,23,0.06955342107010937
446,51,0.06493199366648482
446,53,0.09035933256701924
446,76,0.08708623547819845
446,87,0.08706921546836796
446,120,0.09164671949935292
446,133,0.09072526759445049
446,135,0.073673404200088
446,141,0.08239045906995954
446,159,0.0961136915383247
446,169,0.05014277204478921
446,255,0.06297281349243476
446,272,0.08710805395801648
446,297,0.09237424568002986
446,316,0.07813499135525671
446,328,0.08928067815426863
446,371,0.08993578853191544
446,372,0.0880695166504911
446,384,0.09074987351920315
446,389,0.09650010508447675
446,394,0.09179361706204105
446,399,0.06843075421299218
446,404,0.06480046401949871
446,420,0.08963259979966472
446,474,0.08811115378537306
446,478,0.08835589645195319
446,490,0.09525680619125068
446,526,0.08952933365343302
111,17,0.09419543681164914
111,21,0.13846863446387966
111,42,0.12725081588954348
111,56,0.08996760415387944
111,61,0.16085090019394702
111,69,0.10830616926166282
111,78,0.09382383838578982
111,87,0.15926258988013664
111,96,0.14210336893475456
111,99,0.11563064814810387
111,104,0.1405607914878406
111,110,0.15096541838527391
111,112,0.15129771486876864
111,120,0.12673073459081213
111,121,0.13068697668679627
111,123,0.11783356573336473
111,133,0.14634879446943044
111,141,0.07197030946679492
111,159,0.12190830808559537
111,160,0.1424632607656666
111,162,0.1346965445210592
111,168,0.09147810348915801
111,182,0.16293989375581125
111,197,0.14649680739572932
111,203,0.08165017263368221
111,221,0.1289685108323935
111,234,0.14019444793270708
111,245,0.131529281740765
111,265,0.0845231956718149
111,276,0.07515273276300082
111,288,0.12373198995038528
111,292,0.14901568429902104
111,298,0.09700036900406372
111,328,0.08495614283880444
111,366,0.14329475677884593
111,371,0.1455899126420791
111,372,0.15359023611226758
111,385,0.11761047235850186
111,388,0.09315355533615975
111,389,0.13970091916559
111,425,0.15923903210325652
111,428,0.15058229119918287
111,456,0.15267170557779328
111,478,0.13365651555290098
111,479,0.14441454226905368
111,483,0.14512659115359353
111,484,0.1248559583212206
111,490,0.13760046841815854
111,509,0.1041698369528054
111,511,0.15508669400913272
111,526,0.14401912941591632
111,529,0.11659217684503541
181,14,0.12513504486563848
181,67,0.09394770020240568
181,75,0.09661660440310242
181,88,0.07198477005189462
181,94,0.11829377930540326
181,108,0.08690594374137008
181,167,0.11368464998659696
181,190,0.07904754796122729
181,214,0.08704084691134364
181,215,0.10819483518615448
181,218,0.09562993891683358
181,228,0.12194687292179672
181,242,0.09844988413142798
181,273,0.09334179395492428
181,350,0.11014325678870486
181,434,0.13013232279212275
181,438,0.08746436615266732
181,453,0.0950035466770514
181,463,0.105138434262923
181,472,0.10491864148275823
181,488,0.08381268979139385
181,491,0.10269539055758671
181,497,0.0946832802286923
297,21,0.11937503868382905
297,42,0.10425126947252619
297,51,0.06982690158142932
297,53,0.10008883507217799
297,76,0.10094139830494428
297,87,0.10099230433190687
297,104,0.10582328693519907
297,135,0.0670113495232141
297,141,0.07255938358777334
297,148,0.10969371273477672
297,158,0.09611018927915749
297,159,0.09905263939788508
297,211,0.07168296253006991
297,234,0.1005700155882877
297,244,0.1088307638194631
297,255,0.06388072639072417
297,265,0.08456214700579288
297,272,0.10542761078411089
297,291,0.09675519942781131
297,304,0.10054968936810824
297,325,0.07336334076245908
297,344,0.07442073898881411
297,366,0.09915328682529505
297,371,0.11361069279440875
297,389,0.10611116916862115
297,394,0.10610320403941625
297,404,0.0666205613600399
297,428,0.0996544299255111
297,446,0.09237424568002986
297,454,0.08997413947787639
297,470,0.06894018274273715
297,471,0.0752977827186902
297,476,0.06672110827242517
297,490,0.10697835349366652
297,492,0.09920982641729692
297,526,0.10582539215465148
358,1,0.024652168946569433
358,3,0.08624253714154825
358,38,0.08572955543573971
358,90,0.08754471934584095
358,124,0.08947723672965398
358,150,0.08782695990211108
358,179,0.08745692628727192
358,184,0.084900644235273
358,233,0.08676740775060106
358,249,0.0861393189935154
358,311,0.0926890955644686
358,329,0.0933720692450274
358,352,0.08444155360212376
358,355,0.08553439840136143
358,386,0.09208149073861394
358,418,0.08587748442229542
358,423,0.08527115434876643
358,427,0.09148230473490697
358,503,0.08716789539913454
358,515,0.08545071722118974
358,518,0.08408193716298226
45,6,0.18156263881887122
45,16,0.1320398782960265
45,65,0.15600680770630476
45,80,0.10505582425691341
45,108,0.1544373392667748
45,126,0.1565344633960539
45,127,0.13030388278463004
45,132,0.1796592241028894
45,139,0.17740763341461707
45,161,0.15815368217426362
45,173,0.19319186961777388
45,201,0.16720884069978506
45,205,0.17951264848892248
45,213,0.1703343608498212
45,218,0.13361481823251703
45,231,0.16754548807084746
45,259,0.11736639610724714
45,277,0.15085429468677286
45,307,0.13298996286144094
45,315,0.15250059876623473
45,318,0.11360435215065876
45,321,0.17386319692669625
45,337,0.15579377915804057
45,354,0.1800186819210205
45,414,0.17759960031104632
45,439,0.1518321840713714
45,449,0.11440200578441569
45,487,0.12057132776628912
45,505,0.16039789941973703
45,507,0.13841893185539506
244,8,0.15849447248262283
244,11,0.12672774289251595
244,19,0.19908022326700484
244,21,0.14524082162485755
244,42,0.11534287225805946
244,44,0.1833855893126341
244,55,0.12573983092044863
244,59,0.19958776798694594
244,61,0.1784479737226045
244,69,0.10340161897437289
244,87,0.1841910638776715
244,96,0.15762302094389216
244,99,0.11972100358765286
244,104,0.14227333231332515
244,112,0.18480934043616878
244,120,0.125436939245283
244,121,0.12952465714002973
244,133,0.17055179187222935
244,148,0.11564603297330261
244,159,0.12498291715101356
244,160,0.1562726352001794
244,162,0.1459013299102778
244,182,0.155747103040115
244,197,0.17237781243668188
244,200,0.14927211068324892
244,209,0.12605149168311489
244,212,0.1486208118356652
244,221,0.1351850843886745
244,240,0.16327558223864913
244,241,0.1304571455236543
244,245,0.1310455512356214
244,272,0.10386848129783745
244,277,0.18427446924529142
244,278,0.16646915006097437
244,297,0.1088307638194631
244,304,0.1758929522982049
244,312,0.16170870466506437
244,319,0.17025448449930755
244,330,0.1144779115928423
244,336,0.1335965816467761
244,366,0.17058458910582852
244,371,0.1329615360377297
244,372,0.1622913805503027
244,384,0.14398220644056542
244,389,0.14582266612026384
244,392,0.1765350841744972
244,394,0.13725788712749334
244,398,0.18884880635587756
244,403,0.09364937204443306
244,405,0.10625854799086328
244,414,0.1883487502201281
244,420,0.1955568145768703
244,428,0.17844601119036163
244,437,0.18189081496821585
244,478,0.14179566726907997
244,479,0.15611352701359762
244,483,0.19284921397825436
244,489,0.12848063389141043
244,490,0.13690927463982863
244,492,0.19856391008254978
244,501,0.13867750703521317
244,505,0.1754435908529939
244,511,0.18091915760501237
244,526,0.1540602054206274
459,30,0.09601303579675777
459,66,0.10372285648949477
459,74,0.09414801529874711
459,85,0.05953531838843901
459,93,0.09284282651424115
459,97,0.0891805367427548
459,116,0.10372374784311486
459,134,0.09407206179985465
459,147,0.1071217146767598
459,155,0.09716084669302266
459,166,0.09354223372867916
459,171,0.10827073343240728
459,174,0.09846796587104341
459,208,0.09622432928892098
459,235,0.08550162281557488
459,250,0.09306005766529099
459,271,0.05978481161815984
459,320,0.05898140120378956
459,332,0.09471278981274214
459,359,0.09715287634025338
459,377,0.09710953643339346
459,427,0.09480756108263444
459,440,0.1015572809120562
459,458,0.08956448149175493
459,460,0.10135170945489677
459,512,0.10394163638524229
501,48,0.15074630598141583
501,91,0.14553898458530481
501,96,0.14698684235576787
501,110,0.16038477722311437
501,112,0.1421669847225501
501,119,0.14941282685983803
501,121,0.14712566550640663
501,234,0.13825321271720709
501,240,0.16084187445188797
501,244,0.13867750703521317
501,277,0.15236618716578398
501,280,0.14530837943849148
501,337,0.1435329852391307
501,371,0.14328912217033593
501,425,0.15424266465689196
501,428,0.13846122104766911
501,437,0.15126067362657075
501,479,0.14499933787045938
501,483,0.14276686692224727
501,511,0.16178354802650485
46,4,0.058514555745995275
46,9,0.046978662999839695
46,24,0.10894962504695563
46,36,0.10017650939095962
46,60,0.09912067725630697
46,62,0.10175021808772228
46,77,0.06806142771179018
46,81,0.1064147794900782
46,84,0.0648756932335698
46,85,0.06008609185100857
46,125,0.07303655540095427
46,131,0.06352646071081307
46,156,0.06414113800483608
46,164,0.057157503058085715
46,170,0.11330156617407293
46,175,0.06123021080580055
46,179,0.10068585151233035
46,180,0.0520597723184229
46,189,0.09914919542298828
46,204,0.06297432864006411
46,207,0.10128650016194486
46,216,0.07848145759596324
46,219,0.10403453920093977
46,224,0.07836266524434837
46,226,0.06326014557554273
46,227,0.04871563505976088
46,236,0.10241683489189433
46,237,0.07326583655263974
46,238,0.09641522020634517
46,243,0.09696156199894292
46,246,0.07229801144784588
46,252,0.07508783957942884
46,257,0.05220405271071131
46,258,0.08054950827327592
46,274,0.10161897715223198
46,279,0.095825670251556
46,284,0.0927333219706527
46,295,0.06783993614245966
46,296,0.09887820210522989
46,302,0.06434702689906771
46,308,0.10251426120111697
46,323,0.06189358261839287
46,331,0.07088541929150292
46,335,0.07433835807968593
46,339,0.10833390885429388
46,356,0.07965440128407836
46,365,0.05258853443555415
46,396,0.07787205061496624
46,416,0.08429916441288253
46,419,0.09928858743958242
46,426,0.10854176076057183
46,433,0.06615381260955935
46,455,0.09870563888758098
46,466,0.06457293948714861
46,468,0.05721656866890328
46,476,0.0716254556586177
46,480,0.1061829669718334
46,485,0.09196391944090973
46,503,0.10068851176584943
46,513,0.11006651543830802
46,516,0.09445361353947045
46,519,0.05463286547203273
46,532,0.077595440312653
367,30,0.11139525169368593
367,85,0.058848635933254755
367,93,0.1089312605395028
367,134,0.11063716710356154
367,150,0.11035358577697352
367,166,0.10374682973872824
367,174,0.11524250839884456
367,187,0.06395556263695394
367,194,0.10879447640146335
367,195,0.11337330135411731
367,207,0.11385982557789226
367,222,0.10516246247538924
367,223,0.08203595064335027
367,232,0.09167118033343093
367,233,0.10687457101222063
367,235,0.09009624864314184
367,249,0.10972182733256455
367,253,0.10693353395187127
367,256,0.05424999370046737
367,290,0.1026301265687171
367,305,0.10358333257193157
367,306,0.10721574019720297
367,332,0.11264654799599526
367,357,0.09519767880310966
367,359,0.10699187734479608
367,377,0.11161230962518101
367,393,0.084525441763686
367,399,0.06487913400636959
367,400,0.09857235572438415
367,406,0.1086361706156833
367,411,0.09455701765743206
367,436,0.11068062008971755
367,440,0.1234330809816625
367,464,0.11254560605945275
367,502,0.08858818436177604
367,514,0.10965030365997265
367,517,0.10681560179424633
367,521,0.09408476507958703
479,8,0.19228655499211694
479,17,0.09325724731060016
479,21,0.13665240741387455
479,22,0.07621614441661212
479,28,0.15658911644036957
479,34,0.16695099389798912
479,48,0.1498673067704554
479,53,0.12669091352697154
479,87,0.17171383628275436
479,96,0.15222416271546907
479,99,0.11492119259155655
479,110,0.1553276464935802
479,111,0.14441454226905368
479,119,0.15170461887010833
479,120,0.1318254131246634
479,123,0.1367657741808588
479,133,0.16528476312138926
479,168,0.09580405369873393
479,229,0.10321248679012171
479,234,0.13924212915158757
479,240,0.16932083901082773
479,244,0.15611352701359762
479,245,0.12257258661635542
479,247,0.09883355567744591
479,280,0.1593857411933592
479,288,0.12950218459658897
479,298,0.0935594160128661
479,304,0.15072141182207557
479,330,0.11700161067688482
479,336,0.13453485023451034
479,366,0.15440859073586782
479,384,0.13918490089656865
479,390,0.10175670165499841
479,407,0.15087638937996534
479,420,0.15387059081255355
479,425,0.155709273166956
479,437,0.15716226390990698
479,439,0.15030054449980906
479,461,0.09392625734729965
479,478,0.13303597110595303
479,489,0.13795868782240442
479,490,0.14139810483962525
479,501,0.14499933787045938
479,511,0.15553589609295862
479,529,0.12946303769911074
479,531,0.0936385873772649
102,28,0.1698738165541309
102,48,0.1732037056452848
102,83,0.14968151400590152
102,110,0.15585650024260284
102,161,0.15541027599215254
102,201,0.1548144770672648
102,212,0.14838808388888058
102,240,0.1528783335110555
102,277,0.16667045548084844
102,278,0.15525138109883338
102,280,0.1540411373650682
102,312,0.16475292632633878
102,315,0.15705727877884954
102,319,0.15539646912299773
102,337,0.15694974998960487
102,392,0.1567011473726746
102,398,0.17763068063150875
102,425,0.1665932681628024
102,437,0.16271510897836416
102,450,0.15564709682439484
102,473,0.15568316992024142
102,483,0.15311850979386984
127,16,0.14113907898558078
127,19,0.12995443083482522
127,45,0.13030388278463004
127,61,0.1291684993054714
127,64,0.06318225195133882
127,70,0.09121380040512236
127,75,0.12761467626682754
127,108,0.13867983399088896
127,112,0.12731174257522895
127,139,0.13811405168543753
127,152,0.10401316339609677
127,173,0.1495571436664833
127,182,0.1492388338790615
127,199,0.09287762281024982
127,203,0.08383941401567846
127,212,0.1353052021540357
127,251,0.10485239189873233
127,259,0.11295371084019953
127,318,0.11317138015052178
127,326,0.12655586904014426
127,348,0.09953105958451962
127,354,0.12864516154579067
127,366,0.12784780794737677
127,368,0.11621678861057033
127,398,0.127585452219478
127,401,0.09524495879704685
127,403,0.09664050953020396
127,414,0.1394570974084126
127,428,0.12694271427571305
127,449,0.12285889620962172
127,456,0.13110118702031054
127,492,0.12710996799970845
127,505,0.13800939574849125
191,2,0.06323232523360098
191,9,0.04999961083856663
191,12,0.06108824617485291
191,29,0.05704718734225595
191,89,0.05490907985393778
191,128,0.059639635658990484
191,145,0.04227953957300657
191,154,0.05448250959244907
191,188,0.05637198727746597
191,264,0.055155120056543785
191,282,0.04955242031502871
191,338,0.056952360828290916
191,341,0.056114137139118746
191,347,0.05480328822704609
191,351,0.04981282807469449
191,393,0.0552876546058128
191,424,0.05626041630105659
191,429,0.04248814462877341
191,433,0.05634434706301115
191,444,0.0579202384210562
191,469,0.062044543922087136
191,493,0.05438349485411059
191,502,0.05560931519724751
191,516,0.05446042466556751
191,525,0.062009336651286745
304,8,0.14370237606557099
304,11,0.1265392807113716
304,19,0.1450879543306352
304,21,0.13839504121082252
304,53,0.1408263076761379
304,59,0.1430059896410442
304,61,0.14179563842139636
304,69,0.10378797644203598
304,87,0.14877251110135095
304,96,0.14029365652858858
304,104,0.14971390161327652
304,112,0.16543593276487023
304,120,0.14280570426328293
304,123,0.11633095972031281
304,159,0.1290213215259376
304,160,0.13612285150873496
304,221,0.14180707775417448
304,229,0.11645686826554053
304,242,0.09945994884418037
304,244,0.1758929522982049
304,245,0.1349195498670512
304,247,0.10397432524297001
304,265,0.08463565040546463
304,272,0.10494562863842931
304,280,0.1514821395449413
304,292,0.1473191433630427
304,297,0.10054968936810824
304,298,0.09378819496996924
304,330,0.11027085588787681
304,336,0.13523001572593368
304,371,0.152811890468591
304,372,0.14648750025235077
304,385,0.10699528666722001
304,388,0.09500505270965869
304,390,0.10196933662028171
304,394,0.13995451820768365
304,405,0.10649785508101899
304,414,0.1615709646928055
304,420,0.15857800921544013
304,428,0.15011280937038834
304,443,0.07322959179723854
304,461,0.09619064220313082
304,479,0.15072141182207557
304,484,0.11800388834404225
448,3,0.08760607408126206
448,58,0.08084323234647327
448,72,0.08156176623491343
448,81,0.08248506201063142
448,100,0.08561564184080855
448,114,0.04843225799949253
448,136,0.05268017709128213
448,138,0.08175041951212496
448,140,0.08451643941599694
448,145,0.04202728312497283
448,146,0.08207335087530722
448,154,0.07705243508743864
448,163,0.08094485991486255
448,196,0.07901184237441918
448,252,0.07512523522107509
448,262,0.05709250863621203
448,275,0.05185640825559893
448,283,0.08964016945647905
448,324,0.07918391368562279
448,339,0.07897230680178852
448,341,0.07932990235822428
448,391,0.09220062680377615
448,408,0.0878582640671912
448,412,0.07553925085965102
448,419,0.08474408992231021
448,422,0.08178967122480338
448,445,0.07271724971592468
448,495,0.08725270165535204
448,513,0.08329302517198314
448,530,0.04009707038188347
232,9,0.046620524160474235
232,86,0.09098233656404256
232,89,0.08740145925001551
232,93,0.0883915893397938
232,97,0.09110023128837053
232,134,0.09215797158730014
232,146,0.09111334373096518
232,171,0.09083438244527242
232,188,0.07573374577722483
232,208,0.08982380573256575
232,220,0.0890137437131216
232,230,0.0941293233144629
232,235,0.08454432537151846
232,239,0.09062402805519933
232,249,0.0949906881209532
232,256,0.05402422620802609
232,257,0.05090033663823263
232,260,0.08850793281821842
232,263,0.08813976510953132
232,264,0.05543562592443089
232,269,0.08959167662317219
232,367,0.09167118033343093
232,377,0.10278161954327633
232,378,0.0951498026237134
232,393,0.08879674452053164
232,421,0.07497584690673624
232,427,0.09701680013686195
232,429,0.04360713284675498
232,469,0.0729381890610096
232,493,0.07147578224939355
232,502,0.10056732424148464
259,6,0.11823025224634673
259,45,0.11736639610724714
259,53,0.10548543428318705
259,80,0.10731361460733913
259,98,0.0628224890784104
259,127,0.11295371084019953
259,132,0.10664773968683643
259,139,0.11893193278725149
259,173,0.12164167769930948
259,178,0.04158079440918848
259,183,0.10080027708124478
259,193,0.11093590699973349
259,213,0.10850127862347214
259,218,0.1126061087850398
259,231,0.1144554233110528
259,313,0.06716072688692419
259,321,0.12396878608574599
259,326,0.10576351297268219
259,342,0.09710935869538002
259,348,0.10179941351232033
259,374,0.10776590535467467
259,414,0.10909112248512096
259,449,0.12431011183510186
259,453,0.10722739716099945
259,487,0.1140222701147999
259,496,0.06546285710694899
259,507,0.13879495006408948
259,510,0.06882371228380432
259,522,0.08918304956427471
291,25,0.10103899857830771
291,30,0.09324755412105089
291,51,0.07301813819002202
291,54,0.07469458903403829
291,76,0.09934677681212929
291,86,0.10187058702099515
291,122,0.09481382550269478
291,137,0.09338330240634171
291,163,0.09996852436988457
291,171,0.1002254471994809
291,172,0.08420138229424698
291,184,0.10769219878237156
